timestamp_ms,iso_ts,open,high,low,close,volume
1528725600000,2018-06-11T14:00:00+00:00,3.182e-05,3.191e-05,3.165e-05,3.172e-05,124908.0
1528729200000,2018-06-11T15:00:00+00:00,3.172e-05,3.18e-05,3.153e-05,3.161e-05,190064.0
1528732800000,2018-06-11T16:00:00+00:00,3.161e-05,3.181e-05,3.161e-05,3.172e-05,56408.0
1528736400000,2018-06-11T17:00:00+00:00,3.172e-05,3.189e-05,3.162e-05,3.176e-05,92736.0
1528740000000,2018-06-11T18:00:00+00:00,3.176e-05,3.182e-05,3.128e-05,3.145e-05,256100.0
1528743600000,2018-06-11T19:00:00+00:00,3.146e-05,3.159e-05,3.14e-05,3.147e-05,34830.0
1528747200000,2018-06-11T20:00:00+00:00,3.154e-05,3.162e-05,3.137e-05,3.145e-05,58076.0
1528750800000,2018-06-11T21:00:00+00:00,3.145e-05,3.198e-05,3.139e-05,3.182e-05,179237.0
1528754400000,2018-06-11T22:00:00+00:00,3.182e-05,3.209e-05,3.176e-05,3.209e-05,96464.0
1528758000000,2018-06-11T23:00:00+00:00,3.208e-05,3.218e-05,3.193e-05,3.216e-05,327148.0
1528761600000,2018-06-12T00:00:00+00:00,3.216e-05,3.22e-05,3.196e-05,3.205e-05,242340.0
1528765200000,2018-06-12T01:00:00+00:00,3.207e-05,3.217e-05,3.171e-05,3.193e-05,284630.0
1528768800000,2018-06-12T02:00:00+00:00,3.193e-05,3.215e-05,3.18e-05,3.214e-05,125565.0
1528772400000,2018-06-12T03:00:00+00:00,3.214e-05,3.217e-05,3.198e-05,3.2e-05,73520.0
1528776000000,2018-06-12T04:00:00+00:00,3.201e-05,3.219e-05,3.181e-05,3.202e-05,140092.0
1528779600000,2018-06-12T05:00:00+00:00,3.202e-05,3.214e-05,3.183e-05,3.202e-05,81340.0
1528783200000,2018-06-12T06:00:00+00:00,3.202e-05,3.205e-05,3.185e-05,3.197e-05,137783.0
1528786800000,2018-06-12T07:00:00+00:00,3.197e-05,3.209e-05,3.194e-05,3.204e-05,97619.0
1528790400000,2018-06-12T08:00:00+00:00,3.203e-05,3.215e-05,3.195e-05,3.206e-05,284991.0
1528794000000,2018-06-12T09:00:00+00:00,3.2e-05,3.212e-05,3.193e-05,3.21e-05,47656.0
1528797600000,2018-06-12T10:00:00+00:00,3.21e-05,3.212e-05,3.186e-05,3.199e-05,219905.0
1528801200000,2018-06-12T11:00:00+00:00,3.205e-05,3.205e-05,3.197e-05,3.197e-05,49454.0
1528804800000,2018-06-12T12:00:00+00:00,3.199e-05,3.206e-05,3.183e-05,3.185e-05,115615.0
1528808400000,2018-06-12T13:00:00+00:00,3.184e-05,3.185e-05,3.168e-05,3.169e-05,153227.0
1528812000000,2018-06-12T14:00:00+00:00,3.177e-05,3.202e-05,3.171e-05,3.202e-05,99887.0
1528815600000,2018-06-12T15:00:00+00:00,3.202e-05,3.202e-05,3.182e-05,3.19e-05,63383.0
1528819200000,2018-06-12T16:00:00+00:00,3.19e-05,3.198e-05,3.182e-05,3.188e-05,122082.0
1528822800000,2018-06-12T17:00:00+00:00,3.191e-05,3.2e-05,3.154e-05,3.165e-05,93832.0
1528826400000,2018-06-12T18:00:00+00:00,3.157e-05,3.177e-05,3.146e-05,3.163e-05,224128.0
1528830000000,2018-06-12T19:00:00+00:00,3.169e-05,3.187e-05,3.13e-05,3.158e-05,424637.0
1528833600000,2018-06-12T20:00:00+00:00,3.146e-05,3.16e-05,3.125e-05,3.131e-05,380471.0
1528837200000,2018-06-12T21:00:00+00:00,3.13e-05,3.132e-05,3.1e-05,3.11e-05,659297.0
1528840800000,2018-06-12T22:00:00+00:00,3.111e-05,3.112e-05,3.09e-05,3.106e-05,375727.0
1528844400000,2018-06-12T23:00:00+00:00,3.106e-05,3.134e-05,3.091e-05,3.13e-05,293704.0
1528848000000,2018-06-13T00:00:00+00:00,3.13e-05,3.171e-05,3.101e-05,3.134e-05,511352.0
1528851600000,2018-06-13T01:00:00+00:00,3.14e-05,3.14e-05,3.118e-05,3.123e-05,104865.0
1528855200000,2018-06-13T02:00:00+00:00,3.12e-05,3.146e-05,3.116e-05,3.146e-05,172674.0
1528858800000,2018-06-13T03:00:00+00:00,3.146e-05,3.153e-05,3.119e-05,3.142e-05,205054.0
1528862400000,2018-06-13T04:00:00+00:00,3.145e-05,3.153e-05,3.136e-05,3.15e-05,128553.0
1528866000000,2018-06-13T05:00:00+00:00,3.142e-05,3.15e-05,3.131e-05,3.14e-05,47460.0
1528869600000,2018-06-13T06:00:00+00:00,3.137e-05,3.14e-05,3.131e-05,3.131e-05,40479.0
1528873200000,2018-06-13T07:00:00+00:00,3.131e-05,3.137e-05,3.09e-05,3.124e-05,288808.0
1528876800000,2018-06-13T08:00:00+00:00,3.124e-05,3.124e-05,3.093e-05,3.104e-05,155667.0
1528880400000,2018-06-13T09:00:00+00:00,3.104e-05,3.104e-05,3.065e-05,3.08e-05,391254.0
1528884000000,2018-06-13T10:00:00+00:00,3.08e-05,3.094e-05,3.05e-05,3.056e-05,372267.0
1528887600000,2018-06-13T11:00:00+00:00,3.051e-05,3.057e-05,3.036e-05,3.045e-05,166873.0
1528891200000,2018-06-13T12:00:00+00:00,3.05e-05,3.086e-05,3.044e-05,3.076e-05,267137.0
1528894800000,2018-06-13T13:00:00+00:00,3.076e-05,3.081e-05,3.049e-05,3.06e-05,411169.0
1528898400000,2018-06-13T14:00:00+00:00,3.065e-05,3.065e-05,3.03e-05,3.047e-05,281885.0
1528902000000,2018-06-13T15:00:00+00:00,3.041e-05,3.05e-05,2.985e-05,2.998e-05,717603.0
1528905600000,2018-06-13T16:00:00+00:00,2.998e-05,3.008e-05,2.922e-05,2.96e-05,1402374.0
1528909200000,2018-06-13T17:00:00+00:00,2.96e-05,2.975e-05,2.94e-05,2.968e-05,898488.0
1528912800000,2018-06-13T18:00:00+00:00,2.968e-05,2.993e-05,2.956e-05,2.992e-05,295346.0
1528916400000,2018-06-13T19:00:00+00:00,2.992e-05,2.993e-05,2.951e-05,2.961e-05,266998.0
1528920000000,2018-06-13T20:00:00+00:00,2.961e-05,2.976e-05,2.958e-05,2.967e-05,128567.0
1528923600000,2018-06-13T21:00:00+00:00,2.975e-05,2.997e-05,2.956e-05,2.985e-05,313580.0
1528927200000,2018-06-13T22:00:00+00:00,2.987e-05,3.002e-05,2.957e-05,2.963e-05,363846.0
1528930800000,2018-06-13T23:00:00+00:00,2.963e-05,2.994e-05,2.953e-05,2.989e-05,136354.0
1528934400000,2018-06-14T00:00:00+00:00,2.994e-05,3.02e-05,2.988e-05,3.007e-05,164110.0
1528938000000,2018-06-14T01:00:00+00:00,3.007e-05,3.015e-05,2.988e-05,2.999e-05,189503.0
1528941600000,2018-06-14T02:00:00+00:00,2.99e-05,3.047e-05,2.986e-05,3.032e-05,266959.0
1528945200000,2018-06-14T03:00:00+00:00,3.032e-05,3.058e-05,3.03e-05,3.049e-05,330970.0
1528948800000,2018-06-14T04:00:00+00:00,3.049e-05,3.068e-05,3.038e-05,3.059e-05,192885.0
1528952400000,2018-06-14T05:00:00+00:00,3.06e-05,3.068e-05,3.018e-05,3.033e-05,218024.0
1528956000000,2018-06-14T06:00:00+00:00,3.039e-05,3.053e-05,3.032e-05,3.044e-05,113914.0
1528959600000,2018-06-14T07:00:00+00:00,3.044e-05,3.055e-05,3.037e-05,3.05e-05,225369.0
1528963200000,2018-06-14T08:00:00+00:00,3.053e-05,3.055e-05,3.044e-05,3.046e-05,160996.0
1528966800000,2018-06-14T09:00:00+00:00,3.048e-05,3.058e-05,3.044e-05,3.048e-05,180004.0
1528970400000,2018-06-14T10:00:00+00:00,3.05e-05,3.055e-05,3.043e-05,3.049e-05,197230.0
1528974000000,2018-06-14T11:00:00+00:00,3.049e-05,3.058e-05,3.044e-05,3.058e-05,349648.0
1528977600000,2018-06-14T12:00:00+00:00,3.058e-05,3.058e-05,3.022e-05,3.035e-05,767548.0
1528981200000,2018-06-14T13:00:00+00:00,3.042e-05,3.047e-05,3.006e-05,3.031e-05,289131.0
1528984800000,2018-06-14T14:00:00+00:00,3.022e-05,3.029e-05,2.99e-05,3.017e-05,433751.0
1528988400000,2018-06-14T15:00:00+00:00,3.015e-05,3.029e-05,2.993e-05,3.007e-05,160748.0
1528992000000,2018-06-14T16:00:00+00:00,3.007e-05,3.052e-05,3.004e-05,3.051e-05,176784.0
1528995600000,2018-06-14T17:00:00+00:00,3.047e-05,3.055e-05,3.03e-05,3.03e-05,324923.0
1528999200000,2018-06-14T18:00:00+00:00,3.042e-05,3.088e-05,3.032e-05,3.086e-05,343536.0
1529002800000,2018-06-14T19:00:00+00:00,3.082e-05,3.093e-05,3.074e-05,3.084e-05,200762.0
1529006400000,2018-06-14T20:00:00+00:00,3.077e-05,3.091e-05,3.065e-05,3.08e-05,608104.0
1529010000000,2018-06-14T21:00:00+00:00,3.078e-05,3.098e-05,3.068e-05,3.093e-05,207381.0
1529013600000,2018-06-14T22:00:00+00:00,3.093e-05,3.111e-05,3.072e-05,3.077e-05,157225.0
1529017200000,2018-06-14T23:00:00+00:00,3.077e-05,3.085e-05,3.065e-05,3.079e-05,186127.0
1529020800000,2018-06-15T00:00:00+00:00,3.079e-05,3.087e-05,3.039e-05,3.039e-05,301320.0
1529024400000,2018-06-15T01:00:00+00:00,3.049e-05,3.071e-05,3.035e-05,3.04e-05,65110.0
1529028000000,2018-06-15T02:00:00+00:00,3.046e-05,3.054e-05,3.035e-05,3.04e-05,82195.0
1529031600000,2018-06-15T03:00:00+00:00,3.053e-05,3.067e-05,3.036e-05,3.064e-05,122950.0
1529035200000,2018-06-15T04:00:00+00:00,3.062e-05,3.064e-05,3.033e-05,3.037e-05,62297.0
1529038800000,2018-06-15T05:00:00+00:00,3.039e-05,3.045e-05,3.028e-05,3.037e-05,87092.0
1529042400000,2018-06-15T06:00:00+00:00,3.044e-05,3.047e-05,3.023e-05,3.037e-05,96163.0
1529046000000,2018-06-15T07:00:00+00:00,3.03e-05,3.037e-05,3.017e-05,3.022e-05,20920.0
1529049600000,2018-06-15T08:00:00+00:00,3.022e-05,3.027e-05,3.01e-05,3.012e-05,150495.0
1529053200000,2018-06-15T09:00:00+00:00,3.012e-05,3.026e-05,3e-05,3.021e-05,114869.0
1529056800000,2018-06-15T10:00:00+00:00,3.015e-05,3.027e-05,3.005e-05,3.027e-05,39886.0
1529060400000,2018-06-15T11:00:00+00:00,3.019e-05,3.036e-05,2.991e-05,3.01e-05,189693.0
1529064000000,2018-06-15T12:00:00+00:00,3.01e-05,3.016e-05,2.975e-05,2.994e-05,272039.0
1529067600000,2018-06-15T13:00:00+00:00,2.994e-05,3.014e-05,2.988e-05,3.009e-05,47894.0
1529071200000,2018-06-15T14:00:00+00:00,3.009e-05,3.016e-05,2.99e-05,3.016e-05,51128.0
1529074800000,2018-06-15T15:00:00+00:00,3.01e-05,3.017e-05,2.994e-05,3.012e-05,246959.0
1529078400000,2018-06-15T16:00:00+00:00,3.006e-05,3.035e-05,2.992e-05,3.017e-05,186531.0
1529082000000,2018-06-15T17:00:00+00:00,3.028e-05,3.028e-05,3.002e-05,3.018e-05,96881.0
1529085600000,2018-06-15T18:00:00+00:00,3.018e-05,3.026e-05,3e-05,3.008e-05,51167.0
1529089200000,2018-06-15T19:00:00+00:00,3.014e-05,3.016e-05,2.987e-05,2.997e-05,92813.0
1529092800000,2018-06-15T20:00:00+00:00,2.997e-05,3.03e-05,2.984e-05,3.025e-05,171795.0
1529096400000,2018-06-15T21:00:00+00:00,3.025e-05,3.029e-05,2.997e-05,3.012e-05,85520.0
1529100000000,2018-06-15T22:00:00+00:00,3.001e-05,3.033e-05,3.001e-05,3.032e-05,240236.0
1529103600000,2018-06-15T23:00:00+00:00,3.022e-05,3.028e-05,3.003e-05,3.022e-05,167542.0
1529107200000,2018-06-16T00:00:00+00:00,3.022e-05,3.03e-05,3.002e-05,3.028e-05,41372.0
1529110800000,2018-06-16T01:00:00+00:00,3.028e-05,3.028e-05,3.008e-05,3.012e-05,27618.0
1529114400000,2018-06-16T02:00:00+00:00,3.018e-05,3.026e-05,3.012e-05,3.025e-05,120257.0
1529118000000,2018-06-16T03:00:00+00:00,3.024e-05,3.025e-05,3.018e-05,3.019e-05,89602.0
1529121600000,2018-06-16T04:00:00+00:00,3.019e-05,3.026e-05,3.009e-05,3.014e-05,217155.0
1529125200000,2018-06-16T05:00:00+00:00,3.02e-05,3.036e-05,3.009e-05,3.036e-05,84468.0
1529128800000,2018-06-16T06:00:00+00:00,3.035e-05,3.035e-05,3.009e-05,3.012e-05,108271.0
1529132400000,2018-06-16T07:00:00+00:00,3.012e-05,3.019e-05,3e-05,3.01e-05,155790.0
1529136000000,2018-06-16T08:00:00+00:00,3.01e-05,3.016e-05,2.987e-05,3e-05,175721.0
1529139600000,2018-06-16T09:00:00+00:00,2.992e-05,3.009e-05,2.99e-05,3.009e-05,27414.0
1529143200000,2018-06-16T10:00:00+00:00,3.009e-05,3.009e-05,2.98e-05,3.003e-05,101508.0
1529146800000,2018-06-16T11:00:00+00:00,2.997e-05,3.003e-05,2.982e-05,2.999e-05,46123.0
1529150400000,2018-06-16T12:00:00+00:00,2.998e-05,3.025e-05,2.978e-05,3.016e-05,122504.0
1529154000000,2018-06-16T13:00:00+00:00,3.016e-05,3.02e-05,2.996e-05,3.005e-05,137611.0
1529157600000,2018-06-16T14:00:00+00:00,3.005e-05,3.015e-05,2.998e-05,3.006e-05,28372.0
1529161200000,2018-06-16T15:00:00+00:00,3.007e-05,3.015e-05,2.996e-05,3.011e-05,128014.0
1529164800000,2018-06-16T16:00:00+00:00,3.001e-05,3.018e-05,2.989e-05,3.007e-05,64695.0
1529168400000,2018-06-16T17:00:00+00:00,3.007e-05,3.026e-05,3e-05,3.015e-05,91519.0
1529172000000,2018-06-16T18:00:00+00:00,3.015e-05,3.022e-05,2.999e-05,3.007e-05,65516.0
1529175600000,2018-06-16T19:00:00+00:00,3.007e-05,3.008e-05,2.99e-05,2.993e-05,79060.0
1529179200000,2018-06-16T20:00:00+00:00,2.99e-05,3.012e-05,2.986e-05,3.002e-05,63929.0
1529182800000,2018-06-16T21:00:00+00:00,2.994e-05,3.011e-05,2.991e-05,2.999e-05,22167.0
1529186400000,2018-06-16T22:00:00+00:00,2.999e-05,3.001e-05,2.989e-05,2.989e-05,40233.0
1529190000000,2018-06-16T23:00:00+00:00,2.989e-05,3.003e-05,2.989e-05,2.997e-05,16951.0
1529193600000,2018-06-17T00:00:00+00:00,3.001e-05,3.004e-05,2.978e-05,3.004e-05,69873.0
1529197200000,2018-06-17T01:00:00+00:00,2.999e-05,3.018e-05,2.999e-05,3.012e-05,102859.0
1529200800000,2018-06-17T02:00:00+00:00,3.009e-05,3.026e-05,3e-05,3.01e-05,75746.0
1529204400000,2018-06-17T03:00:00+00:00,3.01e-05,3.027e-05,3.009e-05,3.016e-05,32135.0
1529208000000,2018-06-17T04:00:00+00:00,3.016e-05,3.026e-05,3.015e-05,3.016e-05,17961.0
1529211600000,2018-06-17T05:00:00+00:00,3.016e-05,3.025e-05,3.015e-05,3.02e-05,91567.0
1529215200000,2018-06-17T06:00:00+00:00,3.02e-05,3.027e-05,3.017e-05,3.017e-05,11838.0
1529218800000,2018-06-17T07:00:00+00:00,3.019e-05,3.024e-05,3.015e-05,3.015e-05,76299.0
1529222400000,2018-06-17T08:00:00+00:00,3.016e-05,3.025e-05,3.015e-05,3.018e-05,107309.0
1529226000000,2018-06-17T09:00:00+00:00,3.018e-05,3.025e-05,3.015e-05,3.023e-05,38150.0
1529229600000,2018-06-17T10:00:00+00:00,3.017e-05,3.017e-05,3.015e-05,3.017e-05,58964.0
1529233200000,2018-06-17T11:00:00+00:00,3.017e-05,3.033e-05,3.015e-05,3.023e-05,106138.0
1529236800000,2018-06-17T12:00:00+00:00,3.03e-05,3.031e-05,3.016e-05,3.016e-05,128817.0
1529240400000,2018-06-17T13:00:00+00:00,3.016e-05,3.037e-05,3.016e-05,3.019e-05,75636.0
1529244000000,2018-06-17T14:00:00+00:00,3.027e-05,3.03e-05,3.02e-05,3.027e-05,34302.0
1529247600000,2018-06-17T15:00:00+00:00,3.027e-05,3.039e-05,3.023e-05,3.033e-05,81776.0
1529251200000,2018-06-17T16:00:00+00:00,3.034e-05,3.036e-05,3.02e-05,3.02e-05,74575.0
1529254800000,2018-06-17T17:00:00+00:00,3.023e-05,3.038e-05,3.02e-05,3.025e-05,79333.0
1529258400000,2018-06-17T18:00:00+00:00,3.03e-05,3.03e-05,3.02e-05,3.026e-05,51742.0
1529262000000,2018-06-17T19:00:00+00:00,3.022e-05,3.038e-05,3.017e-05,3.022e-05,62911.0
1529265600000,2018-06-17T20:00:00+00:00,3.022e-05,3.023e-05,3.006e-05,3.011e-05,112955.0
1529269200000,2018-06-17T21:00:00+00:00,3.011e-05,3.011e-05,3e-05,3.009e-05,59820.0
1529272800000,2018-06-17T22:00:00+00:00,3.008e-05,3.011e-05,3e-05,3.007e-05,32679.0
1529276400000,2018-06-17T23:00:00+00:00,3.007e-05,3.018e-05,3.001e-05,3.002e-05,95404.0
1529280000000,2018-06-18T00:00:00+00:00,3.001e-05,3.019e-05,3.001e-05,3.005e-05,97448.0
1529283600000,2018-06-18T01:00:00+00:00,3.012e-05,3.017e-05,3.003e-05,3.008e-05,44743.0
1529287200000,2018-06-18T02:00:00+00:00,3.008e-05,3.018e-05,3.004e-05,3.008e-05,83219.0
1529290800000,2018-06-18T03:00:00+00:00,3.014e-05,3.027e-05,3.008e-05,3.014e-05,66889.0
1529294400000,2018-06-18T04:00:00+00:00,3.009e-05,3.02e-05,3.009e-05,3.016e-05,27965.0
1529298000000,2018-06-18T05:00:00+00:00,3.014e-05,3.02e-05,3.009e-05,3.01e-05,32413.0
1529301600000,2018-06-18T06:00:00+00:00,3.011e-05,3.027e-05,2.995e-05,3.005e-05,358793.0
1529305200000,2018-06-18T07:00:00+00:00,3e-05,3.006e-05,2.993e-05,2.998e-05,32135.0
1529308800000,2018-06-18T08:00:00+00:00,2.999e-05,3.008e-05,2.99e-05,2.997e-05,30429.0
1529312400000,2018-06-18T09:00:00+00:00,2.998e-05,2.999e-05,2.982e-05,2.998e-05,111122.0
1529316000000,2018-06-18T10:00:00+00:00,2.991e-05,3.002e-05,2.982e-05,3e-05,104681.0
1529319600000,2018-06-18T11:00:00+00:00,2.991e-05,2.997e-05,2.975e-05,2.985e-05,148772.0
1529323200000,2018-06-18T12:00:00+00:00,2.981e-05,2.989e-05,2.953e-05,2.956e-05,388413.0
1529326800000,2018-06-18T13:00:00+00:00,2.961e-05,2.972e-05,2.941e-05,2.967e-05,326309.0
1529330400000,2018-06-18T14:00:00+00:00,2.971e-05,2.975e-05,2.937e-05,2.962e-05,365682.0
1529334000000,2018-06-18T15:00:00+00:00,2.955e-05,2.969e-05,2.949e-05,2.967e-05,115277.0
1529337600000,2018-06-18T16:00:00+00:00,2.959e-05,2.972e-05,2.945e-05,2.965e-05,103167.0
1529341200000,2018-06-18T17:00:00+00:00,2.971e-05,2.978e-05,2.952e-05,2.963e-05,122758.0
1529344800000,2018-06-18T18:00:00+00:00,2.963e-05,2.964e-05,2.932e-05,2.953e-05,377947.0
1529348400000,2018-06-18T19:00:00+00:00,2.953e-05,2.958e-05,2.943e-05,2.95e-05,101901.0
1529352000000,2018-06-18T20:00:00+00:00,2.95e-05,2.954e-05,2.936e-05,2.945e-05,115896.0
1529355600000,2018-06-18T21:00:00+00:00,2.948e-05,2.953e-05,2.911e-05,2.942e-05,265204.0
1529359200000,2018-06-18T22:00:00+00:00,2.937e-05,2.95e-05,2.932e-05,2.944e-05,42698.0
1529362800000,2018-06-18T23:00:00+00:00,2.939e-05,2.96e-05,2.929e-05,2.94e-05,70468.0
1529366400000,2018-06-19T00:00:00+00:00,2.94e-05,2.943e-05,2.926e-05,2.933e-05,38000.0
1529370000000,2018-06-19T01:00:00+00:00,2.934e-05,2.945e-05,2.931e-05,2.942e-05,41879.0
1529373600000,2018-06-19T02:00:00+00:00,2.942e-05,2.944e-05,2.93e-05,2.931e-05,61337.0
1529377200000,2018-06-19T03:00:00+00:00,2.931e-05,2.938e-05,2.917e-05,2.929e-05,87040.0
1529380800000,2018-06-19T04:00:00+00:00,2.929e-05,2.945e-05,2.917e-05,2.939e-05,84815.0
1529384400000,2018-06-19T05:00:00+00:00,2.939e-05,2.945e-05,2.924e-05,2.943e-05,50863.0
1529388000000,2018-06-19T06:00:00+00:00,2.934e-05,2.949e-05,2.93e-05,2.945e-05,18403.0
1529391600000,2018-06-19T07:00:00+00:00,2.948e-05,2.948e-05,2.922e-05,2.93e-05,75318.0
1529395200000,2018-06-19T08:00:00+00:00,2.926e-05,2.948e-05,2.925e-05,2.941e-05,97153.0
1529398800000,2018-06-19T09:00:00+00:00,2.935e-05,2.94e-05,2.907e-05,2.924e-05,232288.0
1529402400000,2018-06-19T10:00:00+00:00,2.931e-05,2.948e-05,2.923e-05,2.946e-05,361736.0
1529406000000,2018-06-19T11:00:00+00:00,2.947e-05,2.971e-05,2.946e-05,2.971e-05,205025.0
1529409600000,2018-06-19T12:00:00+00:00,2.968e-05,2.972e-05,2.953e-05,2.958e-05,138896.0
1529413200000,2018-06-19T13:00:00+00:00,2.966e-05,2.975e-05,2.958e-05,2.965e-05,329982.0
1529416800000,2018-06-19T14:00:00+00:00,2.964e-05,2.965e-05,2.946e-05,2.946e-05,202007.0
1529420400000,2018-06-19T15:00:00+00:00,2.955e-05,2.97e-05,2.948e-05,2.96e-05,130284.0
1529424000000,2018-06-19T16:00:00+00:00,2.968e-05,2.975e-05,2.947e-05,2.958e-05,109680.0
1529427600000,2018-06-19T17:00:00+00:00,2.958e-05,2.968e-05,2.948e-05,2.962e-05,82501.0
1529431200000,2018-06-19T18:00:00+00:00,2.962e-05,2.965e-05,2.946e-05,2.956e-05,71830.0
1529434800000,2018-06-19T19:00:00+00:00,2.956e-05,2.96e-05,2.951e-05,2.958e-05,30340.0
1529438400000,2018-06-19T20:00:00+00:00,2.954e-05,2.964e-05,2.951e-05,2.951e-05,70235.0
1529442000000,2018-06-19T21:00:00+00:00,2.954e-05,2.96e-05,2.903e-05,2.927e-05,587926.0
1529445600000,2018-06-19T22:00:00+00:00,2.926e-05,2.934e-05,2.92e-05,2.931e-05,96611.0
1529449200000,2018-06-19T23:00:00+00:00,2.931e-05,2.941e-05,2.922e-05,2.939e-05,115713.0
1529452800000,2018-06-20T00:00:00+00:00,2.94e-05,2.959e-05,2.926e-05,2.947e-05,216926.0
1529456400000,2018-06-20T01:00:00+00:00,2.947e-05,2.956e-05,2.903e-05,2.911e-05,449601.0
1529460000000,2018-06-20T02:00:00+00:00,2.91e-05,2.917e-05,2.9e-05,2.907e-05,314729.0
1529463600000,2018-06-20T03:00:00+00:00,2.907e-05,2.929e-05,2.903e-05,2.923e-05,171587.0
1529467200000,2018-06-20T04:00:00+00:00,2.918e-05,2.932e-05,2.903e-05,2.915e-05,127553.0
1529470800000,2018-06-20T05:00:00+00:00,2.915e-05,2.915e-05,2.876e-05,2.901e-05,305594.0
1529474400000,2018-06-20T06:00:00+00:00,2.899e-05,2.938e-05,2.883e-05,2.928e-05,183666.0
1529478000000,2018-06-20T07:00:00+00:00,2.93e-05,2.943e-05,2.908e-05,2.928e-05,95226.0
1529481600000,2018-06-20T08:00:00+00:00,2.928e-05,2.942e-05,2.919e-05,2.933e-05,132259.0
1529485200000,2018-06-20T09:00:00+00:00,2.926e-05,2.933e-05,2.907e-05,2.922e-05,54392.0
1529488800000,2018-06-20T10:00:00+00:00,2.922e-05,2.937e-05,2.894e-05,2.916e-05,258128.0
1529492400000,2018-06-20T11:00:00+00:00,2.916e-05,2.916e-05,2.896e-05,2.914e-05,69386.0
1529496000000,2018-06-20T12:00:00+00:00,2.914e-05,2.916e-05,2.904e-05,2.904e-05,103323.0
1529499600000,2018-06-20T13:00:00+00:00,2.907e-05,2.912e-05,2.898e-05,2.901e-05,113718.0
1529503200000,2018-06-20T14:00:00+00:00,2.908e-05,2.912e-05,2.887e-05,2.899e-05,63869.0
1529506800000,2018-06-20T15:00:00+00:00,2.9e-05,2.903e-05,2.888e-05,2.9e-05,105808.0
1529510400000,2018-06-20T16:00:00+00:00,2.9e-05,2.906e-05,2.888e-05,2.899e-05,69930.0
1529514000000,2018-06-20T17:00:00+00:00,2.9e-05,2.91e-05,2.893e-05,2.902e-05,52576.0
1529517600000,2018-06-20T18:00:00+00:00,2.902e-05,2.906e-05,2.876e-05,2.899e-05,247415.0
1529521200000,2018-06-20T19:00:00+00:00,2.902e-05,2.908e-05,2.898e-05,2.898e-05,54237.0
1529524800000,2018-06-20T20:00:00+00:00,2.898e-05,2.905e-05,2.876e-05,2.888e-05,76831.0
1529528400000,2018-06-20T21:00:00+00:00,2.888e-05,2.897e-05,2.883e-05,2.894e-05,55519.0
1529532000000,2018-06-20T22:00:00+00:00,2.894e-05,2.898e-05,2.885e-05,2.89e-05,74297.0
1529535600000,2018-06-20T23:00:00+00:00,2.886e-05,2.892e-05,2.882e-05,2.892e-05,53700.0
1529539200000,2018-06-21T00:00:00+00:00,2.892e-05,2.892e-05,2.87e-05,2.884e-05,72918.0
1529542800000,2018-06-21T01:00:00+00:00,2.883e-05,2.883e-05,2.849e-05,2.866e-05,419613.0
1529546400000,2018-06-21T02:00:00+00:00,2.858e-05,2.876e-05,2.823e-05,2.859e-05,262818.0
1529550000000,2018-06-21T03:00:00+00:00,2.859e-05,2.869e-05,2.844e-05,2.867e-05,378331.0
1529553600000,2018-06-21T04:00:00+00:00,2.867e-05,2.876e-05,2.836e-05,2.867e-05,113899.0
1529557200000,2018-06-21T05:00:00+00:00,2.867e-05,2.876e-05,2.867e-05,2.869e-05,42272.0
1529560800000,2018-06-21T06:00:00+00:00,2.867e-05,2.878e-05,2.86e-05,2.863e-05,151272.0
1529564400000,2018-06-21T07:00:00+00:00,2.868e-05,2.878e-05,2.851e-05,2.867e-05,59981.0
1529568000000,2018-06-21T08:00:00+00:00,2.867e-05,2.88e-05,2.864e-05,2.874e-05,91323.0
1529571600000,2018-06-21T09:00:00+00:00,2.877e-05,2.88e-05,2.851e-05,2.865e-05,144871.0
1529575200000,2018-06-21T10:00:00+00:00,2.858e-05,2.869e-05,2.847e-05,2.86e-05,208228.0
1529578800000,2018-06-21T11:00:00+00:00,2.85e-05,2.86e-05,2.835e-05,2.859e-05,179288.0
1529582400000,2018-06-21T12:00:00+00:00,2.859e-05,2.86e-05,2.846e-05,2.86e-05,191919.0
1529586000000,2018-06-21T13:00:00+00:00,2.86e-05,2.867e-05,2.848e-05,2.852e-05,290054.0
1529589600000,2018-06-21T14:00:00+00:00,2.851e-05,2.861e-05,2.848e-05,2.858e-05,101394.0
1529593200000,2018-06-21T15:00:00+00:00,2.853e-05,2.858e-05,2.825e-05,2.856e-05,142000.0
1529596800000,2018-06-21T16:00:00+00:00,2.849e-05,2.86e-05,2.834e-05,2.841e-05,94429.0
1529600400000,2018-06-21T17:00:00+00:00,2.851e-05,2.862e-05,2.84e-05,2.849e-05,61379.0
1529604000000,2018-06-21T18:00:00+00:00,2.85e-05,2.858e-05,2.839e-05,2.852e-05,121558.0
1529607600000,2018-06-21T19:00:00+00:00,2.846e-05,2.851e-05,2.839e-05,2.844e-05,17084.0
1529611200000,2018-06-21T20:00:00+00:00,2.843e-05,2.843e-05,2.809e-05,2.821e-05,718989.0
1529614800000,2018-06-21T21:00:00+00:00,2.821e-05,2.831e-05,2.812e-05,2.829e-05,155127.0
1529618400000,2018-06-21T22:00:00+00:00,2.824e-05,2.83e-05,2.801e-05,2.815e-05,67580.0
