timestamp_ms,iso_ts,open,high,low,close,volume
1518048000000,2018-02-08T00:00:00+00:00,0.002391,0.002418,0.002371,0.002417,5507.71
1518170400000,2018-02-09T10:00:00+00:00,0.002418,0.002929,0.002418,0.002929,115104.91
1518174000000,2018-02-09T11:00:00+00:00,0.00292,0.002931,0.002796,0.00281,89162.17
1518177600000,2018-02-09T12:00:00+00:00,0.00281,0.002849,0.0028,0.002836,30204.92
1518181200000,2018-02-09T13:00:00+00:00,0.002838,0.002919,0.00283,0.002879,53589.74
1518184800000,2018-02-09T14:00:00+00:00,0.002871,0.00292,0.002853,0.002909,38380.84
1518188400000,2018-02-09T15:00:00+00:00,0.002903,0.002947,0.002886,0.002944,37977.0
1518192000000,2018-02-09T16:00:00+00:00,0.002944,0.002985,0.002921,0.002984,52987.7
1518195600000,2018-02-09T17:00:00+00:00,0.002984,0.003017,0.002979,0.003001,70505.08
1518199200000,2018-02-09T18:00:00+00:00,0.003006,0.003018,0.002908,0.002961,53839.18
1518202800000,2018-02-09T19:00:00+00:00,0.002962,0.002999,0.00294,0.002948,23850.03
1518206400000,2018-02-09T20:00:00+00:00,0.002947,0.00297,0.002912,0.002914,20735.73
1518210000000,2018-02-09T21:00:00+00:00,0.002914,0.002926,0.002883,0.002922,23037.61
1518213600000,2018-02-09T22:00:00+00:00,0.002918,0.002946,0.002902,0.002935,12633.2
1518217200000,2018-02-09T23:00:00+00:00,0.002935,0.002998,0.002935,0.002968,28939.57
1518220800000,2018-02-10T00:00:00+00:00,0.002964,0.00297,0.002901,0.002903,23696.89
1518224400000,2018-02-10T01:00:00+00:00,0.002901,0.00291,0.00284,0.002868,27157.72
1518228000000,2018-02-10T02:00:00+00:00,0.002869,0.002891,0.002838,0.00289,17829.66
1518231600000,2018-02-10T03:00:00+00:00,0.002891,0.00293,0.002863,0.002888,19735.63
1518235200000,2018-02-10T04:00:00+00:00,0.002886,0.002899,0.00285,0.002879,22310.15
1518238800000,2018-02-10T05:00:00+00:00,0.002879,0.002911,0.002873,0.002896,10857.11
1518242400000,2018-02-10T06:00:00+00:00,0.002896,0.00291,0.002888,0.002898,9293.03
1518246000000,2018-02-10T07:00:00+00:00,0.002898,0.002938,0.002854,0.002929,19843.93
1518249600000,2018-02-10T08:00:00+00:00,0.002929,0.002938,0.00281,0.002816,45727.93
1518253200000,2018-02-10T09:00:00+00:00,0.002816,0.002864,0.002792,0.002825,35235.6
1518256800000,2018-02-10T10:00:00+00:00,0.002829,0.002829,0.002796,0.002806,20589.26
1518260400000,2018-02-10T11:00:00+00:00,0.002806,0.00287,0.002791,0.002864,18700.55
1518264000000,2018-02-10T12:00:00+00:00,0.002864,0.002877,0.002833,0.002845,13448.44
1518267600000,2018-02-10T13:00:00+00:00,0.002845,0.002865,0.002831,0.002849,16688.38
1518271200000,2018-02-10T14:00:00+00:00,0.002849,0.002865,0.00284,0.002849,12168.49
1518274800000,2018-02-10T15:00:00+00:00,0.002849,0.002856,0.002817,0.002829,25395.6
1518278400000,2018-02-10T16:00:00+00:00,0.002829,0.00284,0.002795,0.002807,19985.98
1518282000000,2018-02-10T17:00:00+00:00,0.002803,0.002834,0.002793,0.002813,18578.6
1518285600000,2018-02-10T18:00:00+00:00,0.002823,0.00285,0.002813,0.002818,12034.7
1518289200000,2018-02-10T19:00:00+00:00,0.002829,0.002829,0.002775,0.002794,13024.99
1518292800000,2018-02-10T20:00:00+00:00,0.002794,0.002807,0.002746,0.002765,16328.19
1518296400000,2018-02-10T21:00:00+00:00,0.002765,0.002767,0.002733,0.002738,11749.96
1518300000000,2018-02-10T22:00:00+00:00,0.002738,0.002832,0.002727,0.002815,17159.1
1518303600000,2018-02-10T23:00:00+00:00,0.002815,0.00284,0.002796,0.002826,9613.91
1518307200000,2018-02-11T00:00:00+00:00,0.002825,0.00285,0.002798,0.002803,10542.45
1518310800000,2018-02-11T01:00:00+00:00,0.002803,0.002816,0.002759,0.002774,11150.27
1518314400000,2018-02-11T02:00:00+00:00,0.002774,0.002779,0.002735,0.002745,11577.9
1518318000000,2018-02-11T03:00:00+00:00,0.002745,0.00276,0.002701,0.002707,13994.94
1518321600000,2018-02-11T04:00:00+00:00,0.002707,0.002736,0.002707,0.002729,6456.42
1518325200000,2018-02-11T05:00:00+00:00,0.00272,0.002753,0.002707,0.00275,14986.23
1518328800000,2018-02-11T06:00:00+00:00,0.00275,0.002759,0.002701,0.00273,15256.57
1518332400000,2018-02-11T07:00:00+00:00,0.00273,0.002744,0.002701,0.002709,22364.6
1518336000000,2018-02-11T08:00:00+00:00,0.002703,0.002716,0.00268,0.0027,23856.97
1518339600000,2018-02-11T09:00:00+00:00,0.002701,0.00279,0.002701,0.002774,20583.38
1518343200000,2018-02-11T10:00:00+00:00,0.002775,0.002846,0.002772,0.00281,30948.58
1518346800000,2018-02-11T11:00:00+00:00,0.00281,0.002864,0.002803,0.002839,20915.6
1518350400000,2018-02-11T12:00:00+00:00,0.002843,0.002895,0.002837,0.002882,26379.6
1518354000000,2018-02-11T13:00:00+00:00,0.002883,0.003081,0.002852,0.003081,103227.77
1518357600000,2018-02-11T14:00:00+00:00,0.003078,0.003127,0.002959,0.00303,174458.67
1518361200000,2018-02-11T15:00:00+00:00,0.00303,0.003059,0.002979,0.00301,49835.69
1518364800000,2018-02-11T16:00:00+00:00,0.00301,0.003038,0.002952,0.002958,37552.76
1518368400000,2018-02-11T17:00:00+00:00,0.002959,0.002988,0.002911,0.002915,28648.32
1518372000000,2018-02-11T18:00:00+00:00,0.002915,0.003025,0.002912,0.003012,27858.45
1518375600000,2018-02-11T19:00:00+00:00,0.00301,0.00309,0.002986,0.003032,58961.97
1518379200000,2018-02-11T20:00:00+00:00,0.003026,0.0031,0.003025,0.003098,21709.82
1518382800000,2018-02-11T21:00:00+00:00,0.003098,0.003108,0.003029,0.003055,35516.94
1518386400000,2018-02-11T22:00:00+00:00,0.003056,0.003063,0.003004,0.003026,19148.4
1518390000000,2018-02-11T23:00:00+00:00,0.003029,0.003048,0.00295,0.002952,27311.54
1518393600000,2018-02-12T00:00:00+00:00,0.002952,0.00301,0.00295,0.002987,16331.26
1518397200000,2018-02-12T01:00:00+00:00,0.002982,0.00303,0.002973,0.002998,17558.1
1518400800000,2018-02-12T02:00:00+00:00,0.002995,0.003011,0.002985,0.002999,8757.98
1518404400000,2018-02-12T03:00:00+00:00,0.002999,0.002999,0.002951,0.002957,13742.86
1518408000000,2018-02-12T04:00:00+00:00,0.002957,0.00297,0.00295,0.002961,9235.39
1518411600000,2018-02-12T05:00:00+00:00,0.00296,0.002969,0.002911,0.002914,14605.66
1518415200000,2018-02-12T06:00:00+00:00,0.002919,0.002978,0.002914,0.00295,13716.21
1518418800000,2018-02-12T07:00:00+00:00,0.002948,0.002951,0.002924,0.002937,10926.14
1518422400000,2018-02-12T08:00:00+00:00,0.00294,0.003003,0.002919,0.00297,31392.63
1518426000000,2018-02-12T09:00:00+00:00,0.002969,0.002991,0.002948,0.002968,21514.37
1518429600000,2018-02-12T10:00:00+00:00,0.002967,0.002983,0.00295,0.002961,21915.44
1518433200000,2018-02-12T11:00:00+00:00,0.002962,0.002987,0.00295,0.002972,17890.42
1518436800000,2018-02-12T12:00:00+00:00,0.002974,0.003184,0.002972,0.00314,124471.52
1518440400000,2018-02-12T13:00:00+00:00,0.00314,0.003195,0.003101,0.003178,55792.87
1518444000000,2018-02-12T14:00:00+00:00,0.003181,0.00326,0.00315,0.003168,91845.16
1518447600000,2018-02-12T15:00:00+00:00,0.003168,0.00319,0.003144,0.003172,29369.59
1518451200000,2018-02-12T16:00:00+00:00,0.003174,0.003224,0.003167,0.003209,48559.83
1518454800000,2018-02-12T17:00:00+00:00,0.003208,0.0033,0.0032,0.003274,98692.57
1518458400000,2018-02-12T18:00:00+00:00,0.003274,0.003294,0.003248,0.003294,43371.35
1518462000000,2018-02-12T19:00:00+00:00,0.003292,0.003348,0.00329,0.003332,93132.95
1518465600000,2018-02-12T20:00:00+00:00,0.003332,0.00335,0.00323,0.003245,50000.34
1518469200000,2018-02-12T21:00:00+00:00,0.003245,0.003325,0.003231,0.003311,49499.13
1518472800000,2018-02-12T22:00:00+00:00,0.003312,0.003422,0.003311,0.003381,121092.01
1518476400000,2018-02-12T23:00:00+00:00,0.00338,0.00338,0.003298,0.003317,73293.78
1518480000000,2018-02-13T00:00:00+00:00,0.003318,0.003327,0.003228,0.003264,55164.96
1518483600000,2018-02-13T01:00:00+00:00,0.003263,0.003286,0.00321,0.003217,34823.88
1518487200000,2018-02-13T02:00:00+00:00,0.003217,0.003269,0.0032,0.003243,31280.86
1518490800000,2018-02-13T03:00:00+00:00,0.003243,0.003277,0.003236,0.003269,28369.44
1518494400000,2018-02-13T04:00:00+00:00,0.003268,0.003314,0.003257,0.00327,40266.24
1518498000000,2018-02-13T05:00:00+00:00,0.003272,0.003286,0.003246,0.003257,23021.72
1518501600000,2018-02-13T06:00:00+00:00,0.003257,0.003297,0.003249,0.003295,25835.66
1518505200000,2018-02-13T07:00:00+00:00,0.003295,0.003467,0.003295,0.003442,140428.57
1518508800000,2018-02-13T08:00:00+00:00,0.003445,0.003487,0.003377,0.00344,117891.41
1518512400000,2018-02-13T09:00:00+00:00,0.00344,0.003469,0.003388,0.003457,102610.0
1518516000000,2018-02-13T10:00:00+00:00,0.003457,0.0037,0.003445,0.003645,283875.31
1518519600000,2018-02-13T11:00:00+00:00,0.003645,0.003925,0.003642,0.003811,437164.79
1518523200000,2018-02-13T12:00:00+00:00,0.003807,0.003814,0.003611,0.003705,208538.4
1518526800000,2018-02-13T13:00:00+00:00,0.003705,0.003811,0.003682,0.003804,138194.04
1518530400000,2018-02-13T14:00:00+00:00,0.003805,0.00382,0.003705,0.00371,116051.66
1518534000000,2018-02-13T15:00:00+00:00,0.00371,0.003727,0.003642,0.003667,97821.55
1518537600000,2018-02-13T16:00:00+00:00,0.003667,0.003771,0.003654,0.003754,94556.58
1518541200000,2018-02-13T17:00:00+00:00,0.003752,0.003785,0.003725,0.003736,68590.05
1518544800000,2018-02-13T18:00:00+00:00,0.003736,0.003761,0.003689,0.003692,54344.84
1518548400000,2018-02-13T19:00:00+00:00,0.003692,0.003803,0.003673,0.003791,54648.02
1518552000000,2018-02-13T20:00:00+00:00,0.003796,0.00394,0.003785,0.003928,207534.58
1518555600000,2018-02-13T21:00:00+00:00,0.003928,0.003951,0.003845,0.003925,197237.67
1518559200000,2018-02-13T22:00:00+00:00,0.00393,0.003934,0.00385,0.003862,90267.06
1518562800000,2018-02-13T23:00:00+00:00,0.003862,0.003934,0.00378,0.003892,93217.68
1518566400000,2018-02-14T00:00:00+00:00,0.003892,0.004109,0.003892,0.004042,317574.45
1518570000000,2018-02-14T01:00:00+00:00,0.004035,0.004094,0.00394,0.003974,168246.65
1518573600000,2018-02-14T02:00:00+00:00,0.00397,0.004044,0.003951,0.00396,104615.03
1518577200000,2018-02-14T03:00:00+00:00,0.003955,0.003995,0.003917,0.003958,81402.34
1518580800000,2018-02-14T04:00:00+00:00,0.003958,0.003959,0.003921,0.003946,67037.0
1518584400000,2018-02-14T05:00:00+00:00,0.003947,0.004085,0.003942,0.004029,130752.94
1518588000000,2018-02-14T06:00:00+00:00,0.004022,0.004045,0.003963,0.004016,83256.13
1518591600000,2018-02-14T07:00:00+00:00,0.004016,0.004064,0.003986,0.004021,98241.24
1518595200000,2018-02-14T08:00:00+00:00,0.00402,0.00403,0.003952,0.003958,65662.94
1518598800000,2018-02-14T09:00:00+00:00,0.003955,0.00398,0.0039,0.0039,92458.99
1518602400000,2018-02-14T10:00:00+00:00,0.003903,0.00391,0.003752,0.003778,184005.54
1518606000000,2018-02-14T11:00:00+00:00,0.003778,0.003851,0.003755,0.003786,130914.79
1518609600000,2018-02-14T12:00:00+00:00,0.003785,0.003798,0.003618,0.003718,177498.32
1518613200000,2018-02-14T13:00:00+00:00,0.003716,0.003724,0.003539,0.003568,168648.17
1518616800000,2018-02-14T14:00:00+00:00,0.003568,0.00369,0.00353,0.003622,170478.17
1518620400000,2018-02-14T15:00:00+00:00,0.003622,0.003658,0.003581,0.003658,93403.33
1518624000000,2018-02-14T16:00:00+00:00,0.003653,0.003681,0.0036,0.003623,89955.96
1518627600000,2018-02-14T17:00:00+00:00,0.003625,0.00365,0.003566,0.00357,44415.43
1518631200000,2018-02-14T18:00:00+00:00,0.00357,0.003613,0.003532,0.00361,88778.71
1518634800000,2018-02-14T19:00:00+00:00,0.00361,0.003753,0.003606,0.003643,161927.16
1518638400000,2018-02-14T20:00:00+00:00,0.003647,0.003696,0.003644,0.003655,54714.61
1518642000000,2018-02-14T21:00:00+00:00,0.00366,0.00366,0.003561,0.003598,69251.27
1518645600000,2018-02-14T22:00:00+00:00,0.003597,0.003675,0.003579,0.003602,90328.53
1518649200000,2018-02-14T23:00:00+00:00,0.003606,0.003751,0.003602,0.003668,80271.44
1518652800000,2018-02-15T00:00:00+00:00,0.003669,0.003674,0.003566,0.003586,48956.44
1518656400000,2018-02-15T01:00:00+00:00,0.003589,0.003635,0.00357,0.003583,32818.8
1518660000000,2018-02-15T02:00:00+00:00,0.003585,0.003588,0.003459,0.003508,68409.11
1518663600000,2018-02-15T03:00:00+00:00,0.003508,0.003527,0.003458,0.00347,38447.06
1518667200000,2018-02-15T04:00:00+00:00,0.00347,0.00348,0.003404,0.003425,59733.16
1518670800000,2018-02-15T05:00:00+00:00,0.003425,0.003499,0.003421,0.00346,48931.27
1518674400000,2018-02-15T06:00:00+00:00,0.00346,0.003532,0.003441,0.003518,47915.19
1518678000000,2018-02-15T07:00:00+00:00,0.003518,0.003521,0.003435,0.003441,47065.05
1518681600000,2018-02-15T08:00:00+00:00,0.003441,0.003469,0.003418,0.003455,48815.29
1518685200000,2018-02-15T09:00:00+00:00,0.003459,0.003504,0.003398,0.003443,63947.11
1518688800000,2018-02-15T10:00:00+00:00,0.003443,0.003459,0.003352,0.00342,81470.95
1518692400000,2018-02-15T11:00:00+00:00,0.003421,0.003454,0.003381,0.003396,37593.11
1518696000000,2018-02-15T12:00:00+00:00,0.00339,0.003417,0.003375,0.003396,29997.14
1518699600000,2018-02-15T13:00:00+00:00,0.003396,0.003438,0.003384,0.003419,38184.2
1518703200000,2018-02-15T14:00:00+00:00,0.003418,0.003444,0.003395,0.003437,43416.92
1518706800000,2018-02-15T15:00:00+00:00,0.003436,0.00363,0.003429,0.003617,163444.72
1518710400000,2018-02-15T16:00:00+00:00,0.003616,0.003628,0.00346,0.00347,107113.86
1518714000000,2018-02-15T17:00:00+00:00,0.00347,0.0035,0.003412,0.003415,59612.61
1518717600000,2018-02-15T18:00:00+00:00,0.003415,0.00342,0.0033,0.003339,89421.54
1518721200000,2018-02-15T19:00:00+00:00,0.003343,0.003385,0.003288,0.00329,53074.15
1518724800000,2018-02-15T20:00:00+00:00,0.003288,0.003354,0.003288,0.003309,42141.1
1518728400000,2018-02-15T21:00:00+00:00,0.003309,0.003442,0.003306,0.003435,68340.3
1518732000000,2018-02-15T22:00:00+00:00,0.003435,0.003435,0.003349,0.00338,65133.82
1518735600000,2018-02-15T23:00:00+00:00,0.003381,0.003406,0.003347,0.003366,40052.81
1518739200000,2018-02-16T00:00:00+00:00,0.003371,0.003371,0.00331,0.003313,25369.97
1518742800000,2018-02-16T01:00:00+00:00,0.003312,0.003323,0.003255,0.003269,40492.53
1518746400000,2018-02-16T02:00:00+00:00,0.003269,0.003329,0.003254,0.003325,27856.84
1518750000000,2018-02-16T03:00:00+00:00,0.003324,0.003335,0.003281,0.003299,23062.85
1518753600000,2018-02-16T04:00:00+00:00,0.003301,0.003317,0.003264,0.003265,21368.2
1518757200000,2018-02-16T05:00:00+00:00,0.003264,0.0033,0.003264,0.003285,15161.02
1518760800000,2018-02-16T06:00:00+00:00,0.003285,0.00331,0.003278,0.003291,18537.12
1518764400000,2018-02-16T07:00:00+00:00,0.003291,0.00332,0.003281,0.003315,19058.66
1518768000000,2018-02-16T08:00:00+00:00,0.003313,0.003338,0.003294,0.003302,26855.0
1518771600000,2018-02-16T09:00:00+00:00,0.003302,0.00334,0.003301,0.003317,21483.57
1518775200000,2018-02-16T10:00:00+00:00,0.003318,0.003362,0.003312,0.003348,15859.77
1518778800000,2018-02-16T11:00:00+00:00,0.003347,0.003359,0.003291,0.003297,33162.42
1518782400000,2018-02-16T12:00:00+00:00,0.0033,0.003459,0.00329,0.003419,85136.72
1518786000000,2018-02-16T13:00:00+00:00,0.003418,0.003448,0.003393,0.003414,52364.78
1518789600000,2018-02-16T14:00:00+00:00,0.003411,0.003427,0.003358,0.003361,26904.31
1518793200000,2018-02-16T15:00:00+00:00,0.003362,0.0034,0.003342,0.00338,41328.37
1518796800000,2018-02-16T16:00:00+00:00,0.003383,0.003436,0.003378,0.003408,38766.14
1518800400000,2018-02-16T17:00:00+00:00,0.003409,0.003428,0.00338,0.003388,32218.68
1518804000000,2018-02-16T18:00:00+00:00,0.003388,0.003532,0.003378,0.003436,43698.09
1518807600000,2018-02-16T19:00:00+00:00,0.003436,0.003503,0.003432,0.0035,62434.69
1518811200000,2018-02-16T20:00:00+00:00,0.003502,0.003505,0.00336,0.003436,53446.29
1518814800000,2018-02-16T21:00:00+00:00,0.003437,0.003444,0.003408,0.003411,15986.07
1518818400000,2018-02-16T22:00:00+00:00,0.003411,0.003432,0.00338,0.0034,27435.42
1518822000000,2018-02-16T23:00:00+00:00,0.0034,0.003434,0.003375,0.003411,19440.48
1518825600000,2018-02-17T00:00:00+00:00,0.003411,0.003449,0.003375,0.003391,28854.77
1518829200000,2018-02-17T01:00:00+00:00,0.003391,0.003399,0.003339,0.003348,20768.02
1518832800000,2018-02-17T02:00:00+00:00,0.003348,0.003355,0.003312,0.003328,24611.09
1518836400000,2018-02-17T03:00:00+00:00,0.003328,0.003332,0.003301,0.003304,18926.8
1518840000000,2018-02-17T04:00:00+00:00,0.003305,0.00331,0.003284,0.003292,22309.48
1518843600000,2018-02-17T05:00:00+00:00,0.003292,0.003323,0.003281,0.003294,26435.37
1518847200000,2018-02-17T06:00:00+00:00,0.003291,0.003303,0.00322,0.003222,37631.22
1518850800000,2018-02-17T07:00:00+00:00,0.00322,0.003253,0.003214,0.00322,25219.16
1518854400000,2018-02-17T08:00:00+00:00,0.00322,0.003229,0.003105,0.00317,58787.79
1518858000000,2018-02-17T09:00:00+00:00,0.003172,0.003198,0.00313,0.003195,52770.8
1518861600000,2018-02-17T10:00:00+00:00,0.003193,0.003225,0.003175,0.00322,46512.17
1518865200000,2018-02-17T11:00:00+00:00,0.003221,0.00327,0.0032,0.003249,42799.73
1518868800000,2018-02-17T12:00:00+00:00,0.003247,0.003256,0.003175,0.003203,44521.25
1518872400000,2018-02-17T13:00:00+00:00,0.003203,0.00322,0.003181,0.003218,39750.14
1518876000000,2018-02-17T14:00:00+00:00,0.003219,0.003247,0.0032,0.003225,23772.18
1518879600000,2018-02-17T15:00:00+00:00,0.003223,0.003252,0.003212,0.00322,34953.36
1518883200000,2018-02-17T16:00:00+00:00,0.003227,0.003231,0.003173,0.003193,29068.43
1518886800000,2018-02-17T17:00:00+00:00,0.003194,0.003207,0.003181,0.003193,19215.47
1518890400000,2018-02-17T18:00:00+00:00,0.003196,0.003204,0.003187,0.003202,16385.9
1518894000000,2018-02-17T19:00:00+00:00,0.003202,0.003244,0.003198,0.003234,21798.87
1518897600000,2018-02-17T20:00:00+00:00,0.003237,0.003275,0.003227,0.003236,44603.31
1518901200000,2018-02-17T21:00:00+00:00,0.003236,0.003249,0.003212,0.003217,17297.37
1518904800000,2018-02-17T22:00:00+00:00,0.003217,0.003244,0.003156,0.003164,28181.94
1518908400000,2018-02-17T23:00:00+00:00,0.003169,0.003177,0.003126,0.003138,39709.89
1518912000000,2018-02-18T00:00:00+00:00,0.003138,0.003177,0.003111,0.003118,34439.27
1518915600000,2018-02-18T01:00:00+00:00,0.003118,0.003125,0.003052,0.003073,39072.95
1518919200000,2018-02-18T02:00:00+00:00,0.00307,0.003083,0.00305,0.003075,19445.61
1518922800000,2018-02-18T03:00:00+00:00,0.003074,0.00314,0.00307,0.003128,25972.89
1518926400000,2018-02-18T04:00:00+00:00,0.003132,0.003152,0.00308,0.003081,21873.07
1518930000000,2018-02-18T05:00:00+00:00,0.003082,0.003155,0.003068,0.003096,28668.96
1518933600000,2018-02-18T06:00:00+00:00,0.003095,0.003112,0.00307,0.0031,22809.34
1518937200000,2018-02-18T07:00:00+00:00,0.003098,0.003123,0.003086,0.003109,18037.59
1518940800000,2018-02-18T08:00:00+00:00,0.00311,0.003158,0.003105,0.003144,21602.89
1518944400000,2018-02-18T09:00:00+00:00,0.003144,0.003147,0.003031,0.003034,34224.05
1518948000000,2018-02-18T10:00:00+00:00,0.003032,0.003089,0.00301,0.003077,33863.0
1518951600000,2018-02-18T11:00:00+00:00,0.003076,0.0031,0.003067,0.003081,22171.01
1518955200000,2018-02-18T12:00:00+00:00,0.00308,0.003094,0.00307,0.003077,17870.94
1518958800000,2018-02-18T13:00:00+00:00,0.003077,0.003089,0.003045,0.003051,24139.51
1518962400000,2018-02-18T14:00:00+00:00,0.003055,0.003072,0.003036,0.003042,21812.75
1518966000000,2018-02-18T15:00:00+00:00,0.003042,0.003065,0.003025,0.003056,25175.91
1518969600000,2018-02-18T16:00:00+00:00,0.003056,0.003069,0.003041,0.003047,17576.62
1518973200000,2018-02-18T17:00:00+00:00,0.003047,0.003057,0.003028,0.003031,13555.28
1518976800000,2018-02-18T18:00:00+00:00,0.00303,0.003045,0.003025,0.00304,16973.81
1518980400000,2018-02-18T19:00:00+00:00,0.00304,0.003203,0.003036,0.003168,94434.42
1518984000000,2018-02-18T20:00:00+00:00,0.003168,0.00323,0.003105,0.003136,145435.14
1518987600000,2018-02-18T21:00:00+00:00,0.003136,0.003188,0.003125,0.003161,45612.93
1518991200000,2018-02-18T22:00:00+00:00,0.003161,0.003283,0.00315,0.003239,103989.84
1518994800000,2018-02-18T23:00:00+00:00,0.003233,0.003316,0.003175,0.00328,94841.7
1518998400000,2018-02-19T00:00:00+00:00,0.00328,0.00333,0.003238,0.003253,65293.65
1519002000000,2018-02-19T01:00:00+00:00,0.003254,0.003296,0.003208,0.00322,45307.44
1519005600000,2018-02-19T02:00:00+00:00,0.003221,0.003229,0.003172,0.003182,35606.13
1519009200000,2018-02-19T03:00:00+00:00,0.003182,0.00322,0.003171,0.003202,22746.98
1519012800000,2018-02-19T04:00:00+00:00,0.003202,0.003238,0.0032,0.003216,33969.91
1519016400000,2018-02-19T05:00:00+00:00,0.003216,0.003256,0.003212,0.003246,32812.36
1519020000000,2018-02-19T06:00:00+00:00,0.00325,0.003315,0.00322,0.003296,72540.51
1519023600000,2018-02-19T07:00:00+00:00,0.003293,0.00341,0.003271,0.00336,168543.8
1519027200000,2018-02-19T08:00:00+00:00,0.003364,0.003415,0.003351,0.003413,88663.9
1519030800000,2018-02-19T09:00:00+00:00,0.003413,0.003524,0.003397,0.003467,227548.88
1519034400000,2018-02-19T10:00:00+00:00,0.003465,0.003491,0.003375,0.00345,198824.2
1519038000000,2018-02-19T11:00:00+00:00,0.003443,0.00345,0.003369,0.003375,94102.78
1519041600000,2018-02-19T12:00:00+00:00,0.003376,0.00347,0.003356,0.003436,115251.69
1519045200000,2018-02-19T13:00:00+00:00,0.003435,0.003558,0.003398,0.003544,151928.16
1519048800000,2018-02-19T14:00:00+00:00,0.003544,0.003625,0.003482,0.003586,300113.37
1519052400000,2018-02-19T15:00:00+00:00,0.003586,0.003589,0.003455,0.003455,179243.21
1519056000000,2018-02-19T16:00:00+00:00,0.003459,0.003536,0.00344,0.00347,159726.97
1519059600000,2018-02-19T17:00:00+00:00,0.003471,0.003516,0.003464,0.003474,81671.53
1519063200000,2018-02-19T18:00:00+00:00,0.003475,0.003556,0.00347,0.003527,78396.1
1519066800000,2018-02-19T19:00:00+00:00,0.003533,0.003546,0.00348,0.003491,77353.54
1519070400000,2018-02-19T20:00:00+00:00,0.003491,0.003502,0.003461,0.003465,46796.48
1519074000000,2018-02-19T21:00:00+00:00,0.003465,0.00352,0.00341,0.003498,111079.65
1519077600000,2018-02-19T22:00:00+00:00,0.003495,0.003523,0.00346,0.003493,81615.29
1519081200000,2018-02-19T23:00:00+00:00,0.003493,0.003525,0.003432,0.003444,72955.47
1519084800000,2018-02-20T00:00:00+00:00,0.003445,0.003691,0.003434,0.003641,268735.03
1519088400000,2018-02-20T01:00:00+00:00,0.003644,0.003666,0.003565,0.003664,183726.84
1519092000000,2018-02-20T02:00:00+00:00,0.003664,0.003756,0.003641,0.003719,227182.85
1519095600000,2018-02-20T03:00:00+00:00,0.00372,0.003725,0.003652,0.003698,89639.25
1519099200000,2018-02-20T04:00:00+00:00,0.003698,0.003738,0.003571,0.003618,148547.32
1519102800000,2018-02-20T05:00:00+00:00,0.003615,0.00366,0.003587,0.00366,75538.59
1519106400000,2018-02-20T06:00:00+00:00,0.003654,0.0037,0.003529,0.003537,118419.63
1519110000000,2018-02-20T07:00:00+00:00,0.003539,0.003611,0.003488,0.00352,127004.55
1519113600000,2018-02-20T08:00:00+00:00,0.00352,0.003574,0.003502,0.003546,80400.17
1519117200000,2018-02-20T09:00:00+00:00,0.003547,0.003564,0.003496,0.003562,79567.87
1519120800000,2018-02-20T10:00:00+00:00,0.003562,0.003624,0.003551,0.003568,114046.23
1519124400000,2018-02-20T11:00:00+00:00,0.003568,0.003603,0.003538,0.003574,65320.93
1519128000000,2018-02-20T12:00:00+00:00,0.003572,0.00361,0.00356,0.003564,61389.49
1519131600000,2018-02-20T13:00:00+00:00,0.003564,0.003584,0.003513,0.003517,72922.33
1519135200000,2018-02-20T14:00:00+00:00,0.003518,0.003537,0.003458,0.003485,106328.5
1519138800000,2018-02-20T15:00:00+00:00,0.003484,0.003577,0.003442,0.003512,122857.72
1519142400000,2018-02-20T16:00:00+00:00,0.003512,0.003514,0.003416,0.003428,76297.24
1519146000000,2018-02-20T17:00:00+00:00,0.003428,0.003451,0.003303,0.003338,157897.74
1519149600000,2018-02-20T18:00:00+00:00,0.003341,0.00339,0.003305,0.003343,103291.32
1519153200000,2018-02-20T19:00:00+00:00,0.003343,0.003426,0.003337,0.003387,71492.06
1519156800000,2018-02-20T20:00:00+00:00,0.003387,0.003391,0.003314,0.003316,48424.89
1519160400000,2018-02-20T21:00:00+00:00,0.003318,0.003377,0.0033,0.003348,62445.56
1519164000000,2018-02-20T22:00:00+00:00,0.003351,0.003361,0.003226,0.003242,104481.28
1519167600000,2018-02-20T23:00:00+00:00,0.003242,0.003287,0.0032,0.003247,101514.57
1519171200000,2018-02-21T00:00:00+00:00,0.003247,0.003298,0.003149,0.003297,102662.51
1519174800000,2018-02-21T01:00:00+00:00,0.003297,0.003421,0.003294,0.003367,129960.05
1519178400000,2018-02-21T02:00:00+00:00,0.003368,0.0034,0.003309,0.003378,58393.99
1519182000000,2018-02-21T03:00:00+00:00,0.003379,0.003401,0.00334,0.003348,36789.49
1519185600000,2018-02-21T04:00:00+00:00,0.003348,0.003355,0.003276,0.003325,49524.26
1519189200000,2018-02-21T05:00:00+00:00,0.003325,0.003399,0.003315,0.003386,51659.2
1519192800000,2018-02-21T06:00:00+00:00,0.003386,0.003459,0.003351,0.003418,75712.24
1519196400000,2018-02-21T07:00:00+00:00,0.003418,0.00343,0.003367,0.003379,52150.07
1519200000000,2018-02-21T08:00:00+00:00,0.003376,0.00338,0.00332,0.003325,47457.79
1519203600000,2018-02-21T09:00:00+00:00,0.00333,0.00335,0.0033,0.003335,44709.29
1519207200000,2018-02-21T10:00:00+00:00,0.003336,0.003337,0.0033,0.003327,34229.51
1519210800000,2018-02-21T11:00:00+00:00,0.003327,0.003346,0.003315,0.003333,19396.09
