timestamp_ms,iso_ts,open,high,low,close,volume
1521180000000,2018-03-16T06:00:00+00:00,0.001367,0.001375,0.001356,0.001361,11126.62
1521183600000,2018-03-16T07:00:00+00:00,0.001363,0.001371,0.001358,0.001361,14323.3
1521187200000,2018-03-16T08:00:00+00:00,0.00136,0.001373,0.001359,0.001362,13942.21
1521190800000,2018-03-16T09:00:00+00:00,0.001361,0.001362,0.001354,0.001354,20778.01
1521194400000,2018-03-16T10:00:00+00:00,0.001354,0.001362,0.001354,0.001357,17254.49
1521198000000,2018-03-16T11:00:00+00:00,0.001359,0.001361,0.00135,0.001353,12852.34
1521201600000,2018-03-16T12:00:00+00:00,0.001353,0.001355,0.001351,0.001355,20144.95
1521205200000,2018-03-16T13:00:00+00:00,0.001353,0.001366,0.001341,0.001364,28250.76
1521208800000,2018-03-16T14:00:00+00:00,0.001365,0.001386,0.001364,0.001379,20171.76
1521212400000,2018-03-16T15:00:00+00:00,0.001379,0.001386,0.00137,0.001382,12928.53
1521216000000,2018-03-16T16:00:00+00:00,0.001383,0.001391,0.001372,0.001373,25376.25
1521219600000,2018-03-16T17:00:00+00:00,0.001372,0.001387,0.001366,0.00137,14931.84
1521223200000,2018-03-16T18:00:00+00:00,0.001371,0.001382,0.001364,0.001368,16723.99
1521226800000,2018-03-16T19:00:00+00:00,0.001365,0.001372,0.001362,0.001367,7518.36
1521230400000,2018-03-16T20:00:00+00:00,0.001366,0.001381,0.001364,0.001367,21286.85
1521234000000,2018-03-16T21:00:00+00:00,0.001364,0.001382,0.001364,0.001372,17317.98
1521237600000,2018-03-16T22:00:00+00:00,0.001371,0.001373,0.001361,0.001362,9360.93
1521241200000,2018-03-16T23:00:00+00:00,0.001362,0.001363,0.001339,0.001348,32984.89
1521244800000,2018-03-17T00:00:00+00:00,0.001348,0.001349,0.001331,0.001347,18525.61
1521248400000,2018-03-17T01:00:00+00:00,0.001349,0.001353,0.001341,0.001346,7873.38
1521252000000,2018-03-17T02:00:00+00:00,0.001349,0.00135,0.001339,0.001344,19001.29
1521255600000,2018-03-17T03:00:00+00:00,0.001344,0.00135,0.001342,0.001342,18369.41
1521259200000,2018-03-17T04:00:00+00:00,0.001342,0.001347,0.001337,0.001345,7663.27
1521262800000,2018-03-17T05:00:00+00:00,0.001345,0.001351,0.001344,0.001345,7006.29
1521266400000,2018-03-17T06:00:00+00:00,0.001345,0.001352,0.001344,0.00135,26578.0
1521270000000,2018-03-17T07:00:00+00:00,0.001349,0.001351,0.001343,0.001347,12452.79
1521273600000,2018-03-17T08:00:00+00:00,0.001346,0.001355,0.001344,0.001353,13713.05
1521277200000,2018-03-17T09:00:00+00:00,0.001351,0.001354,0.001339,0.001344,10399.24
1521280800000,2018-03-17T10:00:00+00:00,0.001344,0.00135,0.001339,0.001348,17616.66
1521284400000,2018-03-17T11:00:00+00:00,0.001346,0.001351,0.001341,0.001344,14028.76
1521288000000,2018-03-17T12:00:00+00:00,0.001343,0.001357,0.001332,0.001337,15580.96
1521291600000,2018-03-17T13:00:00+00:00,0.001337,0.001345,0.001332,0.001333,11237.39
1521295200000,2018-03-17T14:00:00+00:00,0.001332,0.001336,0.001318,0.001324,12351.24
1521298800000,2018-03-17T15:00:00+00:00,0.001324,0.001328,0.0013,0.0013,30160.81
1521302400000,2018-03-17T16:00:00+00:00,0.001301,0.001308,0.001271,0.001285,40880.73
1521306000000,2018-03-17T17:00:00+00:00,0.001286,0.001292,0.00128,0.001285,12011.66
1521309600000,2018-03-17T18:00:00+00:00,0.001284,0.001285,0.001263,0.001268,29622.78
1521313200000,2018-03-17T19:00:00+00:00,0.001267,0.001278,0.001253,0.001254,26311.31
1521316800000,2018-03-17T20:00:00+00:00,0.001258,0.001269,0.00125,0.001258,31758.66
1521320400000,2018-03-17T21:00:00+00:00,0.001257,0.001269,0.001244,0.001249,23531.98
1521324000000,2018-03-17T22:00:00+00:00,0.001249,0.001255,0.001237,0.001241,24525.91
1521327600000,2018-03-17T23:00:00+00:00,0.001241,0.001249,0.001232,0.001233,16477.92
1521331200000,2018-03-18T00:00:00+00:00,0.001235,0.001244,0.00121,0.001217,18998.01
1521334800000,2018-03-18T01:00:00+00:00,0.001213,0.001223,0.00121,0.001217,15014.33
1521338400000,2018-03-18T02:00:00+00:00,0.001218,0.001219,0.001192,0.001198,36781.44
1521342000000,2018-03-18T03:00:00+00:00,0.001198,0.001213,0.001195,0.001208,33469.37
1521345600000,2018-03-18T04:00:00+00:00,0.001204,0.001215,0.001197,0.001197,14175.28
1521349200000,2018-03-18T05:00:00+00:00,0.001199,0.001232,0.001191,0.001213,34706.16
1521352800000,2018-03-18T06:00:00+00:00,0.001211,0.001227,0.001205,0.001217,19532.77
1521356400000,2018-03-18T07:00:00+00:00,0.001217,0.001232,0.001215,0.001218,22280.41
1521360000000,2018-03-18T08:00:00+00:00,0.001218,0.001221,0.001161,0.001191,33920.58
1521363600000,2018-03-18T09:00:00+00:00,0.001191,0.001204,0.001185,0.001195,30556.68
1521367200000,2018-03-18T10:00:00+00:00,0.001195,0.001207,0.001187,0.001188,19419.67
1521370800000,2018-03-18T11:00:00+00:00,0.001187,0.001198,0.001182,0.001196,35315.21
1521374400000,2018-03-18T12:00:00+00:00,0.001198,0.001212,0.001173,0.001179,25752.77
1521378000000,2018-03-18T13:00:00+00:00,0.001178,0.001185,0.001155,0.001158,18379.44
1521381600000,2018-03-18T14:00:00+00:00,0.001159,0.001169,0.001134,0.001165,42775.56
1521385200000,2018-03-18T15:00:00+00:00,0.001166,0.001188,0.001146,0.001161,25650.74
1521388800000,2018-03-18T16:00:00+00:00,0.001151,0.001175,0.001136,0.001169,23684.22
1521392400000,2018-03-18T17:00:00+00:00,0.001169,0.001218,0.001153,0.001211,34622.77
1521396000000,2018-03-18T18:00:00+00:00,0.001212,0.001258,0.001205,0.001214,26751.61
1521399600000,2018-03-18T19:00:00+00:00,0.001208,0.00124,0.001191,0.00122,36023.35
1521403200000,2018-03-18T20:00:00+00:00,0.00122,0.001235,0.001207,0.00122,20980.63
1521406800000,2018-03-18T21:00:00+00:00,0.00122,0.001251,0.001215,0.00124,41894.46
1521410400000,2018-03-18T22:00:00+00:00,0.001241,0.001252,0.001221,0.001242,25811.66
1521414000000,2018-03-18T23:00:00+00:00,0.001242,0.00129,0.001237,0.001274,30404.27
1521417600000,2018-03-19T00:00:00+00:00,0.001273,0.001306,0.00127,0.001288,37543.18
1521421200000,2018-03-19T01:00:00+00:00,0.001289,0.001309,0.001253,0.001259,33710.91
1521424800000,2018-03-19T02:00:00+00:00,0.001257,0.001277,0.001244,0.001276,32029.61
1521428400000,2018-03-19T03:00:00+00:00,0.001273,0.001276,0.001221,0.001226,26757.37
1521432000000,2018-03-19T04:00:00+00:00,0.001231,0.001257,0.001231,0.001255,21279.5
1521435600000,2018-03-19T05:00:00+00:00,0.001253,0.001265,0.001248,0.001255,19234.43
1521439200000,2018-03-19T06:00:00+00:00,0.001256,0.00127,0.00125,0.001261,25709.11
1521442800000,2018-03-19T07:00:00+00:00,0.001261,0.001269,0.00125,0.001267,32091.05
1521446400000,2018-03-19T08:00:00+00:00,0.001269,0.001295,0.001264,0.001293,20920.58
1521450000000,2018-03-19T09:00:00+00:00,0.001293,0.001297,0.00126,0.001262,16118.02
1521453600000,2018-03-19T10:00:00+00:00,0.001261,0.001269,0.001236,0.001263,35946.07
1521457200000,2018-03-19T11:00:00+00:00,0.001259,0.001275,0.00125,0.001268,31870.89
1521460800000,2018-03-19T12:00:00+00:00,0.001268,0.001275,0.001242,0.00126,15786.29
1521464400000,2018-03-19T13:00:00+00:00,0.001261,0.001277,0.001254,0.001273,20918.41
1521468000000,2018-03-19T14:00:00+00:00,0.00127,0.001302,0.00127,0.001284,41295.61
1521471600000,2018-03-19T15:00:00+00:00,0.001281,0.001298,0.001279,0.001296,17651.41
1521475200000,2018-03-19T16:00:00+00:00,0.001296,0.00131,0.001282,0.0013,42356.86
1521478800000,2018-03-19T17:00:00+00:00,0.001303,0.001305,0.001265,0.001275,27117.44
1521482400000,2018-03-19T18:00:00+00:00,0.001274,0.001278,0.00126,0.001269,25345.82
1521486000000,2018-03-19T19:00:00+00:00,0.00127,0.001286,0.001263,0.001281,25402.03
1521489600000,2018-03-19T20:00:00+00:00,0.001281,0.00131,0.001279,0.0013,22623.37
1521493200000,2018-03-19T21:00:00+00:00,0.001299,0.001351,0.001288,0.001317,43931.13
1521496800000,2018-03-19T22:00:00+00:00,0.001313,0.001318,0.001291,0.001296,28704.59
1521500400000,2018-03-19T23:00:00+00:00,0.001294,0.001339,0.001289,0.001339,24326.96
1521504000000,2018-03-20T00:00:00+00:00,0.001336,0.001347,0.001318,0.001339,22373.49
1521507600000,2018-03-20T01:00:00+00:00,0.001341,0.00136,0.001333,0.001342,23307.4
1521511200000,2018-03-20T02:00:00+00:00,0.001342,0.00135,0.001318,0.001324,25633.49
1521514800000,2018-03-20T03:00:00+00:00,0.001325,0.001359,0.001318,0.001357,40106.43
1521518400000,2018-03-20T04:00:00+00:00,0.001356,0.001359,0.001319,0.001327,26594.04
1521522000000,2018-03-20T05:00:00+00:00,0.001322,0.00133,0.001306,0.001323,20942.09
1521525600000,2018-03-20T06:00:00+00:00,0.001325,0.001325,0.001306,0.001309,13532.13
1521529200000,2018-03-20T07:00:00+00:00,0.001308,0.001318,0.0013,0.001301,18699.83
1521532800000,2018-03-20T08:00:00+00:00,0.001302,0.001308,0.00128,0.001286,32090.82
1521536400000,2018-03-20T09:00:00+00:00,0.001282,0.001292,0.001268,0.00129,15800.96
1521540000000,2018-03-20T10:00:00+00:00,0.001289,0.001291,0.001275,0.001285,27593.17
1521543600000,2018-03-20T11:00:00+00:00,0.001284,0.001317,0.00128,0.001308,25052.4
1521547200000,2018-03-20T12:00:00+00:00,0.001308,0.00135,0.001302,0.001332,18721.91
1521550800000,2018-03-20T13:00:00+00:00,0.001333,0.001334,0.00131,0.001313,19195.81
1521554400000,2018-03-20T14:00:00+00:00,0.001314,0.001317,0.001296,0.001314,14643.81
1521558000000,2018-03-20T15:00:00+00:00,0.001315,0.00135,0.001315,0.001316,36013.61
1521561600000,2018-03-20T16:00:00+00:00,0.001316,0.00135,0.001297,0.001346,33589.58
1521565200000,2018-03-20T17:00:00+00:00,0.001346,0.001384,0.001335,0.001377,34451.11
1521568800000,2018-03-20T18:00:00+00:00,0.001377,0.001409,0.001375,0.001385,69886.67
1521572400000,2018-03-20T19:00:00+00:00,0.001383,0.001398,0.001382,0.001387,30269.57
1521576000000,2018-03-20T20:00:00+00:00,0.001388,0.001406,0.001364,0.001391,51176.35
1521579600000,2018-03-20T21:00:00+00:00,0.001392,0.001394,0.001371,0.001383,27794.5
1521583200000,2018-03-20T22:00:00+00:00,0.001383,0.001402,0.001373,0.001376,37418.22
1521586800000,2018-03-20T23:00:00+00:00,0.001376,0.001376,0.001351,0.001358,23271.99
1521590400000,2018-03-21T00:00:00+00:00,0.001357,0.001374,0.001354,0.001364,22487.46
1521594000000,2018-03-21T01:00:00+00:00,0.001364,0.001381,0.001362,0.00138,21140.52
1521597600000,2018-03-21T02:00:00+00:00,0.001376,0.001386,0.001366,0.001371,25263.46
1521601200000,2018-03-21T03:00:00+00:00,0.001372,0.001397,0.001366,0.001382,27359.45
1521604800000,2018-03-21T04:00:00+00:00,0.00138,0.001389,0.00137,0.001375,17932.24
1521608400000,2018-03-21T05:00:00+00:00,0.001375,0.001384,0.001366,0.00137,22752.19
1521612000000,2018-03-21T06:00:00+00:00,0.00137,0.001375,0.001364,0.00137,18157.51
1521615600000,2018-03-21T07:00:00+00:00,0.00137,0.001378,0.001357,0.001357,23101.68
1521619200000,2018-03-21T08:00:00+00:00,0.001358,0.001364,0.001344,0.001351,32031.96
1521622800000,2018-03-21T09:00:00+00:00,0.001351,0.001365,0.001345,0.001364,14093.56
1521626400000,2018-03-21T10:00:00+00:00,0.001365,0.001366,0.001347,0.001351,32102.91
1521630000000,2018-03-21T11:00:00+00:00,0.001352,0.00136,0.00134,0.001352,31670.34
1521633600000,2018-03-21T12:00:00+00:00,0.001353,0.001362,0.001339,0.00134,24524.31
1521637200000,2018-03-21T13:00:00+00:00,0.001347,0.001358,0.001339,0.001342,19940.27
1521640800000,2018-03-21T14:00:00+00:00,0.001338,0.001344,0.001331,0.001338,15124.1
1521644400000,2018-03-21T15:00:00+00:00,0.001339,0.001349,0.001334,0.001347,17411.02
1521648000000,2018-03-21T16:00:00+00:00,0.001347,0.00136,0.001313,0.001318,41278.37
1521651600000,2018-03-21T17:00:00+00:00,0.001318,0.001324,0.001302,0.001305,34068.65
1521655200000,2018-03-21T18:00:00+00:00,0.001303,0.001326,0.001302,0.001322,19155.06
1521658800000,2018-03-21T19:00:00+00:00,0.001322,0.00135,0.001318,0.00135,24937.56
1521662400000,2018-03-21T20:00:00+00:00,0.00135,0.00135,0.001337,0.001349,27792.76
1521666000000,2018-03-21T21:00:00+00:00,0.00135,0.001355,0.001337,0.001341,11184.2
1521669600000,2018-03-21T22:00:00+00:00,0.001342,0.001345,0.00132,0.001328,19846.24
1521673200000,2018-03-21T23:00:00+00:00,0.001326,0.00133,0.001316,0.001329,16597.03
1521676800000,2018-03-22T00:00:00+00:00,0.001329,0.001349,0.001325,0.00134,21585.93
1521680400000,2018-03-22T01:00:00+00:00,0.001339,0.001358,0.001335,0.001352,25705.55
1521684000000,2018-03-22T02:00:00+00:00,0.001352,0.001363,0.001344,0.001358,18460.66
1521687600000,2018-03-22T03:00:00+00:00,0.001357,0.001367,0.001348,0.001352,23692.36
1521691200000,2018-03-22T04:00:00+00:00,0.001351,0.001359,0.001346,0.001353,17019.38
1521694800000,2018-03-22T05:00:00+00:00,0.001352,0.001374,0.00135,0.001365,36887.13
1521698400000,2018-03-22T06:00:00+00:00,0.001367,0.001374,0.001359,0.001373,11601.42
1521702000000,2018-03-22T07:00:00+00:00,0.001373,0.001378,0.001354,0.001358,21468.49
1521705600000,2018-03-22T08:00:00+00:00,0.001358,0.001371,0.001356,0.001363,9769.34
1521709200000,2018-03-22T09:00:00+00:00,0.001363,0.001371,0.001331,0.00134,43983.74
1521712800000,2018-03-22T10:00:00+00:00,0.00134,0.001347,0.0013,0.0013,36104.64
1521716400000,2018-03-22T11:00:00+00:00,0.001302,0.001316,0.0013,0.001303,17733.18
1521720000000,2018-03-22T12:00:00+00:00,0.001303,0.001315,0.0013,0.001311,33179.83
1521723600000,2018-03-22T13:00:00+00:00,0.001311,0.001312,0.001262,0.001278,41114.6
1521727200000,2018-03-22T14:00:00+00:00,0.001278,0.001286,0.001259,0.00126,30161.84
1521730800000,2018-03-22T15:00:00+00:00,0.00126,0.001292,0.001258,0.00128,36327.14
1521734400000,2018-03-22T16:00:00+00:00,0.00128,0.00133,0.001276,0.001307,36984.25
1521738000000,2018-03-22T17:00:00+00:00,0.001308,0.001327,0.001296,0.001315,19266.5
1521741600000,2018-03-22T18:00:00+00:00,0.001315,0.001318,0.001303,0.001306,24956.34
1521745200000,2018-03-22T19:00:00+00:00,0.001306,0.001313,0.001294,0.001301,22195.79
1521748800000,2018-03-22T20:00:00+00:00,0.001301,0.001312,0.001293,0.001297,14606.84
1521752400000,2018-03-22T21:00:00+00:00,0.001297,0.001316,0.001292,0.001305,10502.7
1521756000000,2018-03-22T22:00:00+00:00,0.001305,0.001314,0.001293,0.001314,16147.23
1521759600000,2018-03-22T23:00:00+00:00,0.001312,0.001335,0.001301,0.001318,17331.28
1521763200000,2018-03-23T00:00:00+00:00,0.001321,0.00133,0.001316,0.00133,9768.28
1521766800000,2018-03-23T01:00:00+00:00,0.00133,0.00133,0.001294,0.001305,25017.57
1521770400000,2018-03-23T02:00:00+00:00,0.001302,0.001309,0.001278,0.001289,21929.56
1521774000000,2018-03-23T03:00:00+00:00,0.001287,0.001292,0.001272,0.001278,21347.43
1521777600000,2018-03-23T04:00:00+00:00,0.001278,0.00131,0.001273,0.001286,14594.1
1521781200000,2018-03-23T05:00:00+00:00,0.001286,0.001291,0.001265,0.001271,21802.79
1521784800000,2018-03-23T06:00:00+00:00,0.001266,0.00128,0.001266,0.001267,17186.24
1521788400000,2018-03-23T07:00:00+00:00,0.00127,0.001276,0.001262,0.001269,21102.99
1521792000000,2018-03-23T08:00:00+00:00,0.00127,0.00129,0.001264,0.001283,19826.35
1521795600000,2018-03-23T09:00:00+00:00,0.001279,0.001304,0.001279,0.001297,16477.04
1521799200000,2018-03-23T10:00:00+00:00,0.001297,0.00131,0.001288,0.001299,18207.65
1521802800000,2018-03-23T11:00:00+00:00,0.001298,0.001306,0.001283,0.001292,9397.99
1521806400000,2018-03-23T12:00:00+00:00,0.001292,0.001295,0.001255,0.001265,55474.21
1521810000000,2018-03-23T13:00:00+00:00,0.001264,0.001277,0.001262,0.001267,23644.23
1521813600000,2018-03-23T14:00:00+00:00,0.001269,0.001297,0.001264,0.001285,23558.39
1521817200000,2018-03-23T15:00:00+00:00,0.001286,0.00131,0.00128,0.001292,22097.36
1521820800000,2018-03-23T16:00:00+00:00,0.001293,0.001296,0.001279,0.001284,23141.61
1521824400000,2018-03-23T17:00:00+00:00,0.001283,0.00129,0.001267,0.001269,21414.62
1521828000000,2018-03-23T18:00:00+00:00,0.001268,0.001273,0.001263,0.001269,13667.64
1521831600000,2018-03-23T19:00:00+00:00,0.001269,0.001282,0.001269,0.001278,16961.86
1521835200000,2018-03-23T20:00:00+00:00,0.001277,0.001279,0.001267,0.001268,18420.53
1521838800000,2018-03-23T21:00:00+00:00,0.001269,0.001274,0.00125,0.001262,25342.73
1521842400000,2018-03-23T22:00:00+00:00,0.001262,0.001268,0.001252,0.00126,17453.41
1521846000000,2018-03-23T23:00:00+00:00,0.001258,0.001305,0.001253,0.001288,31164.66
1521849600000,2018-03-24T00:00:00+00:00,0.001289,0.00129,0.001269,0.001284,29084.15
1521853200000,2018-03-24T01:00:00+00:00,0.001284,0.001294,0.001278,0.001286,25581.54
1521856800000,2018-03-24T02:00:00+00:00,0.001283,0.001305,0.00128,0.001298,29952.28
1521860400000,2018-03-24T03:00:00+00:00,0.001298,0.001306,0.001291,0.001301,15235.7
1521864000000,2018-03-24T04:00:00+00:00,0.001301,0.001302,0.001287,0.001293,11416.82
1521867600000,2018-03-24T05:00:00+00:00,0.001291,0.001309,0.001287,0.001295,30550.23
1521871200000,2018-03-24T06:00:00+00:00,0.001296,0.001301,0.001288,0.001294,13073.55
1521874800000,2018-03-24T07:00:00+00:00,0.001294,0.001304,0.001284,0.001301,16831.19
1521878400000,2018-03-24T08:00:00+00:00,0.001299,0.001305,0.001287,0.001292,18305.37
1521882000000,2018-03-24T09:00:00+00:00,0.001291,0.001299,0.001285,0.001287,7377.68
1521885600000,2018-03-24T10:00:00+00:00,0.001291,0.001294,0.001272,0.001279,14806.95
1521889200000,2018-03-24T11:00:00+00:00,0.001278,0.001283,0.001268,0.001272,15406.06
1521892800000,2018-03-24T12:00:00+00:00,0.001273,0.001289,0.001268,0.001285,20471.45
1521896400000,2018-03-24T13:00:00+00:00,0.001282,0.001287,0.001272,0.001275,16325.41
1521900000000,2018-03-24T14:00:00+00:00,0.001278,0.001289,0.001267,0.001281,22560.14
1521903600000,2018-03-24T15:00:00+00:00,0.001281,0.001289,0.001279,0.001282,19682.34
1521907200000,2018-03-24T16:00:00+00:00,0.001282,0.001315,0.001275,0.001315,23441.76
1521910800000,2018-03-24T17:00:00+00:00,0.001314,0.001336,0.001308,0.001322,29551.48
1521914400000,2018-03-24T18:00:00+00:00,0.001318,0.001319,0.001303,0.001306,17941.53
1521918000000,2018-03-24T19:00:00+00:00,0.001306,0.00131,0.0013,0.001304,29563.42
1521921600000,2018-03-24T20:00:00+00:00,0.001308,0.001326,0.001301,0.001324,21721.44
1521925200000,2018-03-24T21:00:00+00:00,0.001323,0.001339,0.001305,0.001311,26969.14
1521928800000,2018-03-24T22:00:00+00:00,0.001308,0.001315,0.0013,0.001302,29234.68
1521932400000,2018-03-24T23:00:00+00:00,0.001302,0.001308,0.001293,0.001299,33845.77
1521936000000,2018-03-25T00:00:00+00:00,0.001299,0.001305,0.001286,0.001298,29439.07
1521939600000,2018-03-25T01:00:00+00:00,0.001299,0.001303,0.001291,0.0013,16479.54
1521943200000,2018-03-25T02:00:00+00:00,0.0013,0.001301,0.001275,0.001284,21158.63
1521946800000,2018-03-25T03:00:00+00:00,0.001285,0.001288,0.00127,0.001279,18462.12
1521950400000,2018-03-25T04:00:00+00:00,0.001281,0.001289,0.001272,0.001275,17606.77
1521954000000,2018-03-25T05:00:00+00:00,0.001276,0.001285,0.001276,0.001283,10434.58
1521957600000,2018-03-25T06:00:00+00:00,0.001282,0.001285,0.001274,0.001281,25314.96
1521961200000,2018-03-25T07:00:00+00:00,0.001284,0.001289,0.001271,0.00128,26561.9
1521964800000,2018-03-25T08:00:00+00:00,0.001278,0.001291,0.001275,0.001291,12546.41
1521968400000,2018-03-25T09:00:00+00:00,0.00129,0.001308,0.001286,0.001293,19675.75
1521972000000,2018-03-25T10:00:00+00:00,0.001298,0.001301,0.001275,0.00128,13528.42
1521975600000,2018-03-25T11:00:00+00:00,0.001279,0.001286,0.001264,0.001272,18883.79
1521979200000,2018-03-25T12:00:00+00:00,0.001271,0.001275,0.001266,0.00127,8902.23
1521982800000,2018-03-25T13:00:00+00:00,0.00127,0.001277,0.001264,0.001276,8208.29
1521986400000,2018-03-25T14:00:00+00:00,0.001277,0.001289,0.001272,0.001282,20783.31
1521990000000,2018-03-25T15:00:00+00:00,0.001285,0.001287,0.001272,0.001277,28050.35
1521993600000,2018-03-25T16:00:00+00:00,0.001276,0.001293,0.001273,0.001288,15756.05
1521997200000,2018-03-25T17:00:00+00:00,0.001288,0.001291,0.001279,0.001285,11016.84
1522000800000,2018-03-25T18:00:00+00:00,0.001289,0.001289,0.001278,0.001283,14430.86
1522004400000,2018-03-25T19:00:00+00:00,0.001281,0.001293,0.001276,0.001287,27980.57
1522008000000,2018-03-25T20:00:00+00:00,0.001285,0.001294,0.001284,0.001286,19311.59
1522011600000,2018-03-25T21:00:00+00:00,0.001286,0.00129,0.001278,0.001288,13289.42
1522015200000,2018-03-25T22:00:00+00:00,0.001287,0.001294,0.00128,0.001288,19665.92
1522018800000,2018-03-25T23:00:00+00:00,0.001289,0.001292,0.001276,0.001281,14681.86
1522022400000,2018-03-26T00:00:00+00:00,0.001281,0.001287,0.00126,0.001272,43333.45
1522026000000,2018-03-26T01:00:00+00:00,0.001273,0.001279,0.001264,0.001277,7950.28
1522029600000,2018-03-26T02:00:00+00:00,0.001277,0.001281,0.001273,0.001276,12815.58
1522033200000,2018-03-26T03:00:00+00:00,0.001278,0.001287,0.001274,0.00128,13258.95
1522036800000,2018-03-26T04:00:00+00:00,0.00128,0.001287,0.001276,0.001283,11546.17
1522040400000,2018-03-26T05:00:00+00:00,0.001282,0.001288,0.001267,0.001278,14467.75
1522044000000,2018-03-26T06:00:00+00:00,0.001278,0.001282,0.001267,0.001274,16057.75
1522047600000,2018-03-26T07:00:00+00:00,0.001273,0.001283,0.00127,0.001279,16660.68
1522051200000,2018-03-26T08:00:00+00:00,0.001279,0.001281,0.001271,0.001275,20952.92
1522054800000,2018-03-26T09:00:00+00:00,0.001275,0.001279,0.001253,0.001271,26370.73
1522058400000,2018-03-26T10:00:00+00:00,0.001271,0.001274,0.001255,0.00126,15367.2
1522062000000,2018-03-26T11:00:00+00:00,0.001257,0.001264,0.001215,0.001231,49510.81
1522065600000,2018-03-26T12:00:00+00:00,0.00123,0.001235,0.001225,0.001228,36785.86
1522069200000,2018-03-26T13:00:00+00:00,0.001231,0.001231,0.001216,0.001221,31802.74
1522072800000,2018-03-26T14:00:00+00:00,0.001221,0.001223,0.00121,0.001217,20701.63
1522076400000,2018-03-26T15:00:00+00:00,0.001216,0.001218,0.001207,0.001213,30802.88
1522080000000,2018-03-26T16:00:00+00:00,0.001214,0.001216,0.001207,0.001213,20022.53
1522083600000,2018-03-26T17:00:00+00:00,0.001213,0.001214,0.00119,0.001196,27610.65
1522087200000,2018-03-26T18:00:00+00:00,0.001198,0.001203,0.001191,0.001197,16065.16
1522090800000,2018-03-26T19:00:00+00:00,0.001196,0.001232,0.001193,0.001219,61779.23
1522094400000,2018-03-26T20:00:00+00:00,0.001219,0.001258,0.001213,0.001231,51807.57
1522098000000,2018-03-26T21:00:00+00:00,0.00123,0.001231,0.001211,0.001219,22029.25
1522101600000,2018-03-26T22:00:00+00:00,0.00122,0.001263,0.001218,0.001257,30753.38
1522105200000,2018-03-26T23:00:00+00:00,0.001256,0.001285,0.00125,0.001265,33981.61
1522108800000,2018-03-27T00:00:00+00:00,0.001259,0.001271,0.001246,0.00125,18151.19
1522112400000,2018-03-27T01:00:00+00:00,0.001254,0.001256,0.001235,0.001236,24028.9
1522116000000,2018-03-27T02:00:00+00:00,0.001237,0.00124,0.001212,0.001218,19505.1
1522119600000,2018-03-27T03:00:00+00:00,0.001218,0.001232,0.001211,0.001212,19752.58
1522123200000,2018-03-27T04:00:00+00:00,0.001212,0.001226,0.001201,0.001209,26148.17
1522126800000,2018-03-27T05:00:00+00:00,0.001209,0.001231,0.0012,0.001221,25361.79
1522130400000,2018-03-27T06:00:00+00:00,0.001226,0.001243,0.001219,0.001234,17830.43
1522134000000,2018-03-27T07:00:00+00:00,0.001233,0.001237,0.001212,0.001218,20139.3
1522137600000,2018-03-27T08:00:00+00:00,0.001219,0.001223,0.001211,0.001218,13778.2
1522141200000,2018-03-27T09:00:00+00:00,0.001218,0.001222,0.00121,0.001214,22661.53
1522144800000,2018-03-27T10:00:00+00:00,0.001214,0.001232,0.001211,0.001232,21071.49
1522148400000,2018-03-27T11:00:00+00:00,0.001231,0.001243,0.00121,0.001228,30662.21
1522152000000,2018-03-27T12:00:00+00:00,0.001229,0.001234,0.001216,0.001223,11006.19
1522155600000,2018-03-27T13:00:00+00:00,0.001221,0.001252,0.001215,0.001251,18737.51
1522159200000,2018-03-27T14:00:00+00:00,0.001251,0.001255,0.001243,0.00125,23254.42
1522162800000,2018-03-27T15:00:00+00:00,0.00125,0.001269,0.001246,0.001254,20025.05
1522166400000,2018-03-27T16:00:00+00:00,0.001255,0.001268,0.001251,0.001253,28107.81
1522170000000,2018-03-27T17:00:00+00:00,0.001254,0.001262,0.001231,0.001235,37770.69
1522173600000,2018-03-27T18:00:00+00:00,0.001238,0.001238,0.001217,0.00122,21715.37
1522177200000,2018-03-27T19:00:00+00:00,0.001222,0.001242,0.001217,0.001235,40182.61
1522180800000,2018-03-27T20:00:00+00:00,0.001235,0.001237,0.001222,0.001232,24929.31
1522184400000,2018-03-27T21:00:00+00:00,0.001232,0.001251,0.001228,0.001246,27784.93
1522188000000,2018-03-27T22:00:00+00:00,0.001246,0.001258,0.001242,0.001253,26066.59
1522191600000,2018-03-27T23:00:00+00:00,0.001253,0.00126,0.001238,0.00124,22361.08
1522195200000,2018-03-28T00:00:00+00:00,0.001244,0.001251,0.001234,0.001234,13449.96
1522198800000,2018-03-28T01:00:00+00:00,0.001237,0.001253,0.001218,0.001238,23555.68
1522202400000,2018-03-28T02:00:00+00:00,0.001238,0.001251,0.001234,0.001241,23924.37
1522206000000,2018-03-28T03:00:00+00:00,0.001241,0.001248,0.001232,0.001241,17290.97
1522209600000,2018-03-28T04:00:00+00:00,0.001241,0.001251,0.001234,0.001246,21708.48
1522213200000,2018-03-28T05:00:00+00:00,0.001249,0.001258,0.001245,0.001253,14104.92
1522216800000,2018-03-28T06:00:00+00:00,0.001254,0.001259,0.001252,0.001258,16173.61
1522220400000,2018-03-28T07:00:00+00:00,0.001257,0.00128,0.001255,0.001265,34057.82
1522224000000,2018-03-28T08:00:00+00:00,0.001265,0.001266,0.001243,0.001254,24190.98
