timestamp_ms,iso_ts,open,high,low,close,volume
1530802800000,2018-07-05T15:00:00+00:00,1.63e-06,1.63e-06,1.61e-06,1.63e-06,2003112.0
1530806400000,2018-07-05T16:00:00+00:00,1.62e-06,1.64e-06,1.61e-06,1.63e-06,2387820.0
1530810000000,2018-07-05T17:00:00+00:00,1.63e-06,1.64e-06,1.62e-06,1.63e-06,1439694.0
1530813600000,2018-07-05T18:00:00+00:00,1.62e-06,1.64e-06,1.62e-06,1.62e-06,3593132.0
1530817200000,2018-07-05T19:00:00+00:00,1.62e-06,1.63e-06,1.61e-06,1.62e-06,2339994.0
1530820800000,2018-07-05T20:00:00+00:00,1.61e-06,1.63e-06,1.61e-06,1.61e-06,1867695.0
1530824400000,2018-07-05T21:00:00+00:00,1.61e-06,1.63e-06,1.61e-06,1.61e-06,363995.0
1530828000000,2018-07-05T22:00:00+00:00,1.62e-06,1.63e-06,1.61e-06,1.63e-06,2701259.0
1530831600000,2018-07-05T23:00:00+00:00,1.62e-06,1.63e-06,1.6e-06,1.62e-06,1552612.0
1530835200000,2018-07-06T00:00:00+00:00,1.62e-06,1.63e-06,1.61e-06,1.62e-06,1110060.0
1530838800000,2018-07-06T01:00:00+00:00,1.61e-06,1.63e-06,1.61e-06,1.62e-06,2600976.0
1530842400000,2018-07-06T02:00:00+00:00,1.61e-06,1.62e-06,1.61e-06,1.62e-06,912049.0
1530846000000,2018-07-06T03:00:00+00:00,1.62e-06,1.62e-06,1.61e-06,1.61e-06,1143447.0
1530849600000,2018-07-06T04:00:00+00:00,1.61e-06,1.62e-06,1.6e-06,1.61e-06,1614396.0
1530853200000,2018-07-06T05:00:00+00:00,1.61e-06,1.62e-06,1.6e-06,1.6e-06,1809395.0
1530856800000,2018-07-06T06:00:00+00:00,1.6e-06,1.62e-06,1.58e-06,1.59e-06,2478937.0
1530860400000,2018-07-06T07:00:00+00:00,1.59e-06,1.6e-06,1.56e-06,1.58e-06,4204349.0
1530864000000,2018-07-06T08:00:00+00:00,1.58e-06,1.58e-06,1.55e-06,1.58e-06,9199763.0
1530867600000,2018-07-06T09:00:00+00:00,1.58e-06,1.58e-06,1.55e-06,1.57e-06,2476943.0
1530871200000,2018-07-06T10:00:00+00:00,1.56e-06,1.57e-06,1.55e-06,1.57e-06,2735400.0
1530874800000,2018-07-06T11:00:00+00:00,1.57e-06,1.58e-06,1.56e-06,1.57e-06,3252131.0
1530878400000,2018-07-06T12:00:00+00:00,1.56e-06,1.58e-06,1.54e-06,1.57e-06,5716311.0
1530882000000,2018-07-06T13:00:00+00:00,1.58e-06,1.59e-06,1.57e-06,1.58e-06,1076456.0
1530885600000,2018-07-06T14:00:00+00:00,1.58e-06,1.59e-06,1.57e-06,1.58e-06,2300053.0
1530889200000,2018-07-06T15:00:00+00:00,1.59e-06,1.63e-06,1.58e-06,1.63e-06,4413237.0
1530892800000,2018-07-06T16:00:00+00:00,1.62e-06,1.65e-06,1.59e-06,1.64e-06,5391116.0
1530896400000,2018-07-06T17:00:00+00:00,1.65e-06,1.7e-06,1.62e-06,1.68e-06,11424260.0
1530900000000,2018-07-06T18:00:00+00:00,1.68e-06,1.7e-06,1.64e-06,1.65e-06,6126347.0
1530903600000,2018-07-06T19:00:00+00:00,1.65e-06,1.65e-06,1.63e-06,1.64e-06,1812151.0
1530907200000,2018-07-06T20:00:00+00:00,1.64e-06,1.65e-06,1.63e-06,1.64e-06,4096021.0
1530910800000,2018-07-06T21:00:00+00:00,1.64e-06,1.65e-06,1.63e-06,1.64e-06,468768.0
1530914400000,2018-07-06T22:00:00+00:00,1.64e-06,1.65e-06,1.64e-06,1.64e-06,335213.0
1530918000000,2018-07-06T23:00:00+00:00,1.64e-06,1.64e-06,1.62e-06,1.63e-06,681428.0
1530921600000,2018-07-07T00:00:00+00:00,1.62e-06,1.7e-06,1.61e-06,1.7e-06,5312027.0
1530925200000,2018-07-07T01:00:00+00:00,1.7e-06,1.71e-06,1.67e-06,1.68e-06,6796743.0
1530928800000,2018-07-07T02:00:00+00:00,1.68e-06,1.68e-06,1.64e-06,1.64e-06,2455111.0
1530932400000,2018-07-07T03:00:00+00:00,1.64e-06,1.65e-06,1.63e-06,1.65e-06,676847.0
1530936000000,2018-07-07T04:00:00+00:00,1.64e-06,1.65e-06,1.64e-06,1.65e-06,394041.0
1530939600000,2018-07-07T05:00:00+00:00,1.65e-06,1.68e-06,1.63e-06,1.64e-06,4929915.0
1530943200000,2018-07-07T06:00:00+00:00,1.64e-06,1.65e-06,1.62e-06,1.64e-06,1779986.0
1530946800000,2018-07-07T07:00:00+00:00,1.64e-06,1.65e-06,1.62e-06,1.64e-06,3416023.0
1530950400000,2018-07-07T08:00:00+00:00,1.62e-06,1.64e-06,1.62e-06,1.64e-06,1090743.0
1530954000000,2018-07-07T09:00:00+00:00,1.63e-06,1.64e-06,1.62e-06,1.63e-06,669092.0
1530957600000,2018-07-07T10:00:00+00:00,1.63e-06,1.64e-06,1.62e-06,1.64e-06,1382582.0
1530961200000,2018-07-07T11:00:00+00:00,1.64e-06,1.65e-06,1.63e-06,1.64e-06,1684394.0
1530964800000,2018-07-07T12:00:00+00:00,1.65e-06,1.65e-06,1.6e-06,1.63e-06,7102658.0
1530968400000,2018-07-07T13:00:00+00:00,1.63e-06,1.65e-06,1.61e-06,1.61e-06,2556265.0
1530972000000,2018-07-07T14:00:00+00:00,1.62e-06,1.63e-06,1.6e-06,1.62e-06,1044944.0
1530975600000,2018-07-07T15:00:00+00:00,1.61e-06,1.62e-06,1.61e-06,1.62e-06,147083.0
1530979200000,2018-07-07T16:00:00+00:00,1.62e-06,1.62e-06,1.61e-06,1.62e-06,1612593.0
1530982800000,2018-07-07T17:00:00+00:00,1.62e-06,1.63e-06,1.61e-06,1.62e-06,1246534.0
1530986400000,2018-07-07T18:00:00+00:00,1.62e-06,1.63e-06,1.61e-06,1.61e-06,1851567.0
1530990000000,2018-07-07T19:00:00+00:00,1.61e-06,1.64e-06,1.61e-06,1.63e-06,747263.0
1530993600000,2018-07-07T20:00:00+00:00,1.64e-06,1.65e-06,1.61e-06,1.63e-06,1963097.0
1530997200000,2018-07-07T21:00:00+00:00,1.63e-06,1.64e-06,1.61e-06,1.61e-06,993970.0
1531000800000,2018-07-07T22:00:00+00:00,1.61e-06,1.63e-06,1.61e-06,1.62e-06,410486.0
1531004400000,2018-07-07T23:00:00+00:00,1.62e-06,1.64e-06,1.6e-06,1.63e-06,3389490.0
1531008000000,2018-07-08T00:00:00+00:00,1.62e-06,1.65e-06,1.62e-06,1.65e-06,3094044.0
1531011600000,2018-07-08T01:00:00+00:00,1.65e-06,1.65e-06,1.62e-06,1.63e-06,1782843.0
1531015200000,2018-07-08T02:00:00+00:00,1.64e-06,1.64e-06,1.62e-06,1.62e-06,1146244.0
1531018800000,2018-07-08T03:00:00+00:00,1.62e-06,1.65e-06,1.61e-06,1.64e-06,1111135.0
1531022400000,2018-07-08T04:00:00+00:00,1.63e-06,1.65e-06,1.63e-06,1.64e-06,2863782.0
1531026000000,2018-07-08T05:00:00+00:00,1.64e-06,1.64e-06,1.63e-06,1.63e-06,861954.0
1531029600000,2018-07-08T06:00:00+00:00,1.64e-06,1.65e-06,1.63e-06,1.64e-06,2160893.0
1531033200000,2018-07-08T07:00:00+00:00,1.64e-06,1.65e-06,1.63e-06,1.65e-06,1796658.0
1531036800000,2018-07-08T08:00:00+00:00,1.64e-06,1.65e-06,1.63e-06,1.63e-06,1441306.0
1531040400000,2018-07-08T09:00:00+00:00,1.64e-06,1.64e-06,1.63e-06,1.64e-06,1461111.0
1531044000000,2018-07-08T10:00:00+00:00,1.63e-06,1.64e-06,1.63e-06,1.63e-06,611049.0
1531047600000,2018-07-08T11:00:00+00:00,1.63e-06,1.64e-06,1.63e-06,1.63e-06,2913575.0
1531051200000,2018-07-08T12:00:00+00:00,1.63e-06,1.64e-06,1.62e-06,1.63e-06,2146863.0
1531054800000,2018-07-08T13:00:00+00:00,1.63e-06,1.64e-06,1.62e-06,1.63e-06,1782622.0
1531058400000,2018-07-08T14:00:00+00:00,1.62e-06,1.64e-06,1.61e-06,1.63e-06,3732039.0
1531062000000,2018-07-08T15:00:00+00:00,1.62e-06,1.63e-06,1.61e-06,1.62e-06,4146080.0
1531065600000,2018-07-08T16:00:00+00:00,1.62e-06,1.63e-06,1.61e-06,1.63e-06,3321078.0
1531069200000,2018-07-08T17:00:00+00:00,1.63e-06,1.64e-06,1.62e-06,1.63e-06,1877581.0
1531072800000,2018-07-08T18:00:00+00:00,1.63e-06,1.64e-06,1.62e-06,1.62e-06,2205146.0
1531076400000,2018-07-08T19:00:00+00:00,1.64e-06,1.64e-06,1.62e-06,1.64e-06,1946287.0
1531080000000,2018-07-08T20:00:00+00:00,1.64e-06,1.66e-06,1.62e-06,1.62e-06,6882356.0
1531083600000,2018-07-08T21:00:00+00:00,1.62e-06,1.65e-06,1.62e-06,1.63e-06,2121600.0
1531087200000,2018-07-08T22:00:00+00:00,1.63e-06,1.64e-06,1.62e-06,1.63e-06,537985.0
1531090800000,2018-07-08T23:00:00+00:00,1.63e-06,1.64e-06,1.61e-06,1.63e-06,1542582.0
1531094400000,2018-07-09T00:00:00+00:00,1.62e-06,1.64e-06,1.62e-06,1.63e-06,895475.0
1531098000000,2018-07-09T01:00:00+00:00,1.62e-06,1.64e-06,1.61e-06,1.61e-06,1872072.0
1531101600000,2018-07-09T02:00:00+00:00,1.61e-06,1.62e-06,1.61e-06,1.61e-06,724441.0
1531105200000,2018-07-09T03:00:00+00:00,1.61e-06,1.62e-06,1.58e-06,1.61e-06,5108129.0
1531108800000,2018-07-09T04:00:00+00:00,1.61e-06,1.61e-06,1.6e-06,1.6e-06,861565.0
1531112400000,2018-07-09T05:00:00+00:00,1.6e-06,1.61e-06,1.6e-06,1.61e-06,640890.0
1531116000000,2018-07-09T06:00:00+00:00,1.61e-06,1.61e-06,1.6e-06,1.61e-06,1421549.0
1531119600000,2018-07-09T07:00:00+00:00,1.6e-06,1.61e-06,1.6e-06,1.6e-06,2329097.0
1531123200000,2018-07-09T08:00:00+00:00,1.6e-06,1.65e-06,1.6e-06,1.64e-06,4338455.0
1531126800000,2018-07-09T09:00:00+00:00,1.63e-06,1.64e-06,1.62e-06,1.62e-06,4315820.0
1531130400000,2018-07-09T10:00:00+00:00,1.63e-06,1.63e-06,1.61e-06,1.62e-06,4740668.0
1531134000000,2018-07-09T11:00:00+00:00,1.61e-06,1.64e-06,1.6e-06,1.64e-06,3144333.0
1531137600000,2018-07-09T12:00:00+00:00,1.63e-06,1.64e-06,1.63e-06,1.64e-06,2269037.0
1531141200000,2018-07-09T13:00:00+00:00,1.63e-06,1.64e-06,1.61e-06,1.63e-06,2946515.0
1531144800000,2018-07-09T14:00:00+00:00,1.63e-06,1.64e-06,1.62e-06,1.63e-06,1975933.0
1531148400000,2018-07-09T15:00:00+00:00,1.63e-06,1.64e-06,1.62e-06,1.63e-06,2039103.0
1531152000000,2018-07-09T16:00:00+00:00,1.63e-06,1.64e-06,1.62e-06,1.64e-06,4115154.0
1531155600000,2018-07-09T17:00:00+00:00,1.64e-06,1.66e-06,1.63e-06,1.64e-06,6003136.0
1531159200000,2018-07-09T18:00:00+00:00,1.64e-06,1.69e-06,1.64e-06,1.67e-06,6239000.0
1531162800000,2018-07-09T19:00:00+00:00,1.67e-06,1.78e-06,1.66e-06,1.77e-06,44714785.0
1531166400000,2018-07-09T20:00:00+00:00,1.76e-06,1.97e-06,1.76e-06,1.84e-06,220835056.0
1531170000000,2018-07-09T21:00:00+00:00,1.84e-06,1.86e-06,1.74e-06,1.76e-06,70685778.0
1531173600000,2018-07-09T22:00:00+00:00,1.76e-06,1.77e-06,1.7e-06,1.72e-06,42526936.0
1531177200000,2018-07-09T23:00:00+00:00,1.71e-06,1.73e-06,1.67e-06,1.7e-06,22994055.0
1531180800000,2018-07-10T00:00:00+00:00,1.69e-06,1.71e-06,1.67e-06,1.68e-06,11209452.0
1531184400000,2018-07-10T01:00:00+00:00,1.69e-06,1.72e-06,1.68e-06,1.7e-06,18854943.0
1531188000000,2018-07-10T02:00:00+00:00,1.69e-06,1.7e-06,1.66e-06,1.67e-06,16195670.0
1531191600000,2018-07-10T03:00:00+00:00,1.68e-06,1.69e-06,1.64e-06,1.66e-06,16620774.0
1531195200000,2018-07-10T04:00:00+00:00,1.65e-06,1.69e-06,1.64e-06,1.68e-06,10843909.0
1531198800000,2018-07-10T05:00:00+00:00,1.67e-06,1.75e-06,1.67e-06,1.73e-06,24648336.0
1531202400000,2018-07-10T06:00:00+00:00,1.74e-06,1.74e-06,1.68e-06,1.68e-06,22231704.0
1531206000000,2018-07-10T07:00:00+00:00,1.69e-06,1.69e-06,1.66e-06,1.68e-06,17560486.0
1531209600000,2018-07-10T08:00:00+00:00,1.68e-06,1.68e-06,1.66e-06,1.67e-06,11388798.0
1531213200000,2018-07-10T09:00:00+00:00,1.67e-06,1.68e-06,1.62e-06,1.64e-06,23517573.0
1531216800000,2018-07-10T10:00:00+00:00,1.64e-06,1.65e-06,1.62e-06,1.64e-06,9635207.0
1531220400000,2018-07-10T11:00:00+00:00,1.65e-06,1.66e-06,1.62e-06,1.64e-06,7005280.0
1531224000000,2018-07-10T12:00:00+00:00,1.64e-06,1.65e-06,1.63e-06,1.64e-06,7037866.0
1531227600000,2018-07-10T13:00:00+00:00,1.65e-06,1.68e-06,1.64e-06,1.66e-06,8178140.0
1531231200000,2018-07-10T14:00:00+00:00,1.67e-06,1.67e-06,1.64e-06,1.66e-06,9318658.0
1531234800000,2018-07-10T15:00:00+00:00,1.66e-06,1.67e-06,1.65e-06,1.65e-06,3591342.0
1531238400000,2018-07-10T16:00:00+00:00,1.66e-06,1.72e-06,1.65e-06,1.69e-06,30022865.0
1531242000000,2018-07-10T17:00:00+00:00,1.69e-06,1.79e-06,1.68e-06,1.79e-06,51080218.0
1531245600000,2018-07-10T18:00:00+00:00,1.79e-06,1.85e-06,1.7e-06,1.71e-06,104406458.0
1531249200000,2018-07-10T19:00:00+00:00,1.71e-06,1.74e-06,1.69e-06,1.71e-06,26780136.0
1531252800000,2018-07-10T20:00:00+00:00,1.7e-06,1.72e-06,1.68e-06,1.69e-06,16602032.0
1531256400000,2018-07-10T21:00:00+00:00,1.69e-06,1.7e-06,1.67e-06,1.68e-06,9887143.0
1531260000000,2018-07-10T22:00:00+00:00,1.67e-06,1.69e-06,1.67e-06,1.69e-06,7974388.0
1531263600000,2018-07-10T23:00:00+00:00,1.68e-06,1.7e-06,1.65e-06,1.67e-06,11790293.0
1531267200000,2018-07-11T00:00:00+00:00,1.66e-06,1.72e-06,1.64e-06,1.7e-06,12322424.0
1531270800000,2018-07-11T01:00:00+00:00,1.7e-06,1.71e-06,1.67e-06,1.68e-06,2351349.0
1531274400000,2018-07-11T02:00:00+00:00,1.68e-06,1.69e-06,1.66e-06,1.67e-06,5220107.0
1531278000000,2018-07-11T03:00:00+00:00,1.68e-06,1.69e-06,1.67e-06,1.67e-06,2435487.0
1531281600000,2018-07-11T04:00:00+00:00,1.67e-06,1.7e-06,1.66e-06,1.67e-06,6452720.0
1531285200000,2018-07-11T05:00:00+00:00,1.67e-06,1.68e-06,1.63e-06,1.64e-06,14471730.0
1531288800000,2018-07-11T06:00:00+00:00,1.64e-06,1.65e-06,1.61e-06,1.63e-06,17530852.0
1531292400000,2018-07-11T07:00:00+00:00,1.63e-06,1.65e-06,1.62e-06,1.64e-06,4795518.0
1531296000000,2018-07-11T08:00:00+00:00,1.65e-06,1.68e-06,1.64e-06,1.67e-06,5263604.0
1531299600000,2018-07-11T09:00:00+00:00,1.68e-06,1.68e-06,1.65e-06,1.67e-06,5021034.0
1531303200000,2018-07-11T10:00:00+00:00,1.66e-06,1.68e-06,1.66e-06,1.67e-06,5373108.0
1531306800000,2018-07-11T11:00:00+00:00,1.66e-06,1.68e-06,1.65e-06,1.67e-06,8147416.0
1531310400000,2018-07-11T12:00:00+00:00,1.67e-06,1.7e-06,1.67e-06,1.69e-06,15168985.0
1531314000000,2018-07-11T13:00:00+00:00,1.69e-06,1.69e-06,1.66e-06,1.69e-06,10079107.0
1531317600000,2018-07-11T14:00:00+00:00,1.69e-06,1.7e-06,1.68e-06,1.69e-06,4641340.0
1531321200000,2018-07-11T15:00:00+00:00,1.69e-06,1.7e-06,1.67e-06,1.68e-06,8255865.0
1531324800000,2018-07-11T16:00:00+00:00,1.69e-06,1.69e-06,1.66e-06,1.67e-06,3753194.0
1531328400000,2018-07-11T17:00:00+00:00,1.67e-06,1.71e-06,1.64e-06,1.69e-06,15960849.0
1531332000000,2018-07-11T18:00:00+00:00,1.7e-06,1.7e-06,1.68e-06,1.68e-06,3120188.0
1531335600000,2018-07-11T19:00:00+00:00,1.68e-06,1.69e-06,1.66e-06,1.68e-06,2074181.0
1531339200000,2018-07-11T20:00:00+00:00,1.68e-06,1.68e-06,1.66e-06,1.67e-06,1823318.0
1531342800000,2018-07-11T21:00:00+00:00,1.67e-06,1.68e-06,1.65e-06,1.67e-06,3896931.0
1531346400000,2018-07-11T22:00:00+00:00,1.66e-06,1.67e-06,1.65e-06,1.67e-06,1092245.0
1531350000000,2018-07-11T23:00:00+00:00,1.67e-06,1.68e-06,1.66e-06,1.67e-06,982397.0
1531353600000,2018-07-12T00:00:00+00:00,1.67e-06,1.68e-06,1.66e-06,1.67e-06,2712497.0
1531357200000,2018-07-12T01:00:00+00:00,1.67e-06,1.68e-06,1.66e-06,1.68e-06,808060.0
1531360800000,2018-07-12T02:00:00+00:00,1.67e-06,1.67e-06,1.65e-06,1.66e-06,1609756.0
1531364400000,2018-07-12T03:00:00+00:00,1.66e-06,1.67e-06,1.66e-06,1.66e-06,1880310.0
1531368000000,2018-07-12T04:00:00+00:00,1.66e-06,1.68e-06,1.66e-06,1.66e-06,943497.0
1531371600000,2018-07-12T05:00:00+00:00,1.67e-06,1.68e-06,1.66e-06,1.68e-06,1741389.0
1531375200000,2018-07-12T06:00:00+00:00,1.68e-06,1.68e-06,1.65e-06,1.66e-06,4387681.0
1531378800000,2018-07-12T07:00:00+00:00,1.66e-06,1.67e-06,1.63e-06,1.64e-06,5317526.0
1531382400000,2018-07-12T08:00:00+00:00,1.64e-06,1.66e-06,1.64e-06,1.66e-06,4373601.0
1531386000000,2018-07-12T09:00:00+00:00,1.65e-06,1.66e-06,1.64e-06,1.64e-06,2196609.0
1531389600000,2018-07-12T10:00:00+00:00,1.64e-06,1.65e-06,1.63e-06,1.64e-06,2690625.0
1531393200000,2018-07-12T11:00:00+00:00,1.64e-06,1.65e-06,1.63e-06,1.64e-06,2147394.0
1531396800000,2018-07-12T12:00:00+00:00,1.64e-06,1.64e-06,1.62e-06,1.63e-06,2831003.0
1531400400000,2018-07-12T13:00:00+00:00,1.64e-06,1.64e-06,1.62e-06,1.63e-06,1814394.0
1531404000000,2018-07-12T14:00:00+00:00,1.63e-06,1.63e-06,1.62e-06,1.63e-06,1457585.0
1531407600000,2018-07-12T15:00:00+00:00,1.63e-06,1.64e-06,1.62e-06,1.63e-06,1306097.0
1531411200000,2018-07-12T16:00:00+00:00,1.63e-06,1.64e-06,1.62e-06,1.63e-06,1612810.0
1531414800000,2018-07-12T17:00:00+00:00,1.63e-06,1.64e-06,1.62e-06,1.64e-06,831009.0
1531418400000,2018-07-12T18:00:00+00:00,1.63e-06,1.64e-06,1.61e-06,1.63e-06,4795300.0
1531422000000,2018-07-12T19:00:00+00:00,1.63e-06,1.63e-06,1.61e-06,1.62e-06,4061041.0
1531425600000,2018-07-12T20:00:00+00:00,1.62e-06,1.63e-06,1.61e-06,1.63e-06,845100.0
1531429200000,2018-07-12T21:00:00+00:00,1.63e-06,1.63e-06,1.61e-06,1.63e-06,1599471.0
1531432800000,2018-07-12T22:00:00+00:00,1.63e-06,1.63e-06,1.61e-06,1.63e-06,1244015.0
1531436400000,2018-07-12T23:00:00+00:00,1.62e-06,1.62e-06,1.61e-06,1.62e-06,3154238.0
1531440000000,2018-07-13T00:00:00+00:00,1.62e-06,1.65e-06,1.61e-06,1.64e-06,5023476.0
1531443600000,2018-07-13T01:00:00+00:00,1.64e-06,1.66e-06,1.64e-06,1.65e-06,2448294.0
1531447200000,2018-07-13T02:00:00+00:00,1.65e-06,1.66e-06,1.64e-06,1.64e-06,2534829.0
1531450800000,2018-07-13T03:00:00+00:00,1.65e-06,1.65e-06,1.63e-06,1.64e-06,692552.0
1531454400000,2018-07-13T04:00:00+00:00,1.64e-06,1.65e-06,1.63e-06,1.64e-06,820478.0
1531458000000,2018-07-13T05:00:00+00:00,1.64e-06,1.65e-06,1.64e-06,1.65e-06,292045.0
1531461600000,2018-07-13T06:00:00+00:00,1.65e-06,1.65e-06,1.63e-06,1.64e-06,2841753.0
1531465200000,2018-07-13T07:00:00+00:00,1.64e-06,1.65e-06,1.63e-06,1.64e-06,3445875.0
1531468800000,2018-07-13T08:00:00+00:00,1.64e-06,1.65e-06,1.62e-06,1.62e-06,4227993.0
1531472400000,2018-07-13T09:00:00+00:00,1.62e-06,1.64e-06,1.62e-06,1.63e-06,1027747.0
1531476000000,2018-07-13T10:00:00+00:00,1.63e-06,1.64e-06,1.62e-06,1.63e-06,1779810.0
1531479600000,2018-07-13T11:00:00+00:00,1.63e-06,1.65e-06,1.62e-06,1.62e-06,3632735.0
1531483200000,2018-07-13T12:00:00+00:00,1.63e-06,1.65e-06,1.62e-06,1.63e-06,2050423.0
1531486800000,2018-07-13T13:00:00+00:00,1.65e-06,1.66e-06,1.63e-06,1.65e-06,7524820.0
1531490400000,2018-07-13T14:00:00+00:00,1.65e-06,1.66e-06,1.63e-06,1.64e-06,3417351.0
1531494000000,2018-07-13T15:00:00+00:00,1.64e-06,1.65e-06,1.63e-06,1.65e-06,3576695.0
1531497600000,2018-07-13T16:00:00+00:00,1.65e-06,1.66e-06,1.64e-06,1.66e-06,2053942.0
1531501200000,2018-07-13T17:00:00+00:00,1.65e-06,1.67e-06,1.64e-06,1.65e-06,8301649.0
1531504800000,2018-07-13T18:00:00+00:00,1.65e-06,1.67e-06,1.64e-06,1.65e-06,4093353.0
1531508400000,2018-07-13T19:00:00+00:00,1.65e-06,1.66e-06,1.64e-06,1.64e-06,2096045.0
1531512000000,2018-07-13T20:00:00+00:00,1.64e-06,1.65e-06,1.61e-06,1.64e-06,14679355.0
1531515600000,2018-07-13T21:00:00+00:00,1.65e-06,1.66e-06,1.62e-06,1.64e-06,5478307.0
1531519200000,2018-07-13T22:00:00+00:00,1.64e-06,1.65e-06,1.63e-06,1.65e-06,925344.0
1531522800000,2018-07-13T23:00:00+00:00,1.65e-06,1.65e-06,1.63e-06,1.64e-06,844427.0
1531526400000,2018-07-14T00:00:00+00:00,1.64e-06,1.65e-06,1.64e-06,1.65e-06,2002035.0
1531530000000,2018-07-14T01:00:00+00:00,1.64e-06,1.65e-06,1.64e-06,1.65e-06,2364478.0
1531533600000,2018-07-14T02:00:00+00:00,1.65e-06,1.66e-06,1.64e-06,1.65e-06,8351365.0
1531537200000,2018-07-14T03:00:00+00:00,1.65e-06,1.66e-06,1.64e-06,1.66e-06,3223258.0
1531540800000,2018-07-14T04:00:00+00:00,1.65e-06,1.66e-06,1.64e-06,1.65e-06,1949138.0
1531544400000,2018-07-14T05:00:00+00:00,1.65e-06,1.65e-06,1.64e-06,1.65e-06,1510130.0
1531548000000,2018-07-14T06:00:00+00:00,1.65e-06,1.65e-06,1.64e-06,1.64e-06,1609880.0
1531551600000,2018-07-14T07:00:00+00:00,1.65e-06,1.66e-06,1.64e-06,1.65e-06,3862457.0
1531555200000,2018-07-14T08:00:00+00:00,1.65e-06,1.65e-06,1.64e-06,1.64e-06,2018748.0
1531558800000,2018-07-14T09:00:00+00:00,1.64e-06,1.65e-06,1.63e-06,1.64e-06,2423924.0
1531562400000,2018-07-14T10:00:00+00:00,1.64e-06,1.65e-06,1.63e-06,1.64e-06,2082745.0
1531566000000,2018-07-14T11:00:00+00:00,1.64e-06,1.65e-06,1.63e-06,1.64e-06,4407751.0
1531569600000,2018-07-14T12:00:00+00:00,1.63e-06,1.65e-06,1.63e-06,1.64e-06,1267857.0
1531573200000,2018-07-14T13:00:00+00:00,1.63e-06,1.64e-06,1.63e-06,1.64e-06,1233118.0
1531576800000,2018-07-14T14:00:00+00:00,1.64e-06,1.64e-06,1.63e-06,1.64e-06,1385754.0
1531580400000,2018-07-14T15:00:00+00:00,1.64e-06,1.64e-06,1.63e-06,1.64e-06,2026763.0
1531584000000,2018-07-14T16:00:00+00:00,1.63e-06,1.64e-06,1.63e-06,1.64e-06,4959185.0
1531587600000,2018-07-14T17:00:00+00:00,1.64e-06,1.64e-06,1.63e-06,1.63e-06,2511218.0
1531591200000,2018-07-14T18:00:00+00:00,1.64e-06,1.64e-06,1.62e-06,1.63e-06,2336050.0
1531594800000,2018-07-14T19:00:00+00:00,1.63e-06,1.64e-06,1.62e-06,1.64e-06,1544483.0
1531598400000,2018-07-14T20:00:00+00:00,1.64e-06,1.64e-06,1.62e-06,1.63e-06,1148151.0
1531602000000,2018-07-14T21:00:00+00:00,1.62e-06,1.63e-06,1.62e-06,1.63e-06,1237176.0
1531605600000,2018-07-14T22:00:00+00:00,1.62e-06,1.63e-06,1.62e-06,1.62e-06,680863.0
1531609200000,2018-07-14T23:00:00+00:00,1.63e-06,1.63e-06,1.62e-06,1.63e-06,642065.0
1531612800000,2018-07-15T00:00:00+00:00,1.62e-06,1.63e-06,1.62e-06,1.62e-06,1115457.0
1531616400000,2018-07-15T01:00:00+00:00,1.63e-06,1.63e-06,1.62e-06,1.62e-06,427550.0
1531620000000,2018-07-15T02:00:00+00:00,1.62e-06,1.63e-06,1.62e-06,1.63e-06,349812.0
1531623600000,2018-07-15T03:00:00+00:00,1.62e-06,1.63e-06,1.62e-06,1.63e-06,852486.0
1531627200000,2018-07-15T04:00:00+00:00,1.62e-06,1.63e-06,1.62e-06,1.62e-06,983539.0
1531630800000,2018-07-15T05:00:00+00:00,1.62e-06,1.63e-06,1.61e-06,1.61e-06,2310178.0
1531634400000,2018-07-15T06:00:00+00:00,1.61e-06,1.63e-06,1.61e-06,1.63e-06,1342351.0
1531638000000,2018-07-15T07:00:00+00:00,1.63e-06,1.64e-06,1.62e-06,1.62e-06,2263792.0
1531641600000,2018-07-15T08:00:00+00:00,1.63e-06,1.64e-06,1.61e-06,1.62e-06,3424451.0
1531645200000,2018-07-15T09:00:00+00:00,1.63e-06,1.63e-06,1.61e-06,1.63e-06,2088796.0
1531648800000,2018-07-15T10:00:00+00:00,1.62e-06,1.64e-06,1.61e-06,1.64e-06,3729838.0
1531652400000,2018-07-15T11:00:00+00:00,1.63e-06,1.65e-06,1.63e-06,1.64e-06,5728061.0
1531656000000,2018-07-15T12:00:00+00:00,1.64e-06,1.65e-06,1.62e-06,1.64e-06,7153614.0
1531659600000,2018-07-15T13:00:00+00:00,1.63e-06,1.64e-06,1.62e-06,1.64e-06,2317772.0
1531663200000,2018-07-15T14:00:00+00:00,1.63e-06,1.64e-06,1.63e-06,1.64e-06,1094679.0
1531666800000,2018-07-15T15:00:00+00:00,1.64e-06,1.65e-06,1.63e-06,1.64e-06,1821930.0
1531670400000,2018-07-15T16:00:00+00:00,1.64e-06,1.64e-06,1.63e-06,1.63e-06,2659731.0
1531674000000,2018-07-15T17:00:00+00:00,1.63e-06,1.64e-06,1.62e-06,1.62e-06,2941572.0
1531677600000,2018-07-15T18:00:00+00:00,1.63e-06,1.63e-06,1.62e-06,1.63e-06,2410050.0
1531681200000,2018-07-15T19:00:00+00:00,1.62e-06,1.63e-06,1.61e-06,1.63e-06,3319034.0
