timestamp_ms,iso_ts,open,high,low,close,volume
1524265200000,2018-04-20T23:00:00+00:00,4.418e-05,4.479e-05,4.4e-05,4.414e-05,3004107.0
1524268800000,2018-04-21T00:00:00+00:00,4.415e-05,4.534e-05,4.385e-05,4.442e-05,4514472.0
1524272400000,2018-04-21T01:00:00+00:00,4.441e-05,4.441e-05,4.326e-05,4.377e-05,3741033.0
1524276000000,2018-04-21T02:00:00+00:00,4.375e-05,4.451e-05,4.339e-05,4.398e-05,3425370.0
1524279600000,2018-04-21T03:00:00+00:00,4.398e-05,4.416e-05,4.353e-05,4.371e-05,1836762.0
1524283200000,2018-04-21T04:00:00+00:00,4.373e-05,4.396e-05,4.34e-05,4.387e-05,2198669.0
1524286800000,2018-04-21T05:00:00+00:00,4.388e-05,4.402e-05,4.341e-05,4.372e-05,1962374.0
1524290400000,2018-04-21T06:00:00+00:00,4.37e-05,4.387e-05,4.316e-05,4.377e-05,2345303.0
1524294000000,2018-04-21T07:00:00+00:00,4.377e-05,4.382e-05,4.33e-05,4.365e-05,1755972.0
1524297600000,2018-04-21T08:00:00+00:00,4.365e-05,4.38e-05,4.205e-05,4.224e-05,3871112.0
1524301200000,2018-04-21T09:00:00+00:00,4.229e-05,4.26e-05,4.065e-05,4.131e-05,4020662.0
1524304800000,2018-04-21T10:00:00+00:00,4.138e-05,4.2e-05,4.088e-05,4.104e-05,3763204.0
1524308400000,2018-04-21T11:00:00+00:00,4.104e-05,4.157e-05,4e-05,4.126e-05,4329264.0
1524312000000,2018-04-21T12:00:00+00:00,4.13e-05,4.222e-05,4.11e-05,4.21e-05,3484319.0
1524315600000,2018-04-21T13:00:00+00:00,4.212e-05,4.214e-05,4.117e-05,4.162e-05,2688103.0
1524319200000,2018-04-21T14:00:00+00:00,4.163e-05,4.163e-05,4.122e-05,4.126e-05,2698481.0
1524322800000,2018-04-21T15:00:00+00:00,4.126e-05,4.274e-05,4.093e-05,4.273e-05,3850764.0
1524326400000,2018-04-21T16:00:00+00:00,4.261e-05,4.272e-05,4.199e-05,4.214e-05,1727555.0
1524330000000,2018-04-21T17:00:00+00:00,4.214e-05,4.249e-05,4.203e-05,4.239e-05,2511022.0
1524333600000,2018-04-21T18:00:00+00:00,4.24e-05,4.243e-05,4.182e-05,4.199e-05,1518232.0
1524337200000,2018-04-21T19:00:00+00:00,4.199e-05,4.215e-05,4.178e-05,4.189e-05,1521650.0
1524340800000,2018-04-21T20:00:00+00:00,4.188e-05,4.193e-05,4.125e-05,4.142e-05,2161615.0
1524344400000,2018-04-21T21:00:00+00:00,4.147e-05,4.155e-05,4.105e-05,4.122e-05,1752333.0
1524348000000,2018-04-21T22:00:00+00:00,4.123e-05,4.153e-05,4.122e-05,4.141e-05,2273488.0
1524351600000,2018-04-21T23:00:00+00:00,4.142e-05,4.198e-05,4.138e-05,4.179e-05,2039454.0
1524355200000,2018-04-22T00:00:00+00:00,4.185e-05,4.187e-05,4.122e-05,4.127e-05,1752930.0
1524358800000,2018-04-22T01:00:00+00:00,4.136e-05,4.181e-05,4.123e-05,4.138e-05,1334868.0
1524362400000,2018-04-22T02:00:00+00:00,4.138e-05,4.155e-05,4.126e-05,4.142e-05,1427402.0
1524366000000,2018-04-22T03:00:00+00:00,4.142e-05,4.17e-05,4.139e-05,4.141e-05,1373638.0
1524369600000,2018-04-22T04:00:00+00:00,4.14e-05,4.165e-05,4.105e-05,4.125e-05,1556149.0
1524373200000,2018-04-22T05:00:00+00:00,4.126e-05,4.156e-05,4.124e-05,4.142e-05,1575316.0
1524376800000,2018-04-22T06:00:00+00:00,4.142e-05,4.172e-05,4.135e-05,4.165e-05,1112529.0
1524380400000,2018-04-22T07:00:00+00:00,4.169e-05,4.204e-05,4.164e-05,4.185e-05,1559416.0
1524384000000,2018-04-22T08:00:00+00:00,4.184e-05,4.226e-05,4.177e-05,4.22e-05,1738287.0
1524387600000,2018-04-22T09:00:00+00:00,4.22e-05,4.25e-05,4.191e-05,4.22e-05,2182772.0
1524391200000,2018-04-22T10:00:00+00:00,4.219e-05,4.247e-05,4.202e-05,4.239e-05,2234328.0
1524394800000,2018-04-22T11:00:00+00:00,4.245e-05,4.275e-05,4.232e-05,4.255e-05,3145742.0
1524398400000,2018-04-22T12:00:00+00:00,4.253e-05,4.26e-05,4.168e-05,4.204e-05,2595963.0
1524402000000,2018-04-22T13:00:00+00:00,4.203e-05,4.243e-05,4.196e-05,4.236e-05,1991334.0
1524405600000,2018-04-22T14:00:00+00:00,4.234e-05,4.249e-05,4.216e-05,4.233e-05,2073556.0
1524409200000,2018-04-22T15:00:00+00:00,4.232e-05,4.257e-05,4.2e-05,4.228e-05,2419896.0
1524412800000,2018-04-22T16:00:00+00:00,4.228e-05,4.232e-05,4.196e-05,4.206e-05,1721129.0
1524416400000,2018-04-22T17:00:00+00:00,4.206e-05,4.216e-05,4.19e-05,4.202e-05,1710585.0
1524420000000,2018-04-22T18:00:00+00:00,4.203e-05,4.226e-05,4.183e-05,4.201e-05,2102572.0
1524423600000,2018-04-22T19:00:00+00:00,4.201e-05,4.214e-05,4.15e-05,4.183e-05,1923232.0
1524427200000,2018-04-22T20:00:00+00:00,4.185e-05,4.202e-05,4.153e-05,4.173e-05,2121231.0
1524430800000,2018-04-22T21:00:00+00:00,4.174e-05,4.229e-05,4.171e-05,4.221e-05,1916717.0
1524434400000,2018-04-22T22:00:00+00:00,4.217e-05,4.221e-05,4.136e-05,4.173e-05,1729252.0
1524438000000,2018-04-22T23:00:00+00:00,4.173e-05,4.19e-05,4.129e-05,4.15e-05,1889384.0
1524441600000,2018-04-23T00:00:00+00:00,4.151e-05,4.176e-05,4.13e-05,4.155e-05,1505080.0
1524445200000,2018-04-23T01:00:00+00:00,4.157e-05,4.189e-05,4.08e-05,4.14e-05,3214463.0
1524448800000,2018-04-23T02:00:00+00:00,4.143e-05,4.143e-05,4.031e-05,4.12e-05,3031615.0
1524452400000,2018-04-23T03:00:00+00:00,4.119e-05,4.151e-05,4.1e-05,4.142e-05,2417796.0
1524456000000,2018-04-23T04:00:00+00:00,4.14e-05,4.142e-05,4.108e-05,4.132e-05,2235070.0
1524459600000,2018-04-23T05:00:00+00:00,4.135e-05,4.149e-05,4.11e-05,4.142e-05,1302520.0
1524463200000,2018-04-23T06:00:00+00:00,4.142e-05,4.162e-05,4.113e-05,4.143e-05,1868556.0
1524466800000,2018-04-23T07:00:00+00:00,4.147e-05,4.182e-05,4.114e-05,4.171e-05,2451124.0
1524470400000,2018-04-23T08:00:00+00:00,4.167e-05,4.19e-05,4.156e-05,4.179e-05,2093295.0
1524474000000,2018-04-23T09:00:00+00:00,4.179e-05,4.2e-05,4.153e-05,4.197e-05,2786778.0
1524477600000,2018-04-23T10:00:00+00:00,4.19e-05,4.2e-05,4.15e-05,4.164e-05,2166084.0
1524481200000,2018-04-23T11:00:00+00:00,4.164e-05,4.181e-05,4.15e-05,4.151e-05,2707209.0
1524484800000,2018-04-23T12:00:00+00:00,4.15e-05,4.159e-05,4.132e-05,4.142e-05,2183760.0
1524488400000,2018-04-23T13:00:00+00:00,4.139e-05,4.158e-05,4.129e-05,4.147e-05,2502211.0
1524492000000,2018-04-23T14:00:00+00:00,4.15e-05,4.16e-05,4.127e-05,4.132e-05,1239478.0
1524495600000,2018-04-23T15:00:00+00:00,4.131e-05,4.173e-05,4.115e-05,4.173e-05,2340223.0
1524499200000,2018-04-23T16:00:00+00:00,4.167e-05,4.214e-05,4.155e-05,4.181e-05,3169121.0
1524502800000,2018-04-23T17:00:00+00:00,4.181e-05,4.181e-05,4.129e-05,4.136e-05,2483513.0
1524506400000,2018-04-23T18:00:00+00:00,4.136e-05,4.15e-05,4.13e-05,4.148e-05,2346508.0
1524510000000,2018-04-23T19:00:00+00:00,4.146e-05,4.156e-05,4.125e-05,4.127e-05,1655688.0
1524513600000,2018-04-23T20:00:00+00:00,4.131e-05,4.143e-05,4.125e-05,4.125e-05,1393634.0
1524517200000,2018-04-23T21:00:00+00:00,4.125e-05,4.157e-05,4.125e-05,4.156e-05,2238079.0
1524520800000,2018-04-23T22:00:00+00:00,4.156e-05,4.18e-05,4.14e-05,4.174e-05,1782640.0
1524524400000,2018-04-23T23:00:00+00:00,4.176e-05,4.186e-05,4.141e-05,4.165e-05,1653561.0
1524528000000,2018-04-24T00:00:00+00:00,4.166e-05,4.182e-05,4.13e-05,4.144e-05,2854067.0
1524531600000,2018-04-24T01:00:00+00:00,4.144e-05,4.174e-05,4.13e-05,4.139e-05,2735009.0
1524535200000,2018-04-24T02:00:00+00:00,4.138e-05,4.172e-05,4.131e-05,4.165e-05,2933532.0
1524538800000,2018-04-24T03:00:00+00:00,4.165e-05,4.23e-05,4.15e-05,4.226e-05,3495966.0
1524542400000,2018-04-24T04:00:00+00:00,4.222e-05,4.234e-05,4.175e-05,4.204e-05,3663401.0
1524546000000,2018-04-24T05:00:00+00:00,4.214e-05,4.224e-05,4.15e-05,4.162e-05,2872701.0
1524549600000,2018-04-24T06:00:00+00:00,4.17e-05,4.182e-05,4.15e-05,4.16e-05,2713729.0
1524553200000,2018-04-24T07:00:00+00:00,4.16e-05,4.176e-05,4.15e-05,4.176e-05,2390823.0
1524556800000,2018-04-24T08:00:00+00:00,4.174e-05,4.18e-05,4.159e-05,4.17e-05,1845941.0
1524560400000,2018-04-24T09:00:00+00:00,4.17e-05,4.17e-05,4.156e-05,4.159e-05,1492651.0
1524564000000,2018-04-24T10:00:00+00:00,4.158e-05,4.172e-05,4.155e-05,4.17e-05,1577439.0
1524567600000,2018-04-24T11:00:00+00:00,4.17e-05,4.209e-05,4.158e-05,4.204e-05,2361625.0
1524571200000,2018-04-24T12:00:00+00:00,4.204e-05,4.286e-05,4.199e-05,4.219e-05,6475467.0
1524574800000,2018-04-24T13:00:00+00:00,4.22e-05,4.24e-05,4.172e-05,4.185e-05,3353287.0
1524578400000,2018-04-24T14:00:00+00:00,4.185e-05,4.221e-05,4.156e-05,4.198e-05,3375644.0
1524582000000,2018-04-24T15:00:00+00:00,4.198e-05,4.215e-05,4.185e-05,4.208e-05,2474939.0
1524585600000,2018-04-24T16:00:00+00:00,4.208e-05,4.228e-05,4.192e-05,4.226e-05,3043878.0
1524589200000,2018-04-24T17:00:00+00:00,4.226e-05,4.24e-05,4.22e-05,4.228e-05,2985150.0
1524592800000,2018-04-24T18:00:00+00:00,4.227e-05,4.263e-05,4.222e-05,4.238e-05,3525768.0
1524596400000,2018-04-24T19:00:00+00:00,4.238e-05,4.283e-05,4.235e-05,4.276e-05,3397436.0
1524600000000,2018-04-24T20:00:00+00:00,4.277e-05,4.345e-05,4.257e-05,4.292e-05,7305369.0
1524603600000,2018-04-24T21:00:00+00:00,4.292e-05,4.3e-05,4.268e-05,4.277e-05,2716672.0
1524607200000,2018-04-24T22:00:00+00:00,4.284e-05,4.297e-05,4.23e-05,4.244e-05,4092181.0
1524610800000,2018-04-24T23:00:00+00:00,4.243e-05,4.258e-05,4.066e-05,4.078e-05,5780533.0
1524614400000,2018-04-25T00:00:00+00:00,4.079e-05,4.115e-05,4.015e-05,4.065e-05,6088043.0
1524618000000,2018-04-25T01:00:00+00:00,4.065e-05,4.076e-05,3.981e-05,4.047e-05,4289603.0
1524621600000,2018-04-25T02:00:00+00:00,4.052e-05,4.054e-05,3.915e-05,3.962e-05,4945700.0
1524625200000,2018-04-25T03:00:00+00:00,3.955e-05,3.962e-05,3.837e-05,3.858e-05,4449594.0
1524628800000,2018-04-25T04:00:00+00:00,3.847e-05,3.924e-05,3.683e-05,3.718e-05,7995137.0
1524632400000,2018-04-25T05:00:00+00:00,3.718e-05,3.915e-05,3.717e-05,3.899e-05,4589481.0
1524636000000,2018-04-25T06:00:00+00:00,3.909e-05,3.961e-05,3.897e-05,3.924e-05,2811449.0
1524639600000,2018-04-25T07:00:00+00:00,3.93e-05,3.932e-05,3.88e-05,3.896e-05,3419310.0
1524643200000,2018-04-25T08:00:00+00:00,3.897e-05,3.897e-05,3.801e-05,3.806e-05,2482258.0
1524646800000,2018-04-25T09:00:00+00:00,3.806e-05,3.855e-05,3.757e-05,3.787e-05,2485118.0
1524650400000,2018-04-25T10:00:00+00:00,3.788e-05,3.79e-05,3.702e-05,3.762e-05,4308860.0
1524654000000,2018-04-25T11:00:00+00:00,3.764e-05,3.81e-05,3.721e-05,3.8e-05,3490117.0
1524657600000,2018-04-25T12:00:00+00:00,3.8e-05,3.875e-05,3.771e-05,3.838e-05,4663419.0
1524661200000,2018-04-25T13:00:00+00:00,3.837e-05,3.837e-05,3.722e-05,3.76e-05,2934063.0
1524664800000,2018-04-25T14:00:00+00:00,3.752e-05,3.766e-05,3.676e-05,3.728e-05,5101268.0
1524668400000,2018-04-25T15:00:00+00:00,3.731e-05,3.8e-05,3.724e-05,3.795e-05,2915955.0
1524672000000,2018-04-25T16:00:00+00:00,3.8e-05,3.813e-05,3.728e-05,3.761e-05,3028032.0
1524675600000,2018-04-25T17:00:00+00:00,3.762e-05,3.884e-05,3.746e-05,3.859e-05,3316159.0
1524679200000,2018-04-25T18:00:00+00:00,3.859e-05,3.872e-05,3.822e-05,3.866e-05,2668868.0
1524682800000,2018-04-25T19:00:00+00:00,3.867e-05,3.9e-05,3.86e-05,3.887e-05,2335895.0
1524686400000,2018-04-25T20:00:00+00:00,3.884e-05,3.924e-05,3.87e-05,3.914e-05,2044027.0
1524690000000,2018-04-25T21:00:00+00:00,3.919e-05,3.947e-05,3.914e-05,3.935e-05,2188967.0
1524693600000,2018-04-25T22:00:00+00:00,3.938e-05,3.942e-05,3.813e-05,3.829e-05,2928844.0
1524697200000,2018-04-25T23:00:00+00:00,3.825e-05,3.85e-05,3.788e-05,3.799e-05,1882772.0
1524700800000,2018-04-26T00:00:00+00:00,3.799e-05,3.838e-05,3.775e-05,3.821e-05,2962320.0
1524704400000,2018-04-26T01:00:00+00:00,3.829e-05,3.894e-05,3.813e-05,3.886e-05,2183358.0
1524708000000,2018-04-26T02:00:00+00:00,3.886e-05,3.944e-05,3.878e-05,3.931e-05,2135703.0
1524711600000,2018-04-26T03:00:00+00:00,3.929e-05,4.047e-05,3.925e-05,4.041e-05,4450294.0
1524715200000,2018-04-26T04:00:00+00:00,4.041e-05,4.093e-05,4.035e-05,4.081e-05,4244155.0
1524718800000,2018-04-26T05:00:00+00:00,4.082e-05,4.168e-05,4.079e-05,4.089e-05,5156397.0
1524722400000,2018-04-26T06:00:00+00:00,4.089e-05,4.297e-05,4.006e-05,4.294e-05,6693109.0
1524726000000,2018-04-26T07:00:00+00:00,4.294e-05,4.4e-05,4.227e-05,4.28e-05,12195523.0
1524729600000,2018-04-26T08:00:00+00:00,4.28e-05,4.304e-05,4.16e-05,4.185e-05,5322873.0
1524733200000,2018-04-26T09:00:00+00:00,4.185e-05,4.211e-05,4.128e-05,4.184e-05,3246469.0
1524736800000,2018-04-26T10:00:00+00:00,4.184e-05,4.26e-05,4.17e-05,4.216e-05,3201953.0
1524740400000,2018-04-26T11:00:00+00:00,4.216e-05,4.244e-05,4.183e-05,4.236e-05,3686581.0
1524744000000,2018-04-26T12:00:00+00:00,4.24e-05,4.262e-05,4.208e-05,4.251e-05,2939543.0
1524747600000,2018-04-26T13:00:00+00:00,4.251e-05,4.257e-05,4.206e-05,4.225e-05,2344506.0
1524751200000,2018-04-26T14:00:00+00:00,4.222e-05,4.225e-05,4.172e-05,4.206e-05,2411523.0
1524754800000,2018-04-26T15:00:00+00:00,4.206e-05,4.26e-05,4.18e-05,4.246e-05,2524057.0
1524758400000,2018-04-26T16:00:00+00:00,4.245e-05,4.329e-05,4.233e-05,4.268e-05,5231040.0
1524762000000,2018-04-26T17:00:00+00:00,4.268e-05,4.297e-05,4.23e-05,4.248e-05,2120321.0
1524765600000,2018-04-26T18:00:00+00:00,4.248e-05,4.25e-05,4.175e-05,4.187e-05,2728763.0
1524769200000,2018-04-26T19:00:00+00:00,4.185e-05,4.197e-05,4.112e-05,4.127e-05,3372069.0
1524772800000,2018-04-26T20:00:00+00:00,4.127e-05,4.198e-05,4.09e-05,4.187e-05,4060998.0
1524776400000,2018-04-26T21:00:00+00:00,4.188e-05,4.2e-05,4.16e-05,4.166e-05,2690864.0
1524780000000,2018-04-26T22:00:00+00:00,4.165e-05,4.195e-05,4.138e-05,4.149e-05,2609536.0
1524783600000,2018-04-26T23:00:00+00:00,4.15e-05,4.19e-05,4.138e-05,4.163e-05,1963581.0
1524787200000,2018-04-27T00:00:00+00:00,4.163e-05,4.399e-05,4.131e-05,4.388e-05,7248318.0
1524790800000,2018-04-27T01:00:00+00:00,4.398e-05,4.425e-05,4.29e-05,4.399e-05,10430903.0
1524794400000,2018-04-27T02:00:00+00:00,4.399e-05,4.568e-05,4.359e-05,4.558e-05,11430835.0
1524798000000,2018-04-27T03:00:00+00:00,4.558e-05,4.588e-05,4.432e-05,4.443e-05,8605292.0
1524801600000,2018-04-27T04:00:00+00:00,4.443e-05,4.52e-05,4.43e-05,4.48e-05,4594616.0
1524805200000,2018-04-27T05:00:00+00:00,4.483e-05,4.587e-05,4.466e-05,4.543e-05,5893179.0
1524808800000,2018-04-27T06:00:00+00:00,4.559e-05,4.591e-05,4.5e-05,4.51e-05,5466384.0
1524812400000,2018-04-27T07:00:00+00:00,4.512e-05,4.537e-05,4.432e-05,4.489e-05,4426638.0
1524816000000,2018-04-27T08:00:00+00:00,4.49e-05,4.499e-05,4.438e-05,4.444e-05,3021898.0
1524819600000,2018-04-27T09:00:00+00:00,4.438e-05,4.487e-05,4.417e-05,4.461e-05,3826053.0
1524823200000,2018-04-27T10:00:00+00:00,4.46e-05,4.487e-05,4.428e-05,4.457e-05,2607933.0
1524826800000,2018-04-27T11:00:00+00:00,4.454e-05,4.474e-05,4.424e-05,4.435e-05,2115180.0
1524830400000,2018-04-27T12:00:00+00:00,4.435e-05,4.485e-05,4.425e-05,4.468e-05,2669675.0
1524834000000,2018-04-27T13:00:00+00:00,4.478e-05,4.512e-05,4.433e-05,4.452e-05,3403541.0
1524837600000,2018-04-27T14:00:00+00:00,4.452e-05,4.452e-05,4.405e-05,4.412e-05,2875872.0
1524841200000,2018-04-27T15:00:00+00:00,4.413e-05,4.429e-05,4.371e-05,4.386e-05,3789204.0
1524844800000,2018-04-27T16:00:00+00:00,4.386e-05,4.466e-05,4.378e-05,4.419e-05,3242418.0
1524848400000,2018-04-27T17:00:00+00:00,4.431e-05,4.449e-05,4.412e-05,4.444e-05,2393175.0
1524852000000,2018-04-27T18:00:00+00:00,4.445e-05,4.48e-05,4.444e-05,4.48e-05,2214507.0
1524855600000,2018-04-27T19:00:00+00:00,4.48e-05,4.498e-05,4.45e-05,4.465e-05,2384966.0
1524859200000,2018-04-27T20:00:00+00:00,4.468e-05,4.47e-05,4.343e-05,4.371e-05,3539217.0
1524862800000,2018-04-27T21:00:00+00:00,4.378e-05,4.399e-05,4.343e-05,4.367e-05,2638083.0
1524866400000,2018-04-27T22:00:00+00:00,4.366e-05,4.394e-05,4.354e-05,4.389e-05,1937992.0
1524870000000,2018-04-27T23:00:00+00:00,4.386e-05,4.389e-05,4.316e-05,4.338e-05,2221961.0
1524873600000,2018-04-28T00:00:00+00:00,4.338e-05,4.39e-05,4.316e-05,4.365e-05,3313155.0
1524877200000,2018-04-28T01:00:00+00:00,4.365e-05,4.536e-05,4.334e-05,4.491e-05,5494604.0
1524880800000,2018-04-28T02:00:00+00:00,4.492e-05,4.516e-05,4.43e-05,4.44e-05,2129353.0
1524884400000,2018-04-28T03:00:00+00:00,4.44e-05,4.462e-05,4.411e-05,4.441e-05,2260784.0
1524888000000,2018-04-28T04:00:00+00:00,4.443e-05,4.503e-05,4.426e-05,4.502e-05,2476425.0
1524891600000,2018-04-28T05:00:00+00:00,4.502e-05,4.51e-05,4.46e-05,4.502e-05,2019357.0
1524895200000,2018-04-28T06:00:00+00:00,4.507e-05,4.521e-05,4.468e-05,4.497e-05,2232117.0
1524898800000,2018-04-28T07:00:00+00:00,4.498e-05,4.509e-05,4.474e-05,4.501e-05,1887873.0
1524902400000,2018-04-28T08:00:00+00:00,4.501e-05,4.507e-05,4.449e-05,4.469e-05,2526850.0
1524906000000,2018-04-28T09:00:00+00:00,4.469e-05,4.51e-05,4.467e-05,4.509e-05,3030195.0
1524909600000,2018-04-28T10:00:00+00:00,4.503e-05,4.508e-05,4.455e-05,4.455e-05,2349488.0
1524913200000,2018-04-28T11:00:00+00:00,4.462e-05,4.471e-05,4.447e-05,4.465e-05,1285779.0
1524916800000,2018-04-28T12:00:00+00:00,4.465e-05,4.483e-05,4.456e-05,4.466e-05,1518319.0
1524920400000,2018-04-28T13:00:00+00:00,4.47e-05,4.56e-05,4.457e-05,4.524e-05,4305280.0
1524924000000,2018-04-28T14:00:00+00:00,4.525e-05,4.537e-05,4.5e-05,4.509e-05,2855670.0
1524927600000,2018-04-28T15:00:00+00:00,4.509e-05,4.51e-05,4.479e-05,4.505e-05,2126230.0
1524931200000,2018-04-28T16:00:00+00:00,4.504e-05,4.599e-05,4.497e-05,4.581e-05,4686174.0
1524934800000,2018-04-28T17:00:00+00:00,4.584e-05,4.652e-05,4.525e-05,4.539e-05,6515921.0
1524938400000,2018-04-28T18:00:00+00:00,4.539e-05,4.652e-05,4.529e-05,4.628e-05,3390148.0
1524942000000,2018-04-28T19:00:00+00:00,4.628e-05,4.648e-05,4.581e-05,4.598e-05,2232174.0
1524945600000,2018-04-28T20:00:00+00:00,4.595e-05,4.65e-05,4.594e-05,4.648e-05,2829580.0
1524949200000,2018-04-28T21:00:00+00:00,4.647e-05,4.676e-05,4.582e-05,4.587e-05,3800075.0
1524952800000,2018-04-28T22:00:00+00:00,4.586e-05,4.637e-05,4.575e-05,4.604e-05,2013223.0
1524956400000,2018-04-28T23:00:00+00:00,4.602e-05,4.615e-05,4.557e-05,4.586e-05,2342373.0
1524960000000,2018-04-29T00:00:00+00:00,4.587e-05,4.7e-05,4.582e-05,4.677e-05,4557953.0
1524963600000,2018-04-29T01:00:00+00:00,4.678e-05,4.788e-05,4.64e-05,4.788e-05,6741054.0
1524967200000,2018-04-29T02:00:00+00:00,4.788e-05,4.877e-05,4.766e-05,4.833e-05,9132921.0
1524970800000,2018-04-29T03:00:00+00:00,4.834e-05,4.879e-05,4.771e-05,4.825e-05,3698266.0
1524974400000,2018-04-29T04:00:00+00:00,4.825e-05,4.825e-05,4.756e-05,4.775e-05,4886629.0
1524978000000,2018-04-29T05:00:00+00:00,4.776e-05,4.8e-05,4.755e-05,4.766e-05,2650107.0
1524981600000,2018-04-29T06:00:00+00:00,4.766e-05,4.789e-05,4.681e-05,4.768e-05,3219589.0
1524985200000,2018-04-29T07:00:00+00:00,4.766e-05,4.84e-05,4.755e-05,4.809e-05,2548548.0
1524988800000,2018-04-29T08:00:00+00:00,4.804e-05,4.825e-05,4.611e-05,4.632e-05,4117619.0
1524992400000,2018-04-29T09:00:00+00:00,4.632e-05,4.684e-05,4.525e-05,4.684e-05,4857690.0
1524996000000,2018-04-29T10:00:00+00:00,4.684e-05,4.688e-05,4.495e-05,4.564e-05,3733867.0
1524999600000,2018-04-29T11:00:00+00:00,4.565e-05,4.629e-05,4.53e-05,4.616e-05,2847055.0
1525003200000,2018-04-29T12:00:00+00:00,4.619e-05,4.704e-05,4.603e-05,4.669e-05,2909591.0
1525006800000,2018-04-29T13:00:00+00:00,4.669e-05,4.807e-05,4.647e-05,4.807e-05,3708117.0
1525010400000,2018-04-29T14:00:00+00:00,4.805e-05,4.812e-05,4.75e-05,4.76e-05,3104581.0
1525014000000,2018-04-29T15:00:00+00:00,4.76e-05,4.79e-05,4.748e-05,4.767e-05,2789164.0
1525017600000,2018-04-29T16:00:00+00:00,4.767e-05,4.87e-05,4.706e-05,4.741e-05,5192646.0
1525021200000,2018-04-29T17:00:00+00:00,4.741e-05,4.798e-05,4.684e-05,4.78e-05,2310783.0
1525024800000,2018-04-29T18:00:00+00:00,4.782e-05,4.799e-05,4.743e-05,4.752e-05,1969898.0
1525028400000,2018-04-29T19:00:00+00:00,4.756e-05,4.795e-05,4.741e-05,4.78e-05,1876915.0
1525032000000,2018-04-29T20:00:00+00:00,4.779e-05,4.791e-05,4.75e-05,4.781e-05,1256940.0
1525035600000,2018-04-29T21:00:00+00:00,4.781e-05,4.791e-05,4.735e-05,4.777e-05,1714502.0
1525039200000,2018-04-29T22:00:00+00:00,4.777e-05,4.85e-05,4.775e-05,4.843e-05,2597455.0
1525042800000,2018-04-29T23:00:00+00:00,4.842e-05,4.899e-05,4.813e-05,4.875e-05,4025186.0
1525046400000,2018-04-30T00:00:00+00:00,4.875e-05,4.889e-05,4.778e-05,4.8e-05,2658334.0
1525050000000,2018-04-30T01:00:00+00:00,4.8e-05,4.832e-05,4.754e-05,4.766e-05,1829185.0
1525053600000,2018-04-30T02:00:00+00:00,4.765e-05,4.78e-05,4.702e-05,4.708e-05,2437807.0
1525057200000,2018-04-30T03:00:00+00:00,4.708e-05,4.737e-05,4.635e-05,4.643e-05,3407204.0
1525060800000,2018-04-30T04:00:00+00:00,4.655e-05,4.723e-05,4.617e-05,4.68e-05,2870627.0
1525064400000,2018-04-30T05:00:00+00:00,4.682e-05,4.763e-05,4.67e-05,4.743e-05,2059049.0
1525068000000,2018-04-30T06:00:00+00:00,4.75e-05,4.762e-05,4.705e-05,4.709e-05,1766186.0
1525071600000,2018-04-30T07:00:00+00:00,4.71e-05,4.719e-05,4.616e-05,4.634e-05,3020466.0
1525075200000,2018-04-30T08:00:00+00:00,4.635e-05,4.662e-05,4.593e-05,4.613e-05,2299910.0
1525078800000,2018-04-30T09:00:00+00:00,4.613e-05,4.666e-05,4.606e-05,4.644e-05,2250159.0
1525082400000,2018-04-30T10:00:00+00:00,4.644e-05,4.648e-05,4.602e-05,4.64e-05,2252398.0
1525086000000,2018-04-30T11:00:00+00:00,4.648e-05,4.688e-05,4.633e-05,4.688e-05,2118615.0
1525089600000,2018-04-30T12:00:00+00:00,4.688e-05,4.74e-05,4.682e-05,4.694e-05,2272002.0
1525093200000,2018-04-30T13:00:00+00:00,4.693e-05,4.718e-05,4.665e-05,4.674e-05,2692323.0
1525096800000,2018-04-30T14:00:00+00:00,4.674e-05,4.681e-05,4.616e-05,4.616e-05,2491029.0
1525100400000,2018-04-30T15:00:00+00:00,4.625e-05,4.656e-05,4.612e-05,4.629e-05,2149832.0
1525104000000,2018-04-30T16:00:00+00:00,4.638e-05,4.667e-05,4.61e-05,4.619e-05,1770269.0
1525107600000,2018-04-30T17:00:00+00:00,4.615e-05,4.622e-05,4.555e-05,4.585e-05,2629666.0
1525111200000,2018-04-30T18:00:00+00:00,4.585e-05,4.67e-05,4.562e-05,4.632e-05,3469234.0
1525114800000,2018-04-30T19:00:00+00:00,4.632e-05,4.661e-05,4.583e-05,4.612e-05,1936066.0
1525118400000,2018-04-30T20:00:00+00:00,4.613e-05,4.635e-05,4.552e-05,4.617e-05,1614058.0
1525122000000,2018-04-30T21:00:00+00:00,4.616e-05,4.617e-05,4.532e-05,4.55e-05,2386826.0
1525125600000,2018-04-30T22:00:00+00:00,4.549e-05,4.55e-05,4.481e-05,4.488e-05,3020137.0
1525129200000,2018-04-30T23:00:00+00:00,4.485e-05,4.587e-05,4.484e-05,4.58e-05,1995333.0
1525132800000,2018-05-01T00:00:00+00:00,4.58e-05,4.599e-05,4.361e-05,4.378e-05,4051970.0
1525136400000,2018-05-01T01:00:00+00:00,4.377e-05,4.455e-05,4.359e-05,4.438e-05,3194792.0
1525140000000,2018-05-01T02:00:00+00:00,4.429e-05,4.476e-05,4.402e-05,4.461e-05,2026791.0
1525143600000,2018-05-01T03:00:00+00:00,4.461e-05,4.464e-05,4.409e-05,4.419e-05,2216110.0
