timestamp_ms,iso_ts,open,high,low,close,volume
1521957600000,2018-03-25T06:00:00+00:00,2.442e-05,2.443e-05,2.423e-05,2.43e-05,18534.0
1521961200000,2018-03-25T07:00:00+00:00,2.429e-05,2.443e-05,2.429e-05,2.443e-05,51002.0
1521964800000,2018-03-25T08:00:00+00:00,2.443e-05,2.449e-05,2.422e-05,2.438e-05,36870.0
1521968400000,2018-03-25T09:00:00+00:00,2.438e-05,2.59e-05,2.428e-05,2.458e-05,280054.0
1521972000000,2018-03-25T10:00:00+00:00,2.456e-05,2.487e-05,2.423e-05,2.43e-05,78252.0
1521975600000,2018-03-25T11:00:00+00:00,2.43e-05,2.447e-05,2.425e-05,2.43e-05,106502.0
1521979200000,2018-03-25T12:00:00+00:00,2.43e-05,2.445e-05,2.41e-05,2.431e-05,65978.0
1521982800000,2018-03-25T13:00:00+00:00,2.429e-05,2.463e-05,2.409e-05,2.421e-05,149823.0
1521986400000,2018-03-25T14:00:00+00:00,2.418e-05,2.488e-05,2.416e-05,2.474e-05,89546.0
1521990000000,2018-03-25T15:00:00+00:00,2.466e-05,2.533e-05,2.464e-05,2.525e-05,160983.0
1521993600000,2018-03-25T16:00:00+00:00,2.526e-05,2.576e-05,2.515e-05,2.526e-05,237662.0
1521997200000,2018-03-25T17:00:00+00:00,2.526e-05,2.552e-05,2.523e-05,2.546e-05,61548.0
1522000800000,2018-03-25T18:00:00+00:00,2.544e-05,2.597e-05,2.542e-05,2.563e-05,155019.0
1522004400000,2018-03-25T19:00:00+00:00,2.565e-05,2.566e-05,2.467e-05,2.487e-05,243827.0
1522008000000,2018-03-25T20:00:00+00:00,2.487e-05,2.564e-05,2.475e-05,2.499e-05,146003.0
1522011600000,2018-03-25T21:00:00+00:00,2.52e-05,2.526e-05,2.483e-05,2.519e-05,57591.0
1522015200000,2018-03-25T22:00:00+00:00,2.518e-05,2.565e-05,2.5e-05,2.507e-05,109214.0
1522018800000,2018-03-25T23:00:00+00:00,2.508e-05,2.51e-05,2.465e-05,2.498e-05,134277.0
1522022400000,2018-03-26T00:00:00+00:00,2.499e-05,2.511e-05,2.469e-05,2.5e-05,35114.0
1522026000000,2018-03-26T01:00:00+00:00,2.5e-05,2.508e-05,2.495e-05,2.498e-05,26605.0
1522029600000,2018-03-26T02:00:00+00:00,2.498e-05,2.531e-05,2.498e-05,2.501e-05,42539.0
1522033200000,2018-03-26T03:00:00+00:00,2.51e-05,2.538e-05,2.495e-05,2.497e-05,50920.0
1522036800000,2018-03-26T04:00:00+00:00,2.497e-05,2.529e-05,2.483e-05,2.499e-05,42272.0
1522040400000,2018-03-26T05:00:00+00:00,2.499e-05,2.499e-05,2.459e-05,2.48e-05,72056.0
1522044000000,2018-03-26T06:00:00+00:00,2.48e-05,2.5e-05,2.458e-05,2.465e-05,70581.0
1522047600000,2018-03-26T07:00:00+00:00,2.475e-05,2.493e-05,2.435e-05,2.481e-05,152920.0
1522051200000,2018-03-26T08:00:00+00:00,2.481e-05,2.5e-05,2.47e-05,2.486e-05,66181.0
1522054800000,2018-03-26T09:00:00+00:00,2.483e-05,2.496e-05,2.47e-05,2.482e-05,76989.0
1522058400000,2018-03-26T10:00:00+00:00,2.48e-05,2.516e-05,2.46e-05,2.468e-05,56934.0
1522062000000,2018-03-26T11:00:00+00:00,2.473e-05,2.485e-05,2.418e-05,2.422e-05,188928.0
1522065600000,2018-03-26T12:00:00+00:00,2.422e-05,2.429e-05,2.396e-05,2.427e-05,112345.0
1522069200000,2018-03-26T13:00:00+00:00,2.422e-05,2.431e-05,2.406e-05,2.42e-05,49935.0
1522072800000,2018-03-26T14:00:00+00:00,2.42e-05,2.422e-05,2.353e-05,2.374e-05,380429.0
1522076400000,2018-03-26T15:00:00+00:00,2.376e-05,2.379e-05,2.349e-05,2.358e-05,74748.0
1522080000000,2018-03-26T16:00:00+00:00,2.349e-05,2.372e-05,2.343e-05,2.349e-05,99259.0
1522083600000,2018-03-26T17:00:00+00:00,2.358e-05,2.37e-05,2.34e-05,2.348e-05,112694.0
1522087200000,2018-03-26T18:00:00+00:00,2.346e-05,2.351e-05,2.339e-05,2.346e-05,215228.0
1522090800000,2018-03-26T19:00:00+00:00,2.345e-05,2.8e-05,2.34e-05,2.554e-05,2999753.0
1522094400000,2018-03-26T20:00:00+00:00,2.541e-05,2.8e-05,2.516e-05,2.64e-05,3309528.0
1522098000000,2018-03-26T21:00:00+00:00,2.637e-05,3.45e-05,2.636e-05,2.768e-05,12046875.0
1522101600000,2018-03-26T22:00:00+00:00,2.756e-05,2.84e-05,2.601e-05,2.675e-05,2507540.0
1522105200000,2018-03-26T23:00:00+00:00,2.675e-05,2.683e-05,2.606e-05,2.649e-05,732171.0
1522108800000,2018-03-27T00:00:00+00:00,2.65e-05,2.9e-05,2.649e-05,2.805e-05,2105392.0
1522112400000,2018-03-27T01:00:00+00:00,2.805e-05,2.809e-05,2.617e-05,2.631e-05,1027464.0
1522116000000,2018-03-27T02:00:00+00:00,2.621e-05,2.665e-05,2.616e-05,2.655e-05,417482.0
1522119600000,2018-03-27T03:00:00+00:00,2.645e-05,2.652e-05,2.616e-05,2.639e-05,274154.0
1522123200000,2018-03-27T04:00:00+00:00,2.636e-05,2.88e-05,2.636e-05,2.748e-05,1162336.0
1522126800000,2018-03-27T05:00:00+00:00,2.742e-05,3.25e-05,2.734e-05,2.903e-05,6266955.0
1522130400000,2018-03-27T06:00:00+00:00,2.91e-05,2.929e-05,2.743e-05,2.799e-05,2032120.0
1522134000000,2018-03-27T07:00:00+00:00,2.798e-05,2.835e-05,2.621e-05,2.825e-05,1195540.0
1522137600000,2018-03-27T08:00:00+00:00,2.824e-05,2.859e-05,2.781e-05,2.851e-05,706395.0
1522141200000,2018-03-27T09:00:00+00:00,2.851e-05,3.05e-05,2.842e-05,2.855e-05,2245672.0
1522144800000,2018-03-27T10:00:00+00:00,2.852e-05,3.14e-05,2.825e-05,3.074e-05,2728056.0
1522148400000,2018-03-27T11:00:00+00:00,3.074e-05,3.088e-05,2.934e-05,2.943e-05,1272786.0
1522152000000,2018-03-27T12:00:00+00:00,2.942e-05,3.001e-05,2.89e-05,2.922e-05,1051074.0
1522155600000,2018-03-27T13:00:00+00:00,2.929e-05,3.05e-05,2.907e-05,2.971e-05,1139150.0
1522159200000,2018-03-27T14:00:00+00:00,2.976e-05,3.177e-05,2.934e-05,3.088e-05,2661008.0
1522162800000,2018-03-27T15:00:00+00:00,3.087e-05,3.223e-05,3.046e-05,3.174e-05,2569208.0
1522166400000,2018-03-27T16:00:00+00:00,3.17e-05,3.29e-05,3.068e-05,3.178e-05,3540659.0
1522170000000,2018-03-27T17:00:00+00:00,3.177e-05,3.34e-05,3.14e-05,3.169e-05,4017216.0
1522173600000,2018-03-27T18:00:00+00:00,3.169e-05,3.209e-05,3.011e-05,3.027e-05,2419679.0
1522177200000,2018-03-27T19:00:00+00:00,3.026e-05,3.14e-05,3.012e-05,3.076e-05,1713344.0
1522180800000,2018-03-27T20:00:00+00:00,3.076e-05,3.088e-05,2.94e-05,2.949e-05,1513835.0
1522184400000,2018-03-27T21:00:00+00:00,2.949e-05,2.958e-05,2.894e-05,2.934e-05,1324856.0
1522188000000,2018-03-27T22:00:00+00:00,2.939e-05,3.069e-05,2.911e-05,3.055e-05,945056.0
1522191600000,2018-03-27T23:00:00+00:00,3.052e-05,3.055e-05,2.875e-05,2.893e-05,1128985.0
1522195200000,2018-03-28T00:00:00+00:00,2.883e-05,2.95e-05,2.847e-05,2.926e-05,965325.0
1522198800000,2018-03-28T01:00:00+00:00,2.927e-05,2.943e-05,2.85e-05,2.927e-05,429324.0
1522202400000,2018-03-28T02:00:00+00:00,2.927e-05,2.933e-05,2.853e-05,2.908e-05,661190.0
1522206000000,2018-03-28T03:00:00+00:00,2.908e-05,2.977e-05,2.905e-05,2.971e-05,648512.0
1522209600000,2018-03-28T04:00:00+00:00,2.964e-05,2.971e-05,2.8e-05,2.84e-05,1015302.0
1522213200000,2018-03-28T05:00:00+00:00,2.84e-05,2.878e-05,2.8e-05,2.806e-05,387269.0
1522216800000,2018-03-28T06:00:00+00:00,2.805e-05,2.835e-05,2.781e-05,2.805e-05,478032.0
1522220400000,2018-03-28T07:00:00+00:00,2.804e-05,2.841e-05,2.798e-05,2.819e-05,222886.0
1522224000000,2018-03-28T08:00:00+00:00,2.813e-05,2.816e-05,2.769e-05,2.782e-05,316982.0
1522227600000,2018-03-28T09:00:00+00:00,2.78e-05,2.798e-05,2.753e-05,2.773e-05,291050.0
1522231200000,2018-03-28T10:00:00+00:00,2.773e-05,2.817e-05,2.758e-05,2.791e-05,363833.0
1522234800000,2018-03-28T11:00:00+00:00,2.791e-05,2.793e-05,2.742e-05,2.755e-05,561088.0
1522238400000,2018-03-28T12:00:00+00:00,2.761e-05,2.802e-05,2.757e-05,2.785e-05,246894.0
1522242000000,2018-03-28T13:00:00+00:00,2.795e-05,2.831e-05,2.785e-05,2.829e-05,178067.0
1522245600000,2018-03-28T14:00:00+00:00,2.826e-05,2.853e-05,2.806e-05,2.819e-05,342646.0
1522249200000,2018-03-28T15:00:00+00:00,2.822e-05,2.823e-05,2.766e-05,2.781e-05,331597.0
1522252800000,2018-03-28T16:00:00+00:00,2.781e-05,2.811e-05,2.755e-05,2.81e-05,202823.0
1522256400000,2018-03-28T17:00:00+00:00,2.804e-05,2.881e-05,2.804e-05,2.86e-05,528557.0
1522260000000,2018-03-28T18:00:00+00:00,2.861e-05,2.888e-05,2.836e-05,2.848e-05,200609.0
1522263600000,2018-03-28T19:00:00+00:00,2.856e-05,2.895e-05,2.841e-05,2.879e-05,149715.0
1522267200000,2018-03-28T20:00:00+00:00,2.876e-05,2.88e-05,2.84e-05,2.851e-05,166639.0
1522270800000,2018-03-28T21:00:00+00:00,2.851e-05,2.859e-05,2.77e-05,2.796e-05,352773.0
1522274400000,2018-03-28T22:00:00+00:00,2.79e-05,2.818e-05,2.775e-05,2.808e-05,116376.0
1522278000000,2018-03-28T23:00:00+00:00,2.808e-05,2.846e-05,2.795e-05,2.8e-05,174425.0
1522281600000,2018-03-29T00:00:00+00:00,2.8e-05,2.875e-05,2.77e-05,2.782e-05,263570.0
1522285200000,2018-03-29T01:00:00+00:00,2.782e-05,2.834e-05,2.782e-05,2.809e-05,83800.0
1522288800000,2018-03-29T02:00:00+00:00,2.822e-05,2.822e-05,2.797e-05,2.812e-05,81806.0
1522292400000,2018-03-29T03:00:00+00:00,2.812e-05,2.83e-05,2.791e-05,2.8e-05,81798.0
1522296000000,2018-03-29T04:00:00+00:00,2.808e-05,2.825e-05,2.794e-05,2.819e-05,156484.0
1522299600000,2018-03-29T05:00:00+00:00,2.811e-05,2.827e-05,2.782e-05,2.794e-05,209612.0
1522303200000,2018-03-29T06:00:00+00:00,2.793e-05,2.81e-05,2.773e-05,2.781e-05,145549.0
1522306800000,2018-03-29T07:00:00+00:00,2.781e-05,2.809e-05,2.753e-05,2.772e-05,207679.0
1522310400000,2018-03-29T08:00:00+00:00,2.766e-05,2.766e-05,2.701e-05,2.728e-05,240431.0
1522314000000,2018-03-29T09:00:00+00:00,2.723e-05,2.756e-05,2.7e-05,2.71e-05,296264.0
1522317600000,2018-03-29T10:00:00+00:00,2.703e-05,2.763e-05,2.7e-05,2.749e-05,103592.0
1522321200000,2018-03-29T11:00:00+00:00,2.743e-05,2.79e-05,2.743e-05,2.776e-05,142487.0
1522324800000,2018-03-29T12:00:00+00:00,2.782e-05,2.782e-05,2.726e-05,2.755e-05,101973.0
1522328400000,2018-03-29T13:00:00+00:00,2.754e-05,2.754e-05,2.716e-05,2.72e-05,108130.0
1522332000000,2018-03-29T14:00:00+00:00,2.719e-05,2.732e-05,2.679e-05,2.7e-05,197136.0
1522335600000,2018-03-29T15:00:00+00:00,2.7e-05,2.72e-05,2.675e-05,2.7e-05,263941.0
1522339200000,2018-03-29T16:00:00+00:00,2.717e-05,2.75e-05,2.686e-05,2.747e-05,131751.0
1522342800000,2018-03-29T17:00:00+00:00,2.749e-05,2.749e-05,2.682e-05,2.696e-05,209954.0
1522346400000,2018-03-29T18:00:00+00:00,2.696e-05,2.729e-05,2.676e-05,2.686e-05,121028.0
1522350000000,2018-03-29T19:00:00+00:00,2.685e-05,2.717e-05,2.67e-05,2.684e-05,153105.0
1522353600000,2018-03-29T20:00:00+00:00,2.673e-05,2.696e-05,2.654e-05,2.669e-05,139640.0
1522357200000,2018-03-29T21:00:00+00:00,2.665e-05,2.67e-05,2.65e-05,2.655e-05,190405.0
1522360800000,2018-03-29T22:00:00+00:00,2.655e-05,2.673e-05,2.629e-05,2.643e-05,297360.0
1522364400000,2018-03-29T23:00:00+00:00,2.657e-05,2.662e-05,2.637e-05,2.637e-05,122225.0
1522368000000,2018-03-30T00:00:00+00:00,2.647e-05,2.673e-05,2.625e-05,2.632e-05,221591.0
1522371600000,2018-03-30T01:00:00+00:00,2.625e-05,2.673e-05,2.62e-05,2.668e-05,235110.0
1522375200000,2018-03-30T02:00:00+00:00,2.668e-05,2.673e-05,2.622e-05,2.638e-05,107982.0
1522378800000,2018-03-30T03:00:00+00:00,2.652e-05,2.662e-05,2.622e-05,2.637e-05,109166.0
1522382400000,2018-03-30T04:00:00+00:00,2.637e-05,2.694e-05,2.631e-05,2.678e-05,114058.0
1522386000000,2018-03-30T05:00:00+00:00,2.677e-05,2.699e-05,2.62e-05,2.625e-05,330505.0
1522389600000,2018-03-30T06:00:00+00:00,2.623e-05,2.656e-05,2.62e-05,2.62e-05,262921.0
1522393200000,2018-03-30T07:00:00+00:00,2.62e-05,2.645e-05,2.62e-05,2.632e-05,112070.0
1522396800000,2018-03-30T08:00:00+00:00,2.629e-05,2.639e-05,2.609e-05,2.618e-05,158591.0
1522400400000,2018-03-30T09:00:00+00:00,2.619e-05,2.644e-05,2.603e-05,2.633e-05,77203.0
1522404000000,2018-03-30T10:00:00+00:00,2.63e-05,2.643e-05,2.612e-05,2.627e-05,146316.0
1522407600000,2018-03-30T11:00:00+00:00,2.637e-05,2.659e-05,2.624e-05,2.634e-05,66025.0
1522411200000,2018-03-30T12:00:00+00:00,2.637e-05,2.653e-05,2.632e-05,2.65e-05,44127.0
1522414800000,2018-03-30T13:00:00+00:00,2.65e-05,2.742e-05,2.65e-05,2.709e-05,199168.0
1522418400000,2018-03-30T14:00:00+00:00,2.706e-05,2.75e-05,2.655e-05,2.75e-05,245259.0
1522422000000,2018-03-30T15:00:00+00:00,2.743e-05,2.75e-05,2.685e-05,2.696e-05,161095.0
1522425600000,2018-03-30T16:00:00+00:00,2.696e-05,2.712e-05,2.66e-05,2.679e-05,134849.0
1522429200000,2018-03-30T17:00:00+00:00,2.68e-05,2.774e-05,2.655e-05,2.678e-05,194447.0
1522432800000,2018-03-30T18:00:00+00:00,2.673e-05,2.673e-05,2.637e-05,2.645e-05,96411.0
1522436400000,2018-03-30T19:00:00+00:00,2.645e-05,2.674e-05,2.637e-05,2.649e-05,72287.0
1522440000000,2018-03-30T20:00:00+00:00,2.652e-05,2.737e-05,2.648e-05,2.685e-05,129464.0
1522443600000,2018-03-30T21:00:00+00:00,2.685e-05,2.69e-05,2.648e-05,2.67e-05,96129.0
1522447200000,2018-03-30T22:00:00+00:00,2.669e-05,2.722e-05,2.657e-05,2.713e-05,55454.0
1522450800000,2018-03-30T23:00:00+00:00,2.713e-05,2.737e-05,2.69e-05,2.701e-05,115362.0
1522454400000,2018-03-31T00:00:00+00:00,2.702e-05,2.736e-05,2.685e-05,2.731e-05,94910.0
1522458000000,2018-03-31T01:00:00+00:00,2.725e-05,2.728e-05,2.688e-05,2.707e-05,100104.0
1522461600000,2018-03-31T02:00:00+00:00,2.704e-05,2.717e-05,2.687e-05,2.712e-05,62759.0
1522465200000,2018-03-31T03:00:00+00:00,2.712e-05,2.75e-05,2.671e-05,2.703e-05,325741.0
1522468800000,2018-03-31T04:00:00+00:00,2.703e-05,2.744e-05,2.67e-05,2.709e-05,60647.0
1522472400000,2018-03-31T05:00:00+00:00,2.706e-05,2.741e-05,2.697e-05,2.719e-05,63961.0
1522476000000,2018-03-31T06:00:00+00:00,2.704e-05,2.757e-05,2.703e-05,2.725e-05,98218.0
1522479600000,2018-03-31T07:00:00+00:00,2.729e-05,2.78e-05,2.704e-05,2.753e-05,96611.0
1522483200000,2018-03-31T08:00:00+00:00,2.753e-05,2.761e-05,2.722e-05,2.722e-05,64902.0
1522486800000,2018-03-31T09:00:00+00:00,2.73e-05,2.734e-05,2.704e-05,2.723e-05,48184.0
1522490400000,2018-03-31T10:00:00+00:00,2.724e-05,2.734e-05,2.693e-05,2.713e-05,59491.0
1522494000000,2018-03-31T11:00:00+00:00,2.712e-05,2.748e-05,2.712e-05,2.719e-05,50731.0
1522497600000,2018-03-31T12:00:00+00:00,2.719e-05,2.753e-05,2.663e-05,2.686e-05,148619.0
1522501200000,2018-03-31T13:00:00+00:00,2.686e-05,2.71e-05,2.673e-05,2.697e-05,43208.0
1522504800000,2018-03-31T14:00:00+00:00,2.697e-05,2.738e-05,2.696e-05,2.738e-05,41340.0
1522508400000,2018-03-31T15:00:00+00:00,2.738e-05,2.747e-05,2.714e-05,2.734e-05,71033.0
1522512000000,2018-03-31T16:00:00+00:00,2.741e-05,2.741e-05,2.706e-05,2.706e-05,64402.0
1522515600000,2018-03-31T17:00:00+00:00,2.707e-05,2.726e-05,2.706e-05,2.726e-05,43380.0
1522519200000,2018-03-31T18:00:00+00:00,2.726e-05,2.775e-05,2.71e-05,2.775e-05,234899.0
1522522800000,2018-03-31T19:00:00+00:00,2.775e-05,2.786e-05,2.752e-05,2.764e-05,136267.0
1522526400000,2018-03-31T20:00:00+00:00,2.768e-05,2.798e-05,2.751e-05,2.76e-05,75025.0
1522530000000,2018-03-31T21:00:00+00:00,2.764e-05,2.798e-05,2.75e-05,2.76e-05,109050.0
1522533600000,2018-03-31T22:00:00+00:00,2.775e-05,2.801e-05,2.75e-05,2.8e-05,87399.0
1522537200000,2018-03-31T23:00:00+00:00,2.801e-05,2.818e-05,2.783e-05,2.808e-05,99238.0
1522540800000,2018-04-01T00:00:00+00:00,2.809e-05,2.82e-05,2.775e-05,2.796e-05,143736.0
1522544400000,2018-04-01T01:00:00+00:00,2.796e-05,2.819e-05,2.781e-05,2.811e-05,56631.0
1522548000000,2018-04-01T02:00:00+00:00,2.8e-05,2.841e-05,2.794e-05,2.841e-05,56092.0
1522551600000,2018-04-01T03:00:00+00:00,2.841e-05,2.85e-05,2.791e-05,2.82e-05,112421.0
1522555200000,2018-04-01T04:00:00+00:00,2.817e-05,2.825e-05,2.789e-05,2.82e-05,41508.0
1522558800000,2018-04-01T05:00:00+00:00,2.822e-05,2.846e-05,2.79e-05,2.828e-05,135726.0
1522562400000,2018-04-01T06:00:00+00:00,2.82e-05,2.84e-05,2.791e-05,2.814e-05,74338.0
1522566000000,2018-04-01T07:00:00+00:00,2.814e-05,2.835e-05,2.752e-05,2.78e-05,175412.0
1522569600000,2018-04-01T08:00:00+00:00,2.777e-05,2.825e-05,2.725e-05,2.804e-05,235754.0
1522573200000,2018-04-01T09:00:00+00:00,2.803e-05,2.859e-05,2.762e-05,2.775e-05,244061.0
1522576800000,2018-04-01T10:00:00+00:00,2.786e-05,2.828e-05,2.767e-05,2.794e-05,105618.0
1522580400000,2018-04-01T11:00:00+00:00,2.796e-05,2.817e-05,2.762e-05,2.762e-05,69503.0
1522584000000,2018-04-01T12:00:00+00:00,2.778e-05,2.79e-05,2.706e-05,2.73e-05,240370.0
1522587600000,2018-04-01T13:00:00+00:00,2.73e-05,2.803e-05,2.663e-05,2.707e-05,469330.0
1522591200000,2018-04-01T14:00:00+00:00,2.699e-05,2.722e-05,2.652e-05,2.696e-05,192707.0
1522594800000,2018-04-01T15:00:00+00:00,2.681e-05,2.745e-05,2.653e-05,2.725e-05,221914.0
1522598400000,2018-04-01T16:00:00+00:00,2.715e-05,2.75e-05,2.651e-05,2.75e-05,141327.0
1522602000000,2018-04-01T17:00:00+00:00,2.75e-05,2.755e-05,2.722e-05,2.734e-05,67712.0
1522605600000,2018-04-01T18:00:00+00:00,2.734e-05,2.761e-05,2.734e-05,2.736e-05,62996.0
1522609200000,2018-04-01T19:00:00+00:00,2.736e-05,2.802e-05,2.722e-05,2.764e-05,136859.0
1522612800000,2018-04-01T20:00:00+00:00,2.764e-05,2.79e-05,2.72e-05,2.735e-05,52675.0
1522616400000,2018-04-01T21:00:00+00:00,2.733e-05,2.74e-05,2.686e-05,2.709e-05,57961.0
1522620000000,2018-04-01T22:00:00+00:00,2.709e-05,2.739e-05,2.703e-05,2.729e-05,25076.0
1522623600000,2018-04-01T23:00:00+00:00,2.729e-05,2.736e-05,2.716e-05,2.728e-05,23000.0
1522627200000,2018-04-02T00:00:00+00:00,2.729e-05,2.819e-05,2.71e-05,2.759e-05,155728.0
1522630800000,2018-04-02T01:00:00+00:00,2.759e-05,2.815e-05,2.742e-05,2.745e-05,135787.0
1522634400000,2018-04-02T02:00:00+00:00,2.746e-05,2.797e-05,2.709e-05,2.761e-05,258601.0
1522638000000,2018-04-02T03:00:00+00:00,2.767e-05,2.812e-05,2.755e-05,2.799e-05,62024.0
1522641600000,2018-04-02T04:00:00+00:00,2.795e-05,2.82e-05,2.79e-05,2.799e-05,74902.0
1522645200000,2018-04-02T05:00:00+00:00,2.797e-05,2.827e-05,2.789e-05,2.802e-05,53039.0
1522648800000,2018-04-02T06:00:00+00:00,2.803e-05,2.803e-05,2.762e-05,2.775e-05,39071.0
1522652400000,2018-04-02T07:00:00+00:00,2.776e-05,2.825e-05,2.765e-05,2.795e-05,98098.0
1522656000000,2018-04-02T08:00:00+00:00,2.803e-05,2.821e-05,2.79e-05,2.804e-05,34614.0
1522659600000,2018-04-02T09:00:00+00:00,2.817e-05,2.844e-05,2.808e-05,2.838e-05,97243.0
1522663200000,2018-04-02T10:00:00+00:00,2.838e-05,2.872e-05,2.815e-05,2.829e-05,211911.0
1522666800000,2018-04-02T11:00:00+00:00,2.829e-05,2.859e-05,2.644e-05,2.745e-05,766880.0
1522670400000,2018-04-02T12:00:00+00:00,2.745e-05,2.785e-05,2.73e-05,2.778e-05,188026.0
1522674000000,2018-04-02T13:00:00+00:00,2.774e-05,2.799e-05,2.744e-05,2.756e-05,150642.0
1522677600000,2018-04-02T14:00:00+00:00,2.755e-05,2.784e-05,2.735e-05,2.774e-05,95369.0
1522681200000,2018-04-02T15:00:00+00:00,2.771e-05,2.792e-05,2.756e-05,2.782e-05,78629.0
1522684800000,2018-04-02T16:00:00+00:00,2.781e-05,2.842e-05,2.77e-05,2.82e-05,156049.0
1522688400000,2018-04-02T17:00:00+00:00,2.821e-05,2.868e-05,2.802e-05,2.802e-05,353956.0
1522692000000,2018-04-02T18:00:00+00:00,2.802e-05,2.824e-05,2.78e-05,2.792e-05,175448.0
1522695600000,2018-04-02T19:00:00+00:00,2.792e-05,2.805e-05,2.775e-05,2.789e-05,89227.0
1522699200000,2018-04-02T20:00:00+00:00,2.798e-05,2.799e-05,2.767e-05,2.781e-05,61695.0
1522702800000,2018-04-02T21:00:00+00:00,2.781e-05,2.836e-05,2.763e-05,2.8e-05,93310.0
1522706400000,2018-04-02T22:00:00+00:00,2.8e-05,2.804e-05,2.762e-05,2.79e-05,66923.0
1522710000000,2018-04-02T23:00:00+00:00,2.789e-05,2.837e-05,2.784e-05,2.805e-05,93608.0
1522713600000,2018-04-03T00:00:00+00:00,2.805e-05,2.875e-05,2.793e-05,2.861e-05,152152.0
1522717200000,2018-04-03T01:00:00+00:00,2.861e-05,2.878e-05,2.84e-05,2.86e-05,173267.0
1522720800000,2018-04-03T02:00:00+00:00,2.86e-05,2.86e-05,2.814e-05,2.817e-05,125857.0
1522724400000,2018-04-03T03:00:00+00:00,2.824e-05,2.857e-05,2.783e-05,2.831e-05,192597.0
1522728000000,2018-04-03T04:00:00+00:00,2.831e-05,2.879e-05,2.831e-05,2.841e-05,199830.0
1522731600000,2018-04-03T05:00:00+00:00,2.842e-05,2.87e-05,2.834e-05,2.838e-05,171063.0
1522735200000,2018-04-03T06:00:00+00:00,2.838e-05,2.901e-05,2.831e-05,2.901e-05,241934.0
1522738800000,2018-04-03T07:00:00+00:00,2.901e-05,2.938e-05,2.87e-05,2.913e-05,275525.0
1522742400000,2018-04-03T08:00:00+00:00,2.91e-05,2.937e-05,2.852e-05,2.866e-05,231305.0
1522746000000,2018-04-03T09:00:00+00:00,2.864e-05,2.884e-05,2.848e-05,2.875e-05,128638.0
1522749600000,2018-04-03T10:00:00+00:00,2.884e-05,2.912e-05,2.856e-05,2.867e-05,81489.0
1522753200000,2018-04-03T11:00:00+00:00,2.867e-05,2.905e-05,2.857e-05,2.874e-05,142085.0
1522756800000,2018-04-03T12:00:00+00:00,2.874e-05,3.089e-05,2.871e-05,3.08e-05,2292283.0
1522760400000,2018-04-03T13:00:00+00:00,3.08e-05,3.238e-05,2.875e-05,2.969e-05,2820354.0
1522764000000,2018-04-03T14:00:00+00:00,2.969e-05,2.989e-05,2.897e-05,2.928e-05,412487.0
1522767600000,2018-04-03T15:00:00+00:00,2.928e-05,2.95e-05,2.859e-05,2.866e-05,483828.0
1522771200000,2018-04-03T16:00:00+00:00,2.867e-05,2.889e-05,2.852e-05,2.855e-05,261720.0
1522774800000,2018-04-03T17:00:00+00:00,2.864e-05,2.875e-05,2.85e-05,2.855e-05,258524.0
1522778400000,2018-04-03T18:00:00+00:00,2.858e-05,2.867e-05,2.832e-05,2.861e-05,370739.0
1522782000000,2018-04-03T19:00:00+00:00,2.861e-05,2.899e-05,2.824e-05,2.85e-05,361416.0
1522785600000,2018-04-03T20:00:00+00:00,2.85e-05,2.87e-05,2.82e-05,2.857e-05,269294.0
1522789200000,2018-04-03T21:00:00+00:00,2.857e-05,2.917e-05,2.847e-05,2.868e-05,160456.0
1522792800000,2018-04-03T22:00:00+00:00,2.859e-05,2.929e-05,2.855e-05,2.88e-05,310351.0
1522796400000,2018-04-03T23:00:00+00:00,2.879e-05,2.887e-05,2.822e-05,2.844e-05,305792.0
1522800000000,2018-04-04T00:00:00+00:00,2.84e-05,2.866e-05,2.812e-05,2.85e-05,200509.0
1522803600000,2018-04-04T01:00:00+00:00,2.85e-05,2.879e-05,2.771e-05,2.803e-05,296097.0
1522807200000,2018-04-04T02:00:00+00:00,2.801e-05,2.879e-05,2.79e-05,2.814e-05,211525.0
1522810800000,2018-04-04T03:00:00+00:00,2.83e-05,2.856e-05,2.808e-05,2.836e-05,122543.0
1522814400000,2018-04-04T04:00:00+00:00,2.842e-05,2.863e-05,2.794e-05,2.824e-05,184526.0
1522818000000,2018-04-04T05:00:00+00:00,2.818e-05,2.828e-05,2.79e-05,2.81e-05,61038.0
1522821600000,2018-04-04T06:00:00+00:00,2.81e-05,2.884e-05,2.807e-05,2.841e-05,215837.0
1522825200000,2018-04-04T07:00:00+00:00,2.841e-05,2.863e-05,2.807e-05,2.812e-05,60653.0
1522828800000,2018-04-04T08:00:00+00:00,2.819e-05,2.853e-05,2.8e-05,2.835e-05,93622.0
1522832400000,2018-04-04T09:00:00+00:00,2.835e-05,2.859e-05,2.789e-05,2.796e-05,125563.0
1522836000000,2018-04-04T10:00:00+00:00,2.79e-05,2.8e-05,2.753e-05,2.773e-05,296134.0
1522839600000,2018-04-04T11:00:00+00:00,2.772e-05,2.8e-05,2.764e-05,2.79e-05,47404.0
1522843200000,2018-04-04T12:00:00+00:00,2.789e-05,2.79e-05,2.755e-05,2.764e-05,76681.0
1522846800000,2018-04-04T13:00:00+00:00,2.773e-05,2.792e-05,2.752e-05,2.768e-05,96613.0
1522850400000,2018-04-04T14:00:00+00:00,2.769e-05,2.792e-05,2.705e-05,2.725e-05,201681.0
