timestamp_ms,iso_ts,open,high,low,close,volume
1522141200000,2018-03-27T09:00:00+00:00,0.0005152,0.000517,0.0005098,0.0005137,43646.36
1522144800000,2018-03-27T10:00:00+00:00,0.0005137,0.000533,0.0005137,0.000531,41326.75
1522148400000,2018-03-27T11:00:00+00:00,0.0005309,0.000532,0.000521,0.000524,48559.96
1522152000000,2018-03-27T12:00:00+00:00,0.0005232,0.0005248,0.0005118,0.0005181,53776.51
1522155600000,2018-03-27T13:00:00+00:00,0.0005182,0.0005202,0.0005152,0.000519,47586.26
1522159200000,2018-03-27T14:00:00+00:00,0.0005191,0.0005268,0.000519,0.0005221,45733.35
1522162800000,2018-03-27T15:00:00+00:00,0.0005222,0.0005259,0.0005221,0.0005251,68490.5
1522166400000,2018-03-27T16:00:00+00:00,0.0005254,0.0005366,0.0005241,0.0005349,55078.16
1522170000000,2018-03-27T17:00:00+00:00,0.0005348,0.0005365,0.000526,0.0005277,47953.48
1522173600000,2018-03-27T18:00:00+00:00,0.0005271,0.0005339,0.000525,0.0005301,44424.43
1522177200000,2018-03-27T19:00:00+00:00,0.0005301,0.0005307,0.0005254,0.0005254,53077.35
1522180800000,2018-03-27T20:00:00+00:00,0.0005254,0.0005287,0.0005247,0.0005247,49691.12
1522184400000,2018-03-27T21:00:00+00:00,0.000525,0.0005315,0.0005248,0.0005275,53303.75
1522188000000,2018-03-27T22:00:00+00:00,0.0005274,0.0005384,0.0005252,0.0005371,54265.59
1522191600000,2018-03-27T23:00:00+00:00,0.000536,0.0005374,0.0005246,0.0005301,47884.23
1522195200000,2018-03-28T00:00:00+00:00,0.00053,0.0005341,0.0005257,0.000528,27197.3
1522198800000,2018-03-28T01:00:00+00:00,0.0005261,0.0005352,0.0005197,0.0005254,67268.3
1522202400000,2018-03-28T02:00:00+00:00,0.0005254,0.0005265,0.000522,0.0005262,60479.5
1522206000000,2018-03-28T03:00:00+00:00,0.0005263,0.0005278,0.0005241,0.0005244,51346.61
1522209600000,2018-03-28T04:00:00+00:00,0.0005245,0.0005285,0.0005234,0.0005254,46476.74
1522213200000,2018-03-28T05:00:00+00:00,0.0005254,0.000535,0.0005227,0.0005344,59917.72
1522216800000,2018-03-28T06:00:00+00:00,0.0005344,0.0005349,0.0005265,0.0005303,49537.06
1522220400000,2018-03-28T07:00:00+00:00,0.000531,0.0005341,0.0005291,0.0005299,43297.11
1522224000000,2018-03-28T08:00:00+00:00,0.00053,0.0005317,0.0005286,0.0005307,57505.39
1522227600000,2018-03-28T09:00:00+00:00,0.0005307,0.0005337,0.0005291,0.0005294,64627.94
1522231200000,2018-03-28T10:00:00+00:00,0.0005293,0.000531,0.0005292,0.0005298,59709.96
1522234800000,2018-03-28T11:00:00+00:00,0.0005299,0.0005364,0.0005286,0.0005341,73534.33
1522238400000,2018-03-28T12:00:00+00:00,0.0005341,0.0005344,0.0005311,0.0005316,62171.59
1522242000000,2018-03-28T13:00:00+00:00,0.0005316,0.0005373,0.0005311,0.0005345,47728.17
1522245600000,2018-03-28T14:00:00+00:00,0.0005345,0.0005399,0.0005328,0.0005375,59399.74
1522249200000,2018-03-28T15:00:00+00:00,0.0005375,0.0005394,0.0005357,0.0005361,55471.09
1522252800000,2018-03-28T16:00:00+00:00,0.0005365,0.0005369,0.0005311,0.0005324,57424.04
1522256400000,2018-03-28T17:00:00+00:00,0.0005324,0.0005341,0.0005291,0.0005325,51185.4
1522260000000,2018-03-28T18:00:00+00:00,0.0005325,0.000539,0.0005325,0.0005332,48846.56
1522263600000,2018-03-28T19:00:00+00:00,0.0005344,0.0005374,0.0005333,0.0005339,51814.45
1522267200000,2018-03-28T20:00:00+00:00,0.000534,0.0005369,0.000534,0.0005351,63690.2
1522270800000,2018-03-28T21:00:00+00:00,0.0005352,0.0005356,0.000535,0.0005351,56402.8
1522274400000,2018-03-28T22:00:00+00:00,0.0005353,0.0005391,0.000535,0.0005361,57263.89
1522278000000,2018-03-28T23:00:00+00:00,0.000536,0.0005399,0.000533,0.0005333,57710.67
1522281600000,2018-03-29T00:00:00+00:00,0.0005333,0.0005389,0.000533,0.0005379,56587.04
1522285200000,2018-03-29T01:00:00+00:00,0.0005377,0.0005402,0.000535,0.0005384,49066.75
1522288800000,2018-03-29T02:00:00+00:00,0.0005385,0.0005408,0.0005331,0.0005359,64053.07
1522292400000,2018-03-29T03:00:00+00:00,0.0005361,0.0005414,0.000535,0.0005414,67720.39
1522296000000,2018-03-29T04:00:00+00:00,0.0005413,0.0005441,0.0005372,0.0005397,55999.99
1522299600000,2018-03-29T05:00:00+00:00,0.0005405,0.0005422,0.0005352,0.0005356,56627.54
1522303200000,2018-03-29T06:00:00+00:00,0.000536,0.0005377,0.0005296,0.0005299,51676.0
1522306800000,2018-03-29T07:00:00+00:00,0.00053,0.00053,0.0005279,0.0005288,50291.72
1522310400000,2018-03-29T08:00:00+00:00,0.0005294,0.00053,0.0005278,0.000528,58146.74
1522314000000,2018-03-29T09:00:00+00:00,0.0005292,0.0005298,0.0005253,0.0005253,44775.18
1522317600000,2018-03-29T10:00:00+00:00,0.0005253,0.0005257,0.0005212,0.0005214,46261.71
1522321200000,2018-03-29T11:00:00+00:00,0.0005216,0.0005226,0.000517,0.0005182,66098.07
1522324800000,2018-03-29T12:00:00+00:00,0.0005182,0.0005227,0.0005182,0.0005225,63043.66
1522328400000,2018-03-29T13:00:00+00:00,0.0005222,0.000524,0.000521,0.0005234,66625.02
1522332000000,2018-03-29T14:00:00+00:00,0.0005225,0.0005273,0.0005221,0.0005227,53662.7
1522335600000,2018-03-29T15:00:00+00:00,0.0005227,0.00053,0.0005226,0.0005263,55743.1
1522339200000,2018-03-29T16:00:00+00:00,0.0005272,0.0005317,0.0005236,0.0005271,65677.38
1522342800000,2018-03-29T17:00:00+00:00,0.0005261,0.0005298,0.0005212,0.0005234,55808.52
1522346400000,2018-03-29T18:00:00+00:00,0.0005235,0.0005236,0.0005209,0.000521,61811.4
1522350000000,2018-03-29T19:00:00+00:00,0.0005217,0.0005298,0.0005173,0.0005221,49357.23
1522353600000,2018-03-29T20:00:00+00:00,0.000522,0.0005256,0.0005184,0.0005205,45246.52
1522357200000,2018-03-29T21:00:00+00:00,0.0005205,0.0005232,0.000517,0.0005201,63363.97
1522360800000,2018-03-29T22:00:00+00:00,0.00052,0.0005204,0.0005164,0.0005181,52859.37
1522364400000,2018-03-29T23:00:00+00:00,0.0005181,0.0005184,0.000514,0.0005141,52566.6
1522368000000,2018-03-30T00:00:00+00:00,0.0005141,0.0005181,0.0005131,0.0005142,49597.46
1522371600000,2018-03-30T01:00:00+00:00,0.0005141,0.0005186,0.0005111,0.0005147,38462.75
1522375200000,2018-03-30T02:00:00+00:00,0.0005148,0.0005178,0.0005101,0.0005124,59371.7
1522378800000,2018-03-30T03:00:00+00:00,0.0005131,0.000515,0.00051,0.000515,51482.33
1522382400000,2018-03-30T04:00:00+00:00,0.0005149,0.0005172,0.0005095,0.0005162,46161.45
1522386000000,2018-03-30T05:00:00+00:00,0.0005161,0.0005178,0.0005143,0.0005169,52382.35
1522389600000,2018-03-30T06:00:00+00:00,0.0005168,0.000521,0.0005165,0.0005191,66861.94
1522393200000,2018-03-30T07:00:00+00:00,0.0005191,0.000529,0.0005185,0.0005268,34748.61
1522396800000,2018-03-30T08:00:00+00:00,0.0005267,0.000532,0.0005242,0.0005269,49184.27
1522400400000,2018-03-30T09:00:00+00:00,0.000525,0.0005348,0.000525,0.0005304,34777.72
1522404000000,2018-03-30T10:00:00+00:00,0.0005303,0.0005303,0.0005255,0.0005277,42743.73
1522407600000,2018-03-30T11:00:00+00:00,0.0005277,0.0005279,0.0005193,0.00052,62061.44
1522411200000,2018-03-30T12:00:00+00:00,0.00052,0.0005224,0.0005192,0.0005197,49409.79
1522414800000,2018-03-30T13:00:00+00:00,0.0005199,0.0005225,0.0005178,0.0005215,53718.95
1522418400000,2018-03-30T14:00:00+00:00,0.0005213,0.000529,0.0005201,0.0005263,55019.35
1522422000000,2018-03-30T15:00:00+00:00,0.0005254,0.0005279,0.0005191,0.0005238,52218.3
1522425600000,2018-03-30T16:00:00+00:00,0.0005249,0.0005258,0.0005201,0.0005224,33174.33
1522429200000,2018-03-30T17:00:00+00:00,0.0005224,0.0005224,0.0005182,0.0005191,57207.3
1522432800000,2018-03-30T18:00:00+00:00,0.0005201,0.0005215,0.000519,0.0005207,56112.34
1522436400000,2018-03-30T19:00:00+00:00,0.0005208,0.000522,0.0005205,0.0005212,65015.3
1522440000000,2018-03-30T20:00:00+00:00,0.0005212,0.0005231,0.0005207,0.0005231,54606.43
1522443600000,2018-03-30T21:00:00+00:00,0.000523,0.0005238,0.0005178,0.0005213,60846.74
1522447200000,2018-03-30T22:00:00+00:00,0.0005213,0.0005248,0.0005178,0.0005211,32295.05
1522450800000,2018-03-30T23:00:00+00:00,0.0005217,0.000523,0.0005196,0.0005217,44218.38
1522454400000,2018-03-31T00:00:00+00:00,0.0005217,0.0005235,0.00052,0.0005232,61700.87
1522458000000,2018-03-31T01:00:00+00:00,0.0005227,0.0005269,0.0005221,0.0005256,50254.65
1522461600000,2018-03-31T02:00:00+00:00,0.0005253,0.000529,0.0005243,0.0005288,56457.28
1522465200000,2018-03-31T03:00:00+00:00,0.0005288,0.0005305,0.0005281,0.0005295,51044.42
1522468800000,2018-03-31T04:00:00+00:00,0.0005295,0.0005299,0.0005246,0.0005285,37266.97
1522472400000,2018-03-31T05:00:00+00:00,0.0005277,0.0005282,0.000523,0.000525,49051.3
1522476000000,2018-03-31T06:00:00+00:00,0.0005249,0.0005259,0.0005235,0.0005251,39222.87
1522479600000,2018-03-31T07:00:00+00:00,0.0005246,0.0005246,0.000521,0.0005231,46813.75
1522483200000,2018-03-31T08:00:00+00:00,0.0005232,0.0005241,0.0005205,0.0005235,49540.11
1522486800000,2018-03-31T09:00:00+00:00,0.0005231,0.0005255,0.0005231,0.0005234,53050.58
1522490400000,2018-03-31T10:00:00+00:00,0.0005235,0.0005243,0.0005219,0.0005222,60216.85
1522494000000,2018-03-31T11:00:00+00:00,0.0005222,0.0005233,0.0005205,0.0005213,40129.72
1522497600000,2018-03-31T12:00:00+00:00,0.0005206,0.000523,0.0005203,0.0005225,51136.1
1522501200000,2018-03-31T13:00:00+00:00,0.0005223,0.0005249,0.0005222,0.0005249,60534.27
1522504800000,2018-03-31T14:00:00+00:00,0.000525,0.0005275,0.0005249,0.0005251,59732.32
1522508400000,2018-03-31T15:00:00+00:00,0.000525,0.0005278,0.0005238,0.0005269,45318.17
1522512000000,2018-03-31T16:00:00+00:00,0.0005268,0.000529,0.0005196,0.0005225,40065.56
1522515600000,2018-03-31T17:00:00+00:00,0.0005227,0.0005284,0.0005225,0.0005268,46494.78
1522519200000,2018-03-31T18:00:00+00:00,0.0005253,0.000529,0.0005235,0.0005258,47764.63
1522522800000,2018-03-31T19:00:00+00:00,0.0005254,0.0005263,0.0005188,0.0005231,52623.1
1522526400000,2018-03-31T20:00:00+00:00,0.0005241,0.0005251,0.000518,0.0005208,41904.82
1522530000000,2018-03-31T21:00:00+00:00,0.0005207,0.000521,0.000519,0.0005191,41765.5
1522533600000,2018-03-31T22:00:00+00:00,0.0005195,0.0005211,0.000519,0.000521,50518.73
1522537200000,2018-03-31T23:00:00+00:00,0.000521,0.000525,0.0005202,0.0005247,53674.58
1522540800000,2018-04-01T00:00:00+00:00,0.0005233,0.0005253,0.0005185,0.0005215,43897.09
1522544400000,2018-04-01T01:00:00+00:00,0.0005208,0.0005239,0.00052,0.0005222,32906.35
1522548000000,2018-04-01T02:00:00+00:00,0.0005219,0.0005223,0.0005196,0.0005202,65542.07
1522551600000,2018-04-01T03:00:00+00:00,0.0005202,0.0005211,0.000518,0.000519,65517.24
1522555200000,2018-04-01T04:00:00+00:00,0.0005195,0.0005224,0.0005189,0.0005216,61422.29
1522558800000,2018-04-01T05:00:00+00:00,0.0005216,0.0005224,0.0005181,0.0005198,61250.29
1522562400000,2018-04-01T06:00:00+00:00,0.0005199,0.000522,0.0005175,0.0005211,51335.13
1522566000000,2018-04-01T07:00:00+00:00,0.0005216,0.000524,0.0005187,0.0005201,49741.46
1522569600000,2018-04-01T08:00:00+00:00,0.0005207,0.0005223,0.0005176,0.0005204,41694.74
1522573200000,2018-04-01T09:00:00+00:00,0.0005211,0.0005219,0.0005176,0.000519,63392.14
1522576800000,2018-04-01T10:00:00+00:00,0.0005189,0.0005214,0.000517,0.0005202,59413.68
1522580400000,2018-04-01T11:00:00+00:00,0.0005198,0.0005214,0.0005164,0.0005167,70212.52
1522584000000,2018-04-01T12:00:00+00:00,0.0005167,0.0005211,0.000515,0.0005181,48553.02
1522587600000,2018-04-01T13:00:00+00:00,0.0005184,0.00052,0.0005134,0.0005134,45525.42
1522591200000,2018-04-01T14:00:00+00:00,0.0005135,0.0005161,0.0005113,0.0005114,61789.23
1522594800000,2018-04-01T15:00:00+00:00,0.0005113,0.0005151,0.0005067,0.0005108,55952.01
1522598400000,2018-04-01T16:00:00+00:00,0.0005108,0.0005147,0.0005085,0.0005112,54251.23
1522602000000,2018-04-01T17:00:00+00:00,0.0005113,0.0005138,0.0005107,0.0005114,58647.66
1522605600000,2018-04-01T18:00:00+00:00,0.000512,0.0005128,0.0005109,0.0005117,58253.79
1522609200000,2018-04-01T19:00:00+00:00,0.0005116,0.000514,0.0005107,0.0005127,40968.87
1522612800000,2018-04-01T20:00:00+00:00,0.0005127,0.0005151,0.0005111,0.0005114,59836.48
1522616400000,2018-04-01T21:00:00+00:00,0.0005114,0.0005178,0.0005112,0.0005173,51471.43
1522620000000,2018-04-01T22:00:00+00:00,0.0005153,0.0005199,0.0005119,0.0005131,36386.71
1522623600000,2018-04-01T23:00:00+00:00,0.0005133,0.0005155,0.000512,0.0005127,47165.01
1522627200000,2018-04-02T00:00:00+00:00,0.0005125,0.0005141,0.00051,0.0005109,56834.33
1522630800000,2018-04-02T01:00:00+00:00,0.0005104,0.0005117,0.0005085,0.0005085,46791.2
1522634400000,2018-04-02T02:00:00+00:00,0.0005086,0.0005098,0.0005068,0.0005091,67127.44
1522638000000,2018-04-02T03:00:00+00:00,0.0005091,0.0005098,0.0005078,0.000508,56581.11
1522641600000,2018-04-02T04:00:00+00:00,0.000508,0.0005095,0.000507,0.0005075,57633.49
1522645200000,2018-04-02T05:00:00+00:00,0.0005074,0.0005119,0.0005071,0.000511,57909.02
1522648800000,2018-04-02T06:00:00+00:00,0.0005115,0.0005149,0.0005083,0.0005096,58681.1
1522652400000,2018-04-02T07:00:00+00:00,0.0005103,0.0005119,0.0005063,0.0005088,60548.58
1522656000000,2018-04-02T08:00:00+00:00,0.0005075,0.00051,0.000506,0.0005094,50993.78
1522659600000,2018-04-02T09:00:00+00:00,0.000509,0.000511,0.0005079,0.00051,58874.36
1522663200000,2018-04-02T10:00:00+00:00,0.00051,0.0005245,0.00051,0.0005168,120716.32
1522666800000,2018-04-02T11:00:00+00:00,0.0005183,0.0005384,0.0005111,0.0005199,72711.81
1522670400000,2018-04-02T12:00:00+00:00,0.0005199,0.0005248,0.0005181,0.000524,55104.54
1522674000000,2018-04-02T13:00:00+00:00,0.0005243,0.0005299,0.000524,0.0005282,65147.46
1522677600000,2018-04-02T14:00:00+00:00,0.0005282,0.0005339,0.0005223,0.0005316,53410.03
1522681200000,2018-04-02T15:00:00+00:00,0.0005313,0.0005363,0.0005265,0.0005346,75501.63
1522684800000,2018-04-02T16:00:00+00:00,0.0005346,0.0005621,0.0005241,0.0005601,155383.22
1522688400000,2018-04-02T17:00:00+00:00,0.0005603,0.0005609,0.000535,0.0005421,112281.45
1522692000000,2018-04-02T18:00:00+00:00,0.0005424,0.0005434,0.000535,0.000537,68120.06
1522695600000,2018-04-02T19:00:00+00:00,0.0005371,0.0005541,0.0005345,0.0005487,77204.88
1522699200000,2018-04-02T20:00:00+00:00,0.0005487,0.0005499,0.0005365,0.0005377,57269.94
1522702800000,2018-04-02T21:00:00+00:00,0.000537,0.0005377,0.0005334,0.0005357,60471.43
1522706400000,2018-04-02T22:00:00+00:00,0.0005353,0.0005363,0.0005341,0.000535,54505.61
1522710000000,2018-04-02T23:00:00+00:00,0.0005345,0.0005405,0.0005277,0.0005317,60603.42
1522713600000,2018-04-03T00:00:00+00:00,0.0005309,0.0005312,0.0005219,0.0005235,71636.09
1522717200000,2018-04-03T01:00:00+00:00,0.0005236,0.0005246,0.0005182,0.0005217,72292.68
1522720800000,2018-04-03T02:00:00+00:00,0.0005217,0.0005293,0.0005216,0.0005291,64804.88
1522724400000,2018-04-03T03:00:00+00:00,0.000529,0.000546,0.0005261,0.0005391,78602.97
1522728000000,2018-04-03T04:00:00+00:00,0.0005388,0.0005678,0.0005382,0.0005401,118066.42
1522731600000,2018-04-03T05:00:00+00:00,0.0005401,0.000542,0.0005314,0.0005329,54579.11
1522735200000,2018-04-03T06:00:00+00:00,0.0005328,0.000559,0.0005305,0.0005465,72521.77
1522738800000,2018-04-03T07:00:00+00:00,0.0005465,0.0005493,0.000541,0.000545,49390.44
1522742400000,2018-04-03T08:00:00+00:00,0.000545,0.000547,0.0005383,0.0005396,59552.11
1522746000000,2018-04-03T09:00:00+00:00,0.0005397,0.0005491,0.000536,0.0005468,62369.16
1522749600000,2018-04-03T10:00:00+00:00,0.0005469,0.0005495,0.0005379,0.0005388,58161.5
1522753200000,2018-04-03T11:00:00+00:00,0.0005392,0.0005414,0.0005386,0.0005402,60728.95
1522756800000,2018-04-03T12:00:00+00:00,0.0005403,0.0005414,0.0005384,0.0005397,61872.01
1522760400000,2018-04-03T13:00:00+00:00,0.0005397,0.0005471,0.0005384,0.0005408,56475.31
1522764000000,2018-04-03T14:00:00+00:00,0.0005411,0.0005464,0.000535,0.0005376,43510.8
1522767600000,2018-04-03T15:00:00+00:00,0.0005397,0.000544,0.0005385,0.0005426,70632.63
1522771200000,2018-04-03T16:00:00+00:00,0.0005425,0.0005479,0.0005423,0.0005471,61357.71
1522774800000,2018-04-03T17:00:00+00:00,0.0005477,0.0005477,0.0005434,0.0005439,70023.0
1522778400000,2018-04-03T18:00:00+00:00,0.0005439,0.0005439,0.0005399,0.0005406,44116.69
1522782000000,2018-04-03T19:00:00+00:00,0.0005406,0.0005407,0.000536,0.00054,57979.32
1522785600000,2018-04-03T20:00:00+00:00,0.0005391,0.0005415,0.0005374,0.0005382,65009.37
1522789200000,2018-04-03T21:00:00+00:00,0.0005382,0.0005452,0.0005382,0.0005429,53285.1
1522792800000,2018-04-03T22:00:00+00:00,0.0005429,0.0005456,0.00054,0.0005415,43412.15
1522796400000,2018-04-03T23:00:00+00:00,0.0005415,0.000546,0.0005401,0.0005414,39869.43
1522800000000,2018-04-04T00:00:00+00:00,0.0005414,0.000555,0.0005414,0.0005458,62358.85
1522803600000,2018-04-04T01:00:00+00:00,0.0005464,0.0005477,0.000536,0.0005392,46600.9
1522807200000,2018-04-04T02:00:00+00:00,0.0005395,0.0005406,0.000535,0.0005362,51165.6
1522810800000,2018-04-04T03:00:00+00:00,0.0005361,0.0005376,0.0005325,0.0005341,53605.49
1522814400000,2018-04-04T04:00:00+00:00,0.0005341,0.0005342,0.0005277,0.0005291,61749.91
1522818000000,2018-04-04T05:00:00+00:00,0.0005298,0.0005321,0.0005288,0.000531,47679.67
1522821600000,2018-04-04T06:00:00+00:00,0.000531,0.0005359,0.0005288,0.0005339,42601.72
1522825200000,2018-04-04T07:00:00+00:00,0.0005339,0.0005359,0.0005257,0.0005296,67820.06
1522828800000,2018-04-04T08:00:00+00:00,0.0005275,0.0005313,0.000525,0.00053,67466.27
1522832400000,2018-04-04T09:00:00+00:00,0.0005301,0.0005323,0.000525,0.0005251,61140.21
1522836000000,2018-04-04T10:00:00+00:00,0.000525,0.000527,0.0005231,0.0005241,43551.45
1522839600000,2018-04-04T11:00:00+00:00,0.0005236,0.0005251,0.000522,0.0005221,57237.68
1522843200000,2018-04-04T12:00:00+00:00,0.0005222,0.0005234,0.000521,0.0005221,67230.42
1522846800000,2018-04-04T13:00:00+00:00,0.000523,0.0005268,0.0005221,0.0005261,47725.14
1522850400000,2018-04-04T14:00:00+00:00,0.0005261,0.0005264,0.00052,0.0005212,70214.58
1522854000000,2018-04-04T15:00:00+00:00,0.0005217,0.0005222,0.0005186,0.0005216,51712.95
1522857600000,2018-04-04T16:00:00+00:00,0.0005211,0.000525,0.0005186,0.0005236,56325.98
1522861200000,2018-04-04T17:00:00+00:00,0.0005236,0.0005268,0.0005219,0.0005246,48004.52
1522864800000,2018-04-04T18:00:00+00:00,0.0005247,0.0005249,0.0005185,0.0005186,48431.59
1522868400000,2018-04-04T19:00:00+00:00,0.0005185,0.0005268,0.0005185,0.0005235,46312.39
1522872000000,2018-04-04T20:00:00+00:00,0.0005235,0.0005292,0.0005221,0.0005263,56893.33
1522875600000,2018-04-04T21:00:00+00:00,0.0005265,0.0005271,0.0005215,0.000525,47907.39
1522879200000,2018-04-04T22:00:00+00:00,0.000525,0.0005291,0.0005232,0.0005277,43399.74
1522882800000,2018-04-04T23:00:00+00:00,0.0005277,0.0005291,0.000527,0.0005274,55870.73
1522886400000,2018-04-05T00:00:00+00:00,0.0005279,0.0005379,0.0005218,0.0005258,66785.4
1522890000000,2018-04-05T01:00:00+00:00,0.0005258,0.0005276,0.0005208,0.0005239,42332.89
1522893600000,2018-04-05T02:00:00+00:00,0.0005245,0.0005258,0.0005123,0.0005146,51777.7
1522897200000,2018-04-05T03:00:00+00:00,0.0005146,0.0005285,0.0005146,0.0005242,48285.05
1522900800000,2018-04-05T04:00:00+00:00,0.0005241,0.0005318,0.0005238,0.0005244,28835.4
1522904400000,2018-04-05T05:00:00+00:00,0.000524,0.0005379,0.0005235,0.0005255,41432.62
1522908000000,2018-04-05T06:00:00+00:00,0.0005247,0.0005253,0.0005197,0.0005221,58026.41
1522911600000,2018-04-05T07:00:00+00:00,0.0005217,0.0005229,0.0005102,0.0005139,60491.16
1522915200000,2018-04-05T08:00:00+00:00,0.0005139,0.000517,0.000511,0.0005143,57130.17
1522918800000,2018-04-05T09:00:00+00:00,0.0005142,0.0005177,0.0005131,0.0005159,57804.87
1522922400000,2018-04-05T10:00:00+00:00,0.0005158,0.0005178,0.0005157,0.000517,68829.45
1522926000000,2018-04-05T11:00:00+00:00,0.0005164,0.000523,0.000515,0.0005163,40530.66
1522929600000,2018-04-05T12:00:00+00:00,0.0005169,0.0005213,0.000515,0.0005151,48536.05
1522933200000,2018-04-05T13:00:00+00:00,0.0005151,0.0005151,0.0005114,0.0005117,53074.38
1522936800000,2018-04-05T14:00:00+00:00,0.0005123,0.0005152,0.000511,0.0005141,73285.47
1522940400000,2018-04-05T15:00:00+00:00,0.0005141,0.0005158,0.000513,0.0005146,54797.35
1522944000000,2018-04-05T16:00:00+00:00,0.0005143,0.000522,0.0005124,0.0005184,55875.54
1522947600000,2018-04-05T17:00:00+00:00,0.0005184,0.0005187,0.000515,0.0005153,46462.02
1522951200000,2018-04-05T18:00:00+00:00,0.0005158,0.0005171,0.0005122,0.0005168,47478.51
1522954800000,2018-04-05T19:00:00+00:00,0.000517,0.000521,0.0005148,0.0005204,55309.56
1522958400000,2018-04-05T20:00:00+00:00,0.0005205,0.000521,0.0005177,0.000519,56577.72
1522962000000,2018-04-05T21:00:00+00:00,0.000519,0.0005216,0.0005173,0.0005188,55329.09
1522965600000,2018-04-05T22:00:00+00:00,0.0005188,0.0005209,0.0005173,0.0005185,49372.97
1522969200000,2018-04-05T23:00:00+00:00,0.0005174,0.000522,0.0005155,0.0005211,50928.66
1522972800000,2018-04-06T00:00:00+00:00,0.0005213,0.0005222,0.0005161,0.0005207,56887.13
1522976400000,2018-04-06T01:00:00+00:00,0.000521,0.0005222,0.000519,0.0005198,49789.35
1522980000000,2018-04-06T02:00:00+00:00,0.0005193,0.0005208,0.000519,0.0005194,71422.46
1522983600000,2018-04-06T03:00:00+00:00,0.0005198,0.0005212,0.0005191,0.0005194,54672.43
1522987200000,2018-04-06T04:00:00+00:00,0.0005204,0.0005209,0.000519,0.0005191,63465.13
1522990800000,2018-04-06T05:00:00+00:00,0.0005196,0.00052,0.0005155,0.000517,58157.18
1522994400000,2018-04-06T06:00:00+00:00,0.000517,0.00052,0.0005133,0.0005151,52718.93
1522998000000,2018-04-06T07:00:00+00:00,0.000516,0.000518,0.0005133,0.0005153,40580.55
1523001600000,2018-04-06T08:00:00+00:00,0.0005154,0.0005164,0.0005111,0.0005114,36509.48
1523005200000,2018-04-06T09:00:00+00:00,0.0005114,0.0005159,0.0005114,0.0005127,46451.31
1523008800000,2018-04-06T10:00:00+00:00,0.0005127,0.000514,0.0005126,0.0005139,60112.26
1523012400000,2018-04-06T11:00:00+00:00,0.0005139,0.0005155,0.000512,0.0005121,55480.73
1523016000000,2018-04-06T12:00:00+00:00,0.0005121,0.0005122,0.0005109,0.000512,66144.56
1523019600000,2018-04-06T13:00:00+00:00,0.0005121,0.0005122,0.00051,0.000511,57736.29
1523023200000,2018-04-06T14:00:00+00:00,0.000511,0.0005122,0.0005065,0.0005081,67077.29
1523026800000,2018-04-06T15:00:00+00:00,0.0005093,0.0005118,0.0005063,0.0005106,43154.56
1523030400000,2018-04-06T16:00:00+00:00,0.0005105,0.0005136,0.0005104,0.0005133,43430.1
1523034000000,2018-04-06T17:00:00+00:00,0.0005132,0.0005144,0.0005121,0.0005141,41725.23
1523037600000,2018-04-06T18:00:00+00:00,0.0005138,0.0005141,0.0005106,0.0005119,53232.47
1523041200000,2018-04-06T19:00:00+00:00,0.000512,0.0005144,0.0005109,0.0005123,54433.46
1523044800000,2018-04-06T20:00:00+00:00,0.0005123,0.0005154,0.0005108,0.0005135,54379.86
1523048400000,2018-04-06T21:00:00+00:00,0.0005135,0.0005135,0.0005107,0.0005116,62226.43
1523052000000,2018-04-06T22:00:00+00:00,0.0005116,0.0005134,0.0005107,0.0005128,51221.96
1523055600000,2018-04-06T23:00:00+00:00,0.000512,0.0005149,0.0005115,0.000512,54178.33
1523059200000,2018-04-07T00:00:00+00:00,0.000512,0.0005175,0.0005115,0.0005148,46051.78
1523062800000,2018-04-07T01:00:00+00:00,0.0005149,0.00053,0.000512,0.0005261,62228.51
1523066400000,2018-04-07T02:00:00+00:00,0.0005261,0.0005262,0.0005182,0.0005248,41774.57
1523070000000,2018-04-07T03:00:00+00:00,0.0005246,0.0005246,0.0005115,0.0005134,56756.77
1523073600000,2018-04-07T04:00:00+00:00,0.0005131,0.0005136,0.0005071,0.0005088,55123.76
1523077200000,2018-04-07T05:00:00+00:00,0.0005095,0.0005159,0.000509,0.0005139,53281.89
1523080800000,2018-04-07T06:00:00+00:00,0.0005145,0.0005195,0.0005139,0.0005169,47781.27
1523084400000,2018-04-07T07:00:00+00:00,0.0005176,0.0005182,0.000515,0.0005163,48938.61
1523088000000,2018-04-07T08:00:00+00:00,0.0005163,0.000518,0.0005125,0.0005134,66654.72
1523091600000,2018-04-07T09:00:00+00:00,0.0005133,0.0005147,0.000512,0.000512,52883.74
1523095200000,2018-04-07T10:00:00+00:00,0.000512,0.0005217,0.0005104,0.0005174,53610.44
1523098800000,2018-04-07T11:00:00+00:00,0.0005175,0.0005221,0.0005169,0.0005214,69003.3
1523102400000,2018-04-07T12:00:00+00:00,0.0005218,0.0005229,0.0005192,0.0005208,57561.57
1523106000000,2018-04-07T13:00:00+00:00,0.0005208,0.000522,0.000517,0.0005183,50940.21
1523109600000,2018-04-07T14:00:00+00:00,0.0005183,0.0005183,0.0005132,0.0005167,63691.37
1523113200000,2018-04-07T15:00:00+00:00,0.0005165,0.0005168,0.0005113,0.0005129,50267.75
1523116800000,2018-04-07T16:00:00+00:00,0.0005139,0.0005197,0.0005129,0.0005173,48085.78
