timestamp_ms,iso_ts,open,high,low,close,volume
1523530800000,2018-04-12T11:00:00+00:00,2.677e-05,2.683e-05,2.401e-05,2.473e-05,52789636.0
1523534400000,2018-04-12T12:00:00+00:00,2.475e-05,2.652e-05,2.472e-05,2.635e-05,35117788.0
1523538000000,2018-04-12T13:00:00+00:00,2.63e-05,2.668e-05,2.492e-05,2.533e-05,32452990.0
1523541600000,2018-04-12T14:00:00+00:00,2.533e-05,2.555e-05,2.501e-05,2.525e-05,14776800.0
1523545200000,2018-04-12T15:00:00+00:00,2.525e-05,2.595e-05,2.511e-05,2.551e-05,13089505.0
1523548800000,2018-04-12T16:00:00+00:00,2.55e-05,2.592e-05,2.521e-05,2.529e-05,11737976.0
1523552400000,2018-04-12T17:00:00+00:00,2.529e-05,2.64e-05,2.511e-05,2.614e-05,16344713.0
1523556000000,2018-04-12T18:00:00+00:00,2.613e-05,2.635e-05,2.551e-05,2.582e-05,11314563.0
1523559600000,2018-04-12T19:00:00+00:00,2.58e-05,2.611e-05,2.556e-05,2.6e-05,10918411.0
1523563200000,2018-04-12T20:00:00+00:00,2.6e-05,2.676e-05,2.599e-05,2.674e-05,16382152.0
1523566800000,2018-04-12T21:00:00+00:00,2.674e-05,2.73e-05,2.651e-05,2.696e-05,28627276.0
1523570400000,2018-04-12T22:00:00+00:00,2.697e-05,2.705e-05,2.636e-05,2.679e-05,12565338.0
1523574000000,2018-04-12T23:00:00+00:00,2.679e-05,2.778e-05,2.659e-05,2.72e-05,22656594.0
1523577600000,2018-04-13T00:00:00+00:00,2.719e-05,2.759e-05,2.658e-05,2.694e-05,16064642.0
1523581200000,2018-04-13T01:00:00+00:00,2.694e-05,2.764e-05,2.673e-05,2.68e-05,15586165.0
1523584800000,2018-04-13T02:00:00+00:00,2.681e-05,2.735e-05,2.656e-05,2.667e-05,14842437.0
1523588400000,2018-04-13T03:00:00+00:00,2.667e-05,2.719e-05,2.66e-05,2.691e-05,10321194.0
1523592000000,2018-04-13T04:00:00+00:00,2.692e-05,2.692e-05,2.624e-05,2.665e-05,8829579.0
1523595600000,2018-04-13T05:00:00+00:00,2.663e-05,2.67e-05,2.623e-05,2.636e-05,8912864.0
1523599200000,2018-04-13T06:00:00+00:00,2.636e-05,2.697e-05,2.632e-05,2.684e-05,8111499.0
1523602800000,2018-04-13T07:00:00+00:00,2.684e-05,2.759e-05,2.683e-05,2.709e-05,16371655.0
1523606400000,2018-04-13T08:00:00+00:00,2.709e-05,2.751e-05,2.684e-05,2.689e-05,14301870.0
1523610000000,2018-04-13T09:00:00+00:00,2.689e-05,2.7e-05,2.638e-05,2.668e-05,11259192.0
1523613600000,2018-04-13T10:00:00+00:00,2.668e-05,2.689e-05,2.641e-05,2.675e-05,6342181.0
1523617200000,2018-04-13T11:00:00+00:00,2.675e-05,2.69e-05,2.653e-05,2.677e-05,5761976.0
1523620800000,2018-04-13T12:00:00+00:00,2.679e-05,2.708e-05,2.66e-05,2.68e-05,9552651.0
1523624400000,2018-04-13T13:00:00+00:00,2.68e-05,2.702e-05,2.652e-05,2.678e-05,11019639.0
1523628000000,2018-04-13T14:00:00+00:00,2.677e-05,2.692e-05,2.612e-05,2.65e-05,12442332.0
1523631600000,2018-04-13T15:00:00+00:00,2.649e-05,2.675e-05,2.643e-05,2.658e-05,8492940.0
1523635200000,2018-04-13T16:00:00+00:00,2.656e-05,2.672e-05,2.645e-05,2.672e-05,5316040.0
1523638800000,2018-04-13T17:00:00+00:00,2.668e-05,2.68e-05,2.65e-05,2.664e-05,4231795.0
1523642400000,2018-04-13T18:00:00+00:00,2.664e-05,2.68e-05,2.66e-05,2.67e-05,3962019.0
1523646000000,2018-04-13T19:00:00+00:00,2.669e-05,2.677e-05,2.634e-05,2.653e-05,5618751.0
1523649600000,2018-04-13T20:00:00+00:00,2.653e-05,2.655e-05,2.567e-05,2.592e-05,13683691.0
1523653200000,2018-04-13T21:00:00+00:00,2.592e-05,2.608e-05,2.536e-05,2.553e-05,9976898.0
1523656800000,2018-04-13T22:00:00+00:00,2.553e-05,2.571e-05,2.517e-05,2.561e-05,9432523.0
1523660400000,2018-04-13T23:00:00+00:00,2.56e-05,2.586e-05,2.5e-05,2.547e-05,10306378.0
1523664000000,2018-04-14T00:00:00+00:00,2.547e-05,2.585e-05,2.51e-05,2.571e-05,6052217.0
1523667600000,2018-04-14T01:00:00+00:00,2.571e-05,2.586e-05,2.545e-05,2.58e-05,4203202.0
1523671200000,2018-04-14T02:00:00+00:00,2.578e-05,2.587e-05,2.522e-05,2.548e-05,5449679.0
1523674800000,2018-04-14T03:00:00+00:00,2.545e-05,2.566e-05,2.529e-05,2.563e-05,4403762.0
1523678400000,2018-04-14T04:00:00+00:00,2.565e-05,2.566e-05,2.535e-05,2.536e-05,2917708.0
1523682000000,2018-04-14T05:00:00+00:00,2.536e-05,2.556e-05,2.534e-05,2.543e-05,3244161.0
1523685600000,2018-04-14T06:00:00+00:00,2.548e-05,2.552e-05,2.516e-05,2.53e-05,2822632.0
1523689200000,2018-04-14T07:00:00+00:00,2.531e-05,2.564e-05,2.517e-05,2.551e-05,5311012.0
1523692800000,2018-04-14T08:00:00+00:00,2.551e-05,2.555e-05,2.533e-05,2.549e-05,5228924.0
1523696400000,2018-04-14T09:00:00+00:00,2.549e-05,2.554e-05,2.536e-05,2.541e-05,1993632.0
1523700000000,2018-04-14T10:00:00+00:00,2.541e-05,2.558e-05,2.521e-05,2.525e-05,4213098.0
1523703600000,2018-04-14T11:00:00+00:00,2.523e-05,2.539e-05,2.52e-05,2.529e-05,1936998.0
1523707200000,2018-04-14T12:00:00+00:00,2.529e-05,2.533e-05,2.491e-05,2.501e-05,8329442.0
1523710800000,2018-04-14T13:00:00+00:00,2.502e-05,2.537e-05,2.5e-05,2.532e-05,3567914.0
1523714400000,2018-04-14T14:00:00+00:00,2.532e-05,2.537e-05,2.507e-05,2.524e-05,4516259.0
1523718000000,2018-04-14T15:00:00+00:00,2.524e-05,2.544e-05,2.509e-05,2.519e-05,2460386.0
1523721600000,2018-04-14T16:00:00+00:00,2.52e-05,2.536e-05,2.515e-05,2.531e-05,2223122.0
1523725200000,2018-04-14T17:00:00+00:00,2.531e-05,2.533e-05,2.517e-05,2.527e-05,2273597.0
1523728800000,2018-04-14T18:00:00+00:00,2.527e-05,2.527e-05,2.499e-05,2.514e-05,5134586.0
1523732400000,2018-04-14T19:00:00+00:00,2.514e-05,2.534e-05,2.514e-05,2.532e-05,2227028.0
1523736000000,2018-04-14T20:00:00+00:00,2.531e-05,2.584e-05,2.531e-05,2.581e-05,4165252.0
1523739600000,2018-04-14T21:00:00+00:00,2.581e-05,2.59e-05,2.564e-05,2.583e-05,3420315.0
1523743200000,2018-04-14T22:00:00+00:00,2.589e-05,2.59e-05,2.564e-05,2.569e-05,3093605.0
1523746800000,2018-04-14T23:00:00+00:00,2.568e-05,2.571e-05,2.533e-05,2.554e-05,2811259.0
1523750400000,2018-04-15T00:00:00+00:00,2.554e-05,2.578e-05,2.546e-05,2.563e-05,2425667.0
1523754000000,2018-04-15T01:00:00+00:00,2.56e-05,2.566e-05,2.534e-05,2.563e-05,2608097.0
1523757600000,2018-04-15T02:00:00+00:00,2.56e-05,2.58e-05,2.559e-05,2.569e-05,2517412.0
1523761200000,2018-04-15T03:00:00+00:00,2.569e-05,2.582e-05,2.559e-05,2.569e-05,2393284.0
1523764800000,2018-04-15T04:00:00+00:00,2.569e-05,2.643e-05,2.565e-05,2.63e-05,8339565.0
1523768400000,2018-04-15T05:00:00+00:00,2.631e-05,2.667e-05,2.615e-05,2.623e-05,10304963.0
1523772000000,2018-04-15T06:00:00+00:00,2.622e-05,2.665e-05,2.618e-05,2.63e-05,4905823.0
1523775600000,2018-04-15T07:00:00+00:00,2.633e-05,2.644e-05,2.611e-05,2.618e-05,3391537.0
1523779200000,2018-04-15T08:00:00+00:00,2.617e-05,2.651e-05,2.616e-05,2.648e-05,4627650.0
1523782800000,2018-04-15T09:00:00+00:00,2.648e-05,2.658e-05,2.631e-05,2.641e-05,3308578.0
1523786400000,2018-04-15T10:00:00+00:00,2.641e-05,2.657e-05,2.64e-05,2.642e-05,2925346.0
1523790000000,2018-04-15T11:00:00+00:00,2.642e-05,2.653e-05,2.604e-05,2.619e-05,7960998.0
1523793600000,2018-04-15T12:00:00+00:00,2.618e-05,2.681e-05,2.615e-05,2.672e-05,9223087.0
1523797200000,2018-04-15T13:00:00+00:00,2.673e-05,2.695e-05,2.661e-05,2.692e-05,7904531.0
1523800800000,2018-04-15T14:00:00+00:00,2.686e-05,2.744e-05,2.681e-05,2.714e-05,14371075.0
1523804400000,2018-04-15T15:00:00+00:00,2.712e-05,2.716e-05,2.673e-05,2.703e-05,7993052.0
1523808000000,2018-04-15T16:00:00+00:00,2.703e-05,2.743e-05,2.695e-05,2.715e-05,7501432.0
1523811600000,2018-04-15T17:00:00+00:00,2.712e-05,2.718e-05,2.699e-05,2.703e-05,2827419.0
1523815200000,2018-04-15T18:00:00+00:00,2.703e-05,2.73e-05,2.7e-05,2.722e-05,3993762.0
1523818800000,2018-04-15T19:00:00+00:00,2.722e-05,2.725e-05,2.685e-05,2.689e-05,4136774.0
1523822400000,2018-04-15T20:00:00+00:00,2.689e-05,2.71e-05,2.675e-05,2.698e-05,3051306.0
1523826000000,2018-04-15T21:00:00+00:00,2.697e-05,2.698e-05,2.686e-05,2.692e-05,1704968.0
1523829600000,2018-04-15T22:00:00+00:00,2.691e-05,2.723e-05,2.691e-05,2.708e-05,2676999.0
1523833200000,2018-04-15T23:00:00+00:00,2.712e-05,2.719e-05,2.7e-05,2.708e-05,2175155.0
1523836800000,2018-04-16T00:00:00+00:00,2.707e-05,2.725e-05,2.69e-05,2.72e-05,4298381.0
1523840400000,2018-04-16T01:00:00+00:00,2.723e-05,2.75e-05,2.711e-05,2.728e-05,7332350.0
1523844000000,2018-04-16T02:00:00+00:00,2.731e-05,2.75e-05,2.647e-05,2.656e-05,12760336.0
1523847600000,2018-04-16T03:00:00+00:00,2.655e-05,2.707e-05,2.635e-05,2.69e-05,5210246.0
1523851200000,2018-04-16T04:00:00+00:00,2.691e-05,2.72e-05,2.657e-05,2.674e-05,3374998.0
1523854800000,2018-04-16T05:00:00+00:00,2.672e-05,2.673e-05,2.633e-05,2.65e-05,6580441.0
1523858400000,2018-04-16T06:00:00+00:00,2.651e-05,2.941e-05,2.646e-05,2.86e-05,67149574.0
1523862000000,2018-04-16T07:00:00+00:00,2.86e-05,2.985e-05,2.804e-05,2.945e-05,51412406.0
1523865600000,2018-04-16T08:00:00+00:00,2.941e-05,2.96e-05,2.885e-05,2.922e-05,26516746.0
1523869200000,2018-04-16T09:00:00+00:00,2.921e-05,2.949e-05,2.875e-05,2.938e-05,17114959.0
1523872800000,2018-04-16T10:00:00+00:00,2.937e-05,3.03e-05,2.92e-05,2.983e-05,30074186.0
1523876400000,2018-04-16T11:00:00+00:00,2.981e-05,3.08e-05,2.97e-05,2.991e-05,34834520.0
1523880000000,2018-04-16T12:00:00+00:00,2.995e-05,3.028e-05,2.906e-05,2.941e-05,32458755.0
1523883600000,2018-04-16T13:00:00+00:00,2.941e-05,2.976e-05,2.89e-05,2.936e-05,17149053.0
1523887200000,2018-04-16T14:00:00+00:00,2.937e-05,2.957e-05,2.92e-05,2.95e-05,11639469.0
1523890800000,2018-04-16T15:00:00+00:00,2.949e-05,3.04e-05,2.943e-05,2.996e-05,22101879.0
1523894400000,2018-04-16T16:00:00+00:00,2.996e-05,3.005e-05,2.973e-05,2.985e-05,7974801.0
1523898000000,2018-04-16T17:00:00+00:00,2.986e-05,3.087e-05,2.98e-05,3.075e-05,22960877.0
1523901600000,2018-04-16T18:00:00+00:00,3.074e-05,3.139e-05,3.062e-05,3.09e-05,32935544.0
1523905200000,2018-04-16T19:00:00+00:00,3.088e-05,3.168e-05,3.075e-05,3.136e-05,23179738.0
1523908800000,2018-04-16T20:00:00+00:00,3.136e-05,3.14e-05,3.075e-05,3.084e-05,14572874.0
1523912400000,2018-04-16T21:00:00+00:00,3.083e-05,3.12e-05,3.035e-05,3.055e-05,13369815.0
1523916000000,2018-04-16T22:00:00+00:00,3.057e-05,3.095e-05,3.043e-05,3.068e-05,7384230.0
1523919600000,2018-04-16T23:00:00+00:00,3.069e-05,3.19e-05,3.068e-05,3.181e-05,20453418.0
1523923200000,2018-04-17T00:00:00+00:00,3.181e-05,3.185e-05,3.124e-05,3.143e-05,12771625.0
1523926800000,2018-04-17T01:00:00+00:00,3.143e-05,3.155e-05,3.121e-05,3.147e-05,9860270.0
1523930400000,2018-04-17T02:00:00+00:00,3.147e-05,3.169e-05,3.109e-05,3.113e-05,11202379.0
1523934000000,2018-04-17T03:00:00+00:00,3.113e-05,3.313e-05,3.068e-05,3.3e-05,32670034.0
1523937600000,2018-04-17T04:00:00+00:00,3.292e-05,3.34e-05,3.245e-05,3.318e-05,50886156.0
1523941200000,2018-04-17T05:00:00+00:00,3.318e-05,3.421e-05,3.251e-05,3.281e-05,46619125.0
1523944800000,2018-04-17T06:00:00+00:00,3.281e-05,3.298e-05,3.107e-05,3.193e-05,55217843.0
1523948400000,2018-04-17T07:00:00+00:00,3.193e-05,3.23e-05,3.135e-05,3.146e-05,22225479.0
1523952000000,2018-04-17T08:00:00+00:00,3.146e-05,3.188e-05,3.089e-05,3.149e-05,23890347.0
1523955600000,2018-04-17T09:00:00+00:00,3.149e-05,3.199e-05,3.113e-05,3.141e-05,14929596.0
1523959200000,2018-04-17T10:00:00+00:00,3.138e-05,3.18e-05,3.122e-05,3.171e-05,10588037.0
1523962800000,2018-04-17T11:00:00+00:00,3.171e-05,3.23e-05,3.16e-05,3.205e-05,10299818.0
1523966400000,2018-04-17T12:00:00+00:00,3.207e-05,3.284e-05,3.17e-05,3.178e-05,20115141.0
1523970000000,2018-04-17T13:00:00+00:00,3.178e-05,3.219e-05,3.161e-05,3.175e-05,9280301.0
1523973600000,2018-04-17T14:00:00+00:00,3.171e-05,3.18e-05,3.1e-05,3.142e-05,16414253.0
1523977200000,2018-04-17T15:00:00+00:00,3.141e-05,3.172e-05,3.133e-05,3.157e-05,7707396.0
1523980800000,2018-04-17T16:00:00+00:00,3.156e-05,3.159e-05,3.107e-05,3.12e-05,7736867.0
1523984400000,2018-04-17T17:00:00+00:00,3.12e-05,3.178e-05,3.112e-05,3.178e-05,6129910.0
1523988000000,2018-04-17T18:00:00+00:00,3.178e-05,3.189e-05,3.14e-05,3.171e-05,7359660.0
1523991600000,2018-04-17T19:00:00+00:00,3.171e-05,3.192e-05,3.15e-05,3.179e-05,5289684.0
1523995200000,2018-04-17T20:00:00+00:00,3.179e-05,3.225e-05,3.159e-05,3.21e-05,6061149.0
1523998800000,2018-04-17T21:00:00+00:00,3.21e-05,3.221e-05,3.17e-05,3.176e-05,5756225.0
1524002400000,2018-04-17T22:00:00+00:00,3.18e-05,3.18e-05,3.11e-05,3.12e-05,7405468.0
1524006000000,2018-04-17T23:00:00+00:00,3.12e-05,3.124e-05,3.066e-05,3.077e-05,9277041.0
1524009600000,2018-04-18T00:00:00+00:00,3.076e-05,3.158e-05,3.071e-05,3.158e-05,6996044.0
1524013200000,2018-04-18T01:00:00+00:00,3.158e-05,3.16e-05,3.102e-05,3.132e-05,4983671.0
1524016800000,2018-04-18T02:00:00+00:00,3.132e-05,3.155e-05,3.131e-05,3.143e-05,4537496.0
1524020400000,2018-04-18T03:00:00+00:00,3.141e-05,3.143e-05,3.113e-05,3.12e-05,2650848.0
1524024000000,2018-04-18T04:00:00+00:00,3.118e-05,3.121e-05,3.091e-05,3.102e-05,3705873.0
1524027600000,2018-04-18T05:00:00+00:00,3.102e-05,3.111e-05,3.076e-05,3.106e-05,4773776.0
1524031200000,2018-04-18T06:00:00+00:00,3.106e-05,3.109e-05,3.08e-05,3.095e-05,4759005.0
1524034800000,2018-04-18T07:00:00+00:00,3.094e-05,3.115e-05,3.077e-05,3.093e-05,6992934.0
1524038400000,2018-04-18T08:00:00+00:00,3.093e-05,3.1e-05,3.077e-05,3.09e-05,3499224.0
1524042000000,2018-04-18T09:00:00+00:00,3.091e-05,3.094e-05,3.076e-05,3.08e-05,3351316.0
1524045600000,2018-04-18T10:00:00+00:00,3.08e-05,3.094e-05,3.046e-05,3.062e-05,6018982.0
1524049200000,2018-04-18T11:00:00+00:00,3.063e-05,3.09e-05,3.05e-05,3.089e-05,3944872.0
1524052800000,2018-04-18T12:00:00+00:00,3.089e-05,3.12e-05,3.083e-05,3.108e-05,6554907.0
1524056400000,2018-04-18T13:00:00+00:00,3.108e-05,3.141e-05,3.08e-05,3.101e-05,8745278.0
1524060000000,2018-04-18T14:00:00+00:00,3.103e-05,3.154e-05,3.091e-05,3.116e-05,10635164.0
1524063600000,2018-04-18T15:00:00+00:00,3.116e-05,3.124e-05,3.1e-05,3.12e-05,5119749.0
1524067200000,2018-04-18T16:00:00+00:00,3.114e-05,3.125e-05,3.086e-05,3.116e-05,4227643.0
1524070800000,2018-04-18T17:00:00+00:00,3.118e-05,3.142e-05,3.09e-05,3.128e-05,4769519.0
1524074400000,2018-04-18T18:00:00+00:00,3.128e-05,3.135e-05,3.102e-05,3.129e-05,4953328.0
1524078000000,2018-04-18T19:00:00+00:00,3.13e-05,3.207e-05,3.127e-05,3.152e-05,11511977.0
1524081600000,2018-04-18T20:00:00+00:00,3.152e-05,3.167e-05,3.13e-05,3.164e-05,5670665.0
1524085200000,2018-04-18T21:00:00+00:00,3.164e-05,3.188e-05,3.145e-05,3.182e-05,6905854.0
1524088800000,2018-04-18T22:00:00+00:00,3.185e-05,3.23e-05,3.156e-05,3.199e-05,8771350.0
1524092400000,2018-04-18T23:00:00+00:00,3.199e-05,3.235e-05,3.179e-05,3.206e-05,7184449.0
1524096000000,2018-04-19T00:00:00+00:00,3.204e-05,3.29e-05,3.192e-05,3.273e-05,11656654.0
1524099600000,2018-04-19T01:00:00+00:00,3.276e-05,3.333e-05,3.255e-05,3.333e-05,11430349.0
1524103200000,2018-04-19T02:00:00+00:00,3.333e-05,3.34e-05,3.28e-05,3.328e-05,12840822.0
1524106800000,2018-04-19T03:00:00+00:00,3.326e-05,3.329e-05,3.272e-05,3.323e-05,6765280.0
1524110400000,2018-04-19T04:00:00+00:00,3.323e-05,3.324e-05,3.259e-05,3.275e-05,6118409.0
1524114000000,2018-04-19T05:00:00+00:00,3.272e-05,3.289e-05,3.231e-05,3.258e-05,6320195.0
1524117600000,2018-04-19T06:00:00+00:00,3.258e-05,3.258e-05,3.216e-05,3.241e-05,6335964.0
1524121200000,2018-04-19T07:00:00+00:00,3.242e-05,3.27e-05,3.202e-05,3.207e-05,7689080.0
1524124800000,2018-04-19T08:00:00+00:00,3.208e-05,3.221e-05,3.176e-05,3.204e-05,6681706.0
1524128400000,2018-04-19T09:00:00+00:00,3.205e-05,3.205e-05,3.169e-05,3.181e-05,5080579.0
1524132000000,2018-04-19T10:00:00+00:00,3.181e-05,3.212e-05,3.174e-05,3.196e-05,4753976.0
1524135600000,2018-04-19T11:00:00+00:00,3.195e-05,3.219e-05,3.194e-05,3.213e-05,4682454.0
1524139200000,2018-04-19T12:00:00+00:00,3.214e-05,3.256e-05,3.21e-05,3.244e-05,5018094.0
1524142800000,2018-04-19T13:00:00+00:00,3.243e-05,3.309e-05,3.24e-05,3.292e-05,9641164.0
1524146400000,2018-04-19T14:00:00+00:00,3.292e-05,3.298e-05,3.246e-05,3.274e-05,6730384.0
1524150000000,2018-04-19T15:00:00+00:00,3.274e-05,3.29e-05,3.253e-05,3.263e-05,4233531.0
1524153600000,2018-04-19T16:00:00+00:00,3.263e-05,3.293e-05,3.262e-05,3.273e-05,5040051.0
1524157200000,2018-04-19T17:00:00+00:00,3.273e-05,3.302e-05,3.267e-05,3.284e-05,4904786.0
1524160800000,2018-04-19T18:00:00+00:00,3.284e-05,3.324e-05,3.28e-05,3.31e-05,5628616.0
1524164400000,2018-04-19T19:00:00+00:00,3.31e-05,3.311e-05,3.254e-05,3.259e-05,5079044.0
1524168000000,2018-04-19T20:00:00+00:00,3.259e-05,3.291e-05,3.247e-05,3.264e-05,3924572.0
1524171600000,2018-04-19T21:00:00+00:00,3.263e-05,3.278e-05,3.24e-05,3.249e-05,4563256.0
1524175200000,2018-04-19T22:00:00+00:00,3.249e-05,3.277e-05,3.246e-05,3.259e-05,3550498.0
1524178800000,2018-04-19T23:00:00+00:00,3.259e-05,3.275e-05,3.244e-05,3.256e-05,3350106.0
1524182400000,2018-04-20T00:00:00+00:00,3.263e-05,3.325e-05,3.226e-05,3.325e-05,11436854.0
1524186000000,2018-04-20T01:00:00+00:00,3.323e-05,3.416e-05,3.311e-05,3.387e-05,19123491.0
1524189600000,2018-04-20T02:00:00+00:00,3.388e-05,3.393e-05,3.317e-05,3.35e-05,8929558.0
1524193200000,2018-04-20T03:00:00+00:00,3.35e-05,3.375e-05,3.333e-05,3.34e-05,5111185.0
1524196800000,2018-04-20T04:00:00+00:00,3.34e-05,3.342e-05,3.258e-05,3.277e-05,8856359.0
1524200400000,2018-04-20T05:00:00+00:00,3.277e-05,3.319e-05,3.247e-05,3.305e-05,5261999.0
1524204000000,2018-04-20T06:00:00+00:00,3.305e-05,3.343e-05,3.286e-05,3.337e-05,3899400.0
1524207600000,2018-04-20T07:00:00+00:00,3.339e-05,3.369e-05,3.326e-05,3.333e-05,6801669.0
1524211200000,2018-04-20T08:00:00+00:00,3.333e-05,3.356e-05,3.312e-05,3.319e-05,4032355.0
1524214800000,2018-04-20T09:00:00+00:00,3.317e-05,3.349e-05,3.303e-05,3.34e-05,3768844.0
1524218400000,2018-04-20T10:00:00+00:00,3.338e-05,3.353e-05,3.311e-05,3.335e-05,5842661.0
1524222000000,2018-04-20T11:00:00+00:00,3.33e-05,3.358e-05,3.328e-05,3.348e-05,4642481.0
1524225600000,2018-04-20T12:00:00+00:00,3.348e-05,3.399e-05,3.344e-05,3.367e-05,9361265.0
1524229200000,2018-04-20T13:00:00+00:00,3.369e-05,3.406e-05,3.362e-05,3.375e-05,7574920.0
1524232800000,2018-04-20T14:00:00+00:00,3.373e-05,3.385e-05,3.36e-05,3.363e-05,4762568.0
1524236400000,2018-04-20T15:00:00+00:00,3.36e-05,3.372e-05,3.336e-05,3.369e-05,6244833.0
1524240000000,2018-04-20T16:00:00+00:00,3.368e-05,3.389e-05,3.36e-05,3.381e-05,5133296.0
1524243600000,2018-04-20T17:00:00+00:00,3.381e-05,3.468e-05,3.369e-05,3.432e-05,20329939.0
1524247200000,2018-04-20T18:00:00+00:00,3.432e-05,3.493e-05,3.422e-05,3.462e-05,9701494.0
1524250800000,2018-04-20T19:00:00+00:00,3.461e-05,3.491e-05,3.443e-05,3.487e-05,6625405.0
1524254400000,2018-04-20T20:00:00+00:00,3.489e-05,3.49e-05,3.424e-05,3.454e-05,7014541.0
1524258000000,2018-04-20T21:00:00+00:00,3.451e-05,3.493e-05,3.423e-05,3.477e-05,7078951.0
1524261600000,2018-04-20T22:00:00+00:00,3.48e-05,3.487e-05,3.286e-05,3.36e-05,15409127.0
1524265200000,2018-04-20T23:00:00+00:00,3.36e-05,3.42e-05,3.356e-05,3.395e-05,8999924.0
1524268800000,2018-04-21T00:00:00+00:00,3.4e-05,3.475e-05,3.384e-05,3.417e-05,8429732.0
1524272400000,2018-04-21T01:00:00+00:00,3.417e-05,3.418e-05,3.27e-05,3.309e-05,14168065.0
1524276000000,2018-04-21T02:00:00+00:00,3.309e-05,3.373e-05,3.28e-05,3.332e-05,6480971.0
1524279600000,2018-04-21T03:00:00+00:00,3.328e-05,3.367e-05,3.308e-05,3.345e-05,4274492.0
1524283200000,2018-04-21T04:00:00+00:00,3.346e-05,3.365e-05,3.328e-05,3.341e-05,3326683.0
1524286800000,2018-04-21T05:00:00+00:00,3.345e-05,3.35e-05,3.332e-05,3.335e-05,3042667.0
1524290400000,2018-04-21T06:00:00+00:00,3.339e-05,3.359e-05,3.326e-05,3.353e-05,3506602.0
1524294000000,2018-04-21T07:00:00+00:00,3.349e-05,3.389e-05,3.33e-05,3.336e-05,7570948.0
1524297600000,2018-04-21T08:00:00+00:00,3.336e-05,3.336e-05,3.238e-05,3.255e-05,10268060.0
1524301200000,2018-04-21T09:00:00+00:00,3.25e-05,3.316e-05,3.183e-05,3.22e-05,12513703.0
1524304800000,2018-04-21T10:00:00+00:00,3.22e-05,3.258e-05,3.174e-05,3.181e-05,7218050.0
1524308400000,2018-04-21T11:00:00+00:00,3.174e-05,3.194e-05,3.091e-05,3.181e-05,16956222.0
1524312000000,2018-04-21T12:00:00+00:00,3.181e-05,3.229e-05,3.141e-05,3.206e-05,7788512.0
1524315600000,2018-04-21T13:00:00+00:00,3.206e-05,3.22e-05,3.172e-05,3.205e-05,3867329.0
1524319200000,2018-04-21T14:00:00+00:00,3.208e-05,3.243e-05,3.198e-05,3.239e-05,4423553.0
1524322800000,2018-04-21T15:00:00+00:00,3.237e-05,3.291e-05,3.21e-05,3.285e-05,6025719.0
1524326400000,2018-04-21T16:00:00+00:00,3.287e-05,3.328e-05,3.2e-05,3.218e-05,9078478.0
1524330000000,2018-04-21T17:00:00+00:00,3.218e-05,3.272e-05,3.204e-05,3.212e-05,4044730.0
1524333600000,2018-04-21T18:00:00+00:00,3.211e-05,3.25e-05,3.2e-05,3.241e-05,2281264.0
1524337200000,2018-04-21T19:00:00+00:00,3.238e-05,3.245e-05,3.207e-05,3.219e-05,1888585.0
1524340800000,2018-04-21T20:00:00+00:00,3.216e-05,3.222e-05,3.185e-05,3.192e-05,2480414.0
1524344400000,2018-04-21T21:00:00+00:00,3.193e-05,3.213e-05,3.17e-05,3.21e-05,2417642.0
1524348000000,2018-04-21T22:00:00+00:00,3.21e-05,3.219e-05,3.18e-05,3.212e-05,2130313.0
1524351600000,2018-04-21T23:00:00+00:00,3.211e-05,3.241e-05,3.208e-05,3.219e-05,2550343.0
1524355200000,2018-04-22T00:00:00+00:00,3.219e-05,3.22e-05,3.153e-05,3.174e-05,3177818.0
1524358800000,2018-04-22T01:00:00+00:00,3.176e-05,3.184e-05,3.143e-05,3.175e-05,3460462.0
1524362400000,2018-04-22T02:00:00+00:00,3.172e-05,3.217e-05,3.146e-05,3.213e-05,2830789.0
1524366000000,2018-04-22T03:00:00+00:00,3.213e-05,3.215e-05,3.179e-05,3.19e-05,3496105.0
1524369600000,2018-04-22T04:00:00+00:00,3.189e-05,3.19e-05,3.159e-05,3.175e-05,2989024.0
1524373200000,2018-04-22T05:00:00+00:00,3.177e-05,3.198e-05,3.16e-05,3.185e-05,3232162.0
1524376800000,2018-04-22T06:00:00+00:00,3.185e-05,3.226e-05,3.172e-05,3.224e-05,2410015.0
1524380400000,2018-04-22T07:00:00+00:00,3.225e-05,3.233e-05,3.2e-05,3.221e-05,2315545.0
1524384000000,2018-04-22T08:00:00+00:00,3.221e-05,3.274e-05,3.206e-05,3.26e-05,4656421.0
1524387600000,2018-04-22T09:00:00+00:00,3.26e-05,3.268e-05,3.23e-05,3.253e-05,3496747.0
1524391200000,2018-04-22T10:00:00+00:00,3.253e-05,3.287e-05,3.245e-05,3.286e-05,3995486.0
1524394800000,2018-04-22T11:00:00+00:00,3.285e-05,3.306e-05,3.253e-05,3.277e-05,5432967.0
1524398400000,2018-04-22T12:00:00+00:00,3.279e-05,3.302e-05,3.216e-05,3.254e-05,7998921.0
1524402000000,2018-04-22T13:00:00+00:00,3.249e-05,3.268e-05,3.239e-05,3.248e-05,3184977.0
1524405600000,2018-04-22T14:00:00+00:00,3.25e-05,3.267e-05,3.24e-05,3.262e-05,3520652.0
1524409200000,2018-04-22T15:00:00+00:00,3.261e-05,3.269e-05,3.235e-05,3.248e-05,3813433.0
