timestamp_ms,iso_ts,open,high,low,close,volume
1520744400000,2018-03-11T05:00:00+00:00,8.94e-05,8.98e-05,8.926e-05,8.961e-05,769051.0
1520748000000,2018-03-11T06:00:00+00:00,8.963e-05,8.998e-05,8.915e-05,8.936e-05,663861.0
1520751600000,2018-03-11T07:00:00+00:00,8.932e-05,8.938e-05,8.875e-05,8.914e-05,724025.0
1520755200000,2018-03-11T08:00:00+00:00,8.914e-05,8.93e-05,8.858e-05,8.909e-05,439943.0
1520758800000,2018-03-11T09:00:00+00:00,8.9e-05,8.953e-05,8.882e-05,8.94e-05,392037.0
1520762400000,2018-03-11T10:00:00+00:00,8.942e-05,8.95e-05,8.917e-05,8.938e-05,293483.0
1520766000000,2018-03-11T11:00:00+00:00,8.936e-05,8.945e-05,8.858e-05,8.868e-05,734305.0
1520769600000,2018-03-11T12:00:00+00:00,8.868e-05,8.881e-05,8.768e-05,8.77e-05,1329075.0
1520773200000,2018-03-11T13:00:00+00:00,8.77e-05,8.779e-05,8.712e-05,8.751e-05,1305718.0
1520776800000,2018-03-11T14:00:00+00:00,8.749e-05,8.772e-05,8.702e-05,8.747e-05,779277.0
1520780400000,2018-03-11T15:00:00+00:00,8.747e-05,8.789e-05,8.711e-05,8.72e-05,614143.0
1520784000000,2018-03-11T16:00:00+00:00,8.72e-05,8.75e-05,8.685e-05,8.712e-05,746223.0
1520787600000,2018-03-11T17:00:00+00:00,8.71e-05,8.761e-05,8.55e-05,8.56e-05,1462263.0
1520791200000,2018-03-11T18:00:00+00:00,8.56e-05,8.6e-05,8.548e-05,8.568e-05,1166604.0
1520794800000,2018-03-11T19:00:00+00:00,8.569e-05,8.596e-05,8.56e-05,8.58e-05,1344251.0
1520798400000,2018-03-11T20:00:00+00:00,8.571e-05,8.643e-05,8.524e-05,8.54e-05,979722.0
1520802000000,2018-03-11T21:00:00+00:00,8.54e-05,8.59e-05,8.5e-05,8.578e-05,635399.0
1520805600000,2018-03-11T22:00:00+00:00,8.573e-05,8.584e-05,8.504e-05,8.562e-05,533734.0
1520809200000,2018-03-11T23:00:00+00:00,8.55e-05,8.609e-05,8.53e-05,8.571e-05,468896.0
1520812800000,2018-03-12T00:00:00+00:00,8.567e-05,8.581e-05,8.529e-05,8.536e-05,415494.0
1520816400000,2018-03-12T01:00:00+00:00,8.538e-05,8.563e-05,8.465e-05,8.548e-05,709969.0
1520820000000,2018-03-12T02:00:00+00:00,8.54e-05,8.555e-05,8.42e-05,8.475e-05,1205331.0
1520823600000,2018-03-12T03:00:00+00:00,8.461e-05,8.552e-05,8.417e-05,8.49e-05,737073.0
1520827200000,2018-03-12T04:00:00+00:00,8.498e-05,8.509e-05,8.461e-05,8.478e-05,505919.0
1520830800000,2018-03-12T05:00:00+00:00,8.478e-05,8.496e-05,8.455e-05,8.46e-05,503059.0
1520834400000,2018-03-12T06:00:00+00:00,8.46e-05,8.46e-05,8.42e-05,8.442e-05,894806.0
1520838000000,2018-03-12T07:00:00+00:00,8.441e-05,8.48e-05,8.386e-05,8.468e-05,742303.0
1520841600000,2018-03-12T08:00:00+00:00,8.468e-05,8.475e-05,8.45e-05,8.469e-05,582712.0
1520845200000,2018-03-12T09:00:00+00:00,8.469e-05,8.47e-05,8.371e-05,8.384e-05,1042481.0
1520848800000,2018-03-12T10:00:00+00:00,8.383e-05,8.414e-05,8.34e-05,8.343e-05,1214538.0
1520852400000,2018-03-12T11:00:00+00:00,8.343e-05,8.405e-05,8.325e-05,8.347e-05,619801.0
1520856000000,2018-03-12T12:00:00+00:00,8.35e-05,8.386e-05,8.335e-05,8.357e-05,561592.0
1520859600000,2018-03-12T13:00:00+00:00,8.356e-05,8.364e-05,8.33e-05,8.348e-05,492172.0
1520863200000,2018-03-12T14:00:00+00:00,8.347e-05,8.514e-05,8.331e-05,8.507e-05,1489352.0
1520866800000,2018-03-12T15:00:00+00:00,8.503e-05,8.54e-05,8.461e-05,8.49e-05,1136770.0
1520870400000,2018-03-12T16:00:00+00:00,8.501e-05,8.545e-05,8.468e-05,8.501e-05,1317727.0
1520874000000,2018-03-12T17:00:00+00:00,8.502e-05,8.572e-05,8.473e-05,8.524e-05,728313.0
1520877600000,2018-03-12T18:00:00+00:00,8.525e-05,8.531e-05,8.493e-05,8.515e-05,457822.0
1520881200000,2018-03-12T19:00:00+00:00,8.519e-05,8.67e-05,8.5e-05,8.607e-05,1014071.0
1520884800000,2018-03-12T20:00:00+00:00,8.607e-05,8.695e-05,8.607e-05,8.666e-05,1115451.0
1520888400000,2018-03-12T21:00:00+00:00,8.666e-05,8.68e-05,8.556e-05,8.594e-05,923672.0
1520892000000,2018-03-12T22:00:00+00:00,8.593e-05,8.648e-05,8.575e-05,8.627e-05,514674.0
1520895600000,2018-03-12T23:00:00+00:00,8.627e-05,8.644e-05,8.542e-05,8.572e-05,726016.0
1520899200000,2018-03-13T00:00:00+00:00,8.572e-05,8.61e-05,8.477e-05,8.502e-05,616812.0
1520902800000,2018-03-13T01:00:00+00:00,8.491e-05,8.576e-05,8.484e-05,8.545e-05,578556.0
1520906400000,2018-03-13T02:00:00+00:00,8.563e-05,8.578e-05,8.509e-05,8.551e-05,649716.0
1520910000000,2018-03-13T03:00:00+00:00,8.551e-05,8.6e-05,8.511e-05,8.565e-05,819453.0
1520913600000,2018-03-13T04:00:00+00:00,8.547e-05,8.564e-05,8.438e-05,8.458e-05,807732.0
1520917200000,2018-03-13T05:00:00+00:00,8.457e-05,8.465e-05,8.432e-05,8.441e-05,373468.0
1520920800000,2018-03-13T06:00:00+00:00,8.445e-05,8.455e-05,8.401e-05,8.43e-05,621371.0
1520924400000,2018-03-13T07:00:00+00:00,8.43e-05,8.53e-05,8.415e-05,8.489e-05,1053073.0
1520928000000,2018-03-13T08:00:00+00:00,8.489e-05,8.562e-05,8.462e-05,8.502e-05,995604.0
1520931600000,2018-03-13T09:00:00+00:00,8.497e-05,8.503e-05,8.426e-05,8.459e-05,2088001.0
1520935200000,2018-03-13T10:00:00+00:00,8.46e-05,8.576e-05,8.448e-05,8.576e-05,1706688.0
1520938800000,2018-03-13T11:00:00+00:00,8.576e-05,8.58e-05,8.5e-05,8.527e-05,1735735.0
1520942400000,2018-03-13T12:00:00+00:00,8.527e-05,8.62e-05,8.501e-05,8.58e-05,1910175.0
1520946000000,2018-03-13T13:00:00+00:00,8.574e-05,8.575e-05,8.446e-05,8.499e-05,1941384.0
1520949600000,2018-03-13T14:00:00+00:00,8.497e-05,8.509e-05,8.43e-05,8.484e-05,2165093.0
1520953200000,2018-03-13T15:00:00+00:00,8.485e-05,8.52e-05,8.456e-05,8.483e-05,1727311.0
1520956800000,2018-03-13T16:00:00+00:00,8.483e-05,8.551e-05,8.429e-05,8.439e-05,1445401.0
1520960400000,2018-03-13T17:00:00+00:00,8.436e-05,8.467e-05,8.425e-05,8.453e-05,1662878.0
1520964000000,2018-03-13T18:00:00+00:00,8.453e-05,8.47e-05,8.36e-05,8.444e-05,1757039.0
1520967600000,2018-03-13T19:00:00+00:00,8.433e-05,8.51e-05,8.422e-05,8.508e-05,1589412.0
1520971200000,2018-03-13T20:00:00+00:00,8.508e-05,8.509e-05,8.35e-05,8.502e-05,1344821.0
1520974800000,2018-03-13T21:00:00+00:00,8.502e-05,8.502e-05,8.459e-05,8.467e-05,1443990.0
1520978400000,2018-03-13T22:00:00+00:00,8.465e-05,8.484e-05,8.427e-05,8.48e-05,1358520.0
1520982000000,2018-03-13T23:00:00+00:00,8.48e-05,8.506e-05,8.462e-05,8.5e-05,691161.0
1520985600000,2018-03-14T00:00:00+00:00,8.49e-05,8.51e-05,8.43e-05,8.465e-05,760932.0
1520989200000,2018-03-14T01:00:00+00:00,8.477e-05,8.509e-05,8.463e-05,8.48e-05,1895977.0
1520992800000,2018-03-14T02:00:00+00:00,8.48e-05,8.493e-05,8.455e-05,8.474e-05,1499368.0
1520996400000,2018-03-14T03:00:00+00:00,8.48e-05,8.512e-05,8.473e-05,8.505e-05,1320135.0
1521000000000,2018-03-14T04:00:00+00:00,8.506e-05,8.555e-05,8.5e-05,8.552e-05,1342490.0
1521003600000,2018-03-14T05:00:00+00:00,8.553e-05,8.565e-05,8.525e-05,8.531e-05,1062815.0
1521007200000,2018-03-14T06:00:00+00:00,8.53e-05,8.543e-05,8.52e-05,8.521e-05,904996.0
1521010800000,2018-03-14T07:00:00+00:00,8.521e-05,8.556e-05,8.502e-05,8.528e-05,1775687.0
1521014400000,2018-03-14T08:00:00+00:00,8.529e-05,8.55e-05,8.52e-05,8.539e-05,1502890.0
1521018000000,2018-03-14T09:00:00+00:00,8.539e-05,8.595e-05,8.522e-05,8.575e-05,1457919.0
1521021600000,2018-03-14T10:00:00+00:00,8.589e-05,8.609e-05,8.436e-05,8.536e-05,2742984.0
1521025200000,2018-03-14T11:00:00+00:00,8.55e-05,8.58e-05,8.502e-05,8.54e-05,1690790.0
1521028800000,2018-03-14T12:00:00+00:00,8.541e-05,8.561e-05,8.448e-05,8.471e-05,2899108.0
1521032400000,2018-03-14T13:00:00+00:00,8.485e-05,8.487e-05,8.4e-05,8.434e-05,1816260.0
1521036000000,2018-03-14T14:00:00+00:00,8.433e-05,8.465e-05,8.419e-05,8.44e-05,1459817.0
1521039600000,2018-03-14T15:00:00+00:00,8.441e-05,8.465e-05,8.367e-05,8.416e-05,2292037.0
1521043200000,2018-03-14T16:00:00+00:00,8.423e-05,8.47e-05,8.378e-05,8.439e-05,2097376.0
1521046800000,2018-03-14T17:00:00+00:00,8.438e-05,8.46e-05,8.383e-05,8.418e-05,2218593.0
1521050400000,2018-03-14T18:00:00+00:00,8.429e-05,8.431e-05,8.379e-05,8.424e-05,1934613.0
1521054000000,2018-03-14T19:00:00+00:00,8.423e-05,8.441e-05,8.389e-05,8.415e-05,1341528.0
1521057600000,2018-03-14T20:00:00+00:00,8.407e-05,8.435e-05,8.391e-05,8.41e-05,1628289.0
1521061200000,2018-03-14T21:00:00+00:00,8.408e-05,8.43e-05,8.206e-05,8.249e-05,2947004.0
1521064800000,2018-03-14T22:00:00+00:00,8.249e-05,8.406e-05,8.237e-05,8.315e-05,2471058.0
1521068400000,2018-03-14T23:00:00+00:00,8.315e-05,8.41e-05,8.286e-05,8.364e-05,2152439.0
1521072000000,2018-03-15T00:00:00+00:00,8.373e-05,8.398e-05,8.195e-05,8.201e-05,2918042.0
1521075600000,2018-03-15T01:00:00+00:00,8.201e-05,8.267e-05,8.129e-05,8.196e-05,2680666.0
1521079200000,2018-03-15T02:00:00+00:00,8.196e-05,8.238e-05,8.1e-05,8.139e-05,2893831.0
1521082800000,2018-03-15T03:00:00+00:00,8.107e-05,8.25e-05,8.05e-05,8.146e-05,3026333.0
1521086400000,2018-03-15T04:00:00+00:00,8.146e-05,8.187e-05,8.066e-05,8.168e-05,2483362.0
1521090000000,2018-03-15T05:00:00+00:00,8.17e-05,8.24e-05,8.167e-05,8.213e-05,2080351.0
1521093600000,2018-03-15T06:00:00+00:00,8.213e-05,8.241e-05,8.177e-05,8.188e-05,2759691.0
1521097200000,2018-03-15T07:00:00+00:00,8.197e-05,8.53e-05,8.118e-05,8.513e-05,2797477.0
1521100800000,2018-03-15T08:00:00+00:00,8.526e-05,8.775e-05,8.363e-05,8.611e-05,4711782.0
1521104400000,2018-03-15T09:00:00+00:00,8.599e-05,8.708e-05,8.47e-05,8.592e-05,2586029.0
1521108000000,2018-03-15T10:00:00+00:00,8.581e-05,8.656e-05,8.438e-05,8.46e-05,3328749.0
1521111600000,2018-03-15T11:00:00+00:00,8.462e-05,8.548e-05,8.452e-05,8.518e-05,2142370.0
1521115200000,2018-03-15T12:00:00+00:00,8.519e-05,8.54e-05,8.366e-05,8.374e-05,2783011.0
1521118800000,2018-03-15T13:00:00+00:00,8.385e-05,8.525e-05,8.331e-05,8.401e-05,2168491.0
1521122400000,2018-03-15T14:00:00+00:00,8.4e-05,8.406e-05,8.256e-05,8.293e-05,2754154.0
1521126000000,2018-03-15T15:00:00+00:00,8.302e-05,8.328e-05,8.202e-05,8.235e-05,2560137.0
1521129600000,2018-03-15T16:00:00+00:00,8.235e-05,8.262e-05,8.15e-05,8.197e-05,1819476.0
1521133200000,2018-03-15T17:00:00+00:00,8.191e-05,8.197e-05,8.124e-05,8.162e-05,1614807.0
1521136800000,2018-03-15T18:00:00+00:00,8.153e-05,8.22e-05,8.141e-05,8.155e-05,1688449.0
1521140400000,2018-03-15T19:00:00+00:00,8.154e-05,8.166e-05,8.105e-05,8.154e-05,2212504.0
1521144000000,2018-03-15T20:00:00+00:00,8.149e-05,8.243e-05,8.136e-05,8.238e-05,1282268.0
1521147600000,2018-03-15T21:00:00+00:00,8.241e-05,8.351e-05,8.238e-05,8.321e-05,2690563.0
1521151200000,2018-03-15T22:00:00+00:00,8.322e-05,8.345e-05,8.239e-05,8.281e-05,1500442.0
1521154800000,2018-03-15T23:00:00+00:00,8.282e-05,8.354e-05,8.269e-05,8.273e-05,1701404.0
1521158400000,2018-03-16T00:00:00+00:00,8.273e-05,8.385e-05,8.263e-05,8.328e-05,2920309.0
1521162000000,2018-03-16T01:00:00+00:00,8.335e-05,8.375e-05,8.27e-05,8.307e-05,2267466.0
1521165600000,2018-03-16T02:00:00+00:00,8.307e-05,8.69e-05,8.299e-05,8.635e-05,6657305.0
1521169200000,2018-03-16T03:00:00+00:00,8.65e-05,8.669e-05,8.353e-05,8.541e-05,3250039.0
1521172800000,2018-03-16T04:00:00+00:00,8.531e-05,8.554e-05,8.402e-05,8.414e-05,2535004.0
1521176400000,2018-03-16T05:00:00+00:00,8.42e-05,8.45e-05,8.351e-05,8.374e-05,2106836.0
1521180000000,2018-03-16T06:00:00+00:00,8.374e-05,8.422e-05,8.35e-05,8.418e-05,1837476.0
1521183600000,2018-03-16T07:00:00+00:00,8.422e-05,8.433e-05,8.33e-05,8.366e-05,1412919.0
1521187200000,2018-03-16T08:00:00+00:00,8.358e-05,8.396e-05,8.314e-05,8.334e-05,1951699.0
1521190800000,2018-03-16T09:00:00+00:00,8.335e-05,8.337e-05,8.261e-05,8.28e-05,2138850.0
1521194400000,2018-03-16T10:00:00+00:00,8.278e-05,8.299e-05,8.25e-05,8.295e-05,1341836.0
1521198000000,2018-03-16T11:00:00+00:00,8.291e-05,8.375e-05,8.285e-05,8.325e-05,1938188.0
1521201600000,2018-03-16T12:00:00+00:00,8.327e-05,8.335e-05,8.26e-05,8.288e-05,1529613.0
1521205200000,2018-03-16T13:00:00+00:00,8.29e-05,8.297e-05,8.165e-05,8.199e-05,2772199.0
1521208800000,2018-03-16T14:00:00+00:00,8.192e-05,8.239e-05,8.167e-05,8.192e-05,2021995.0
1521212400000,2018-03-16T15:00:00+00:00,8.19e-05,8.289e-05,8.17e-05,8.22e-05,1837042.0
1521216000000,2018-03-16T16:00:00+00:00,8.223e-05,8.276e-05,8.17e-05,8.185e-05,2417163.0
1521219600000,2018-03-16T17:00:00+00:00,8.186e-05,8.234e-05,8.15e-05,8.224e-05,1707084.0
1521223200000,2018-03-16T18:00:00+00:00,8.224e-05,8.23e-05,8.172e-05,8.176e-05,1468716.0
1521226800000,2018-03-16T19:00:00+00:00,8.179e-05,8.196e-05,8.152e-05,8.159e-05,1570798.0
1521230400000,2018-03-16T20:00:00+00:00,8.159e-05,8.173e-05,8.13e-05,8.141e-05,1554853.0
1521234000000,2018-03-16T21:00:00+00:00,8.142e-05,8.152e-05,8.113e-05,8.131e-05,1929357.0
1521237600000,2018-03-16T22:00:00+00:00,8.135e-05,8.166e-05,8.11e-05,8.157e-05,1173583.0
1521241200000,2018-03-16T23:00:00+00:00,8.15e-05,8.216e-05,8.129e-05,8.203e-05,1699485.0
1521244800000,2018-03-17T00:00:00+00:00,8.209e-05,8.23e-05,8.17e-05,8.223e-05,1087633.0
1521248400000,2018-03-17T01:00:00+00:00,8.216e-05,8.292e-05,8.204e-05,8.266e-05,1682652.0
1521252000000,2018-03-17T02:00:00+00:00,8.266e-05,8.287e-05,8.233e-05,8.252e-05,1831538.0
1521255600000,2018-03-17T03:00:00+00:00,8.256e-05,8.259e-05,8.222e-05,8.232e-05,1471872.0
1521259200000,2018-03-17T04:00:00+00:00,8.245e-05,8.28e-05,8.224e-05,8.239e-05,1018422.0
1521262800000,2018-03-17T05:00:00+00:00,8.243e-05,8.264e-05,8.21e-05,8.233e-05,881385.0
1521266400000,2018-03-17T06:00:00+00:00,8.233e-05,8.255e-05,8.191e-05,8.221e-05,1193979.0
1521270000000,2018-03-17T07:00:00+00:00,8.221e-05,8.232e-05,8.198e-05,8.214e-05,889572.0
1521273600000,2018-03-17T08:00:00+00:00,8.214e-05,8.215e-05,8.15e-05,8.175e-05,1672390.0
1521277200000,2018-03-17T09:00:00+00:00,8.17e-05,8.194e-05,8.16e-05,8.17e-05,1461500.0
1521280800000,2018-03-17T10:00:00+00:00,8.17e-05,8.203e-05,8.16e-05,8.181e-05,1299454.0
1521284400000,2018-03-17T11:00:00+00:00,8.189e-05,8.203e-05,8.144e-05,8.193e-05,1042720.0
1521288000000,2018-03-17T12:00:00+00:00,8.193e-05,8.222e-05,8.127e-05,8.18e-05,2020193.0
1521291600000,2018-03-17T13:00:00+00:00,8.18e-05,8.181e-05,8.123e-05,8.138e-05,1367690.0
1521295200000,2018-03-17T14:00:00+00:00,8.138e-05,8.146e-05,8.1e-05,8.11e-05,1376347.0
1521298800000,2018-03-17T15:00:00+00:00,8.108e-05,8.114e-05,8.065e-05,8.066e-05,2115210.0
1521302400000,2018-03-17T16:00:00+00:00,8.07e-05,8.101e-05,8.05e-05,8.08e-05,1848809.0
1521306000000,2018-03-17T17:00:00+00:00,8.066e-05,8.099e-05,8.029e-05,8.033e-05,2112919.0
1521309600000,2018-03-17T18:00:00+00:00,8.033e-05,8.05e-05,8e-05,8.005e-05,1866411.0
1521313200000,2018-03-17T19:00:00+00:00,8.014e-05,8.015e-05,7.959e-05,7.959e-05,1508052.0
1521316800000,2018-03-17T20:00:00+00:00,7.966e-05,7.994e-05,7.909e-05,7.919e-05,2116996.0
1521320400000,2018-03-17T21:00:00+00:00,7.922e-05,8.004e-05,7.899e-05,7.949e-05,2089777.0
1521324000000,2018-03-17T22:00:00+00:00,7.941e-05,8.026e-05,7.904e-05,8.018e-05,1572247.0
1521327600000,2018-03-17T23:00:00+00:00,8.018e-05,8.027e-05,7.951e-05,7.973e-05,1936310.0
1521331200000,2018-03-18T00:00:00+00:00,7.98e-05,7.986e-05,7.818e-05,7.83e-05,2002724.0
1521334800000,2018-03-18T01:00:00+00:00,7.829e-05,7.92e-05,7.802e-05,7.802e-05,1596431.0
1521338400000,2018-03-18T02:00:00+00:00,7.811e-05,7.872e-05,7.701e-05,7.739e-05,3203311.0
1521342000000,2018-03-18T03:00:00+00:00,7.739e-05,7.831e-05,7.7e-05,7.788e-05,2010601.0
1521345600000,2018-03-18T04:00:00+00:00,7.784e-05,7.85e-05,7.779e-05,7.801e-05,1894866.0
1521349200000,2018-03-18T05:00:00+00:00,7.803e-05,7.824e-05,7.757e-05,7.8e-05,1933314.0
1521352800000,2018-03-18T06:00:00+00:00,7.802e-05,7.85e-05,7.771e-05,7.788e-05,1748109.0
1521356400000,2018-03-18T07:00:00+00:00,7.793e-05,7.824e-05,7.756e-05,7.781e-05,1696600.0
1521360000000,2018-03-18T08:00:00+00:00,7.781e-05,7.948e-05,7.77e-05,7.848e-05,1905232.0
1521363600000,2018-03-18T09:00:00+00:00,7.848e-05,7.881e-05,7.812e-05,7.816e-05,1147912.0
1521367200000,2018-03-18T10:00:00+00:00,7.821e-05,7.844e-05,7.763e-05,7.774e-05,1709178.0
1521370800000,2018-03-18T11:00:00+00:00,7.774e-05,7.8e-05,7.745e-05,7.747e-05,1707654.0
1521374400000,2018-03-18T12:00:00+00:00,7.748e-05,7.767e-05,7.685e-05,7.706e-05,1418800.0
1521378000000,2018-03-18T13:00:00+00:00,7.701e-05,7.72e-05,7.643e-05,7.652e-05,1648008.0
1521381600000,2018-03-18T14:00:00+00:00,7.649e-05,7.693e-05,7e-05,7.55e-05,5834301.0
1521385200000,2018-03-18T15:00:00+00:00,7.557e-05,7.557e-05,7.366e-05,7.4e-05,2829343.0
1521388800000,2018-03-18T16:00:00+00:00,7.377e-05,7.485e-05,7.317e-05,7.38e-05,3162436.0
1521392400000,2018-03-18T17:00:00+00:00,7.389e-05,7.577e-05,7.358e-05,7.548e-05,3051036.0
1521396000000,2018-03-18T18:00:00+00:00,7.533e-05,7.723e-05,7.511e-05,7.654e-05,2772047.0
1521399600000,2018-03-18T19:00:00+00:00,7.65e-05,7.7e-05,7.606e-05,7.658e-05,2436102.0
1521403200000,2018-03-18T20:00:00+00:00,7.646e-05,7.69e-05,7.591e-05,7.688e-05,2138126.0
1521406800000,2018-03-18T21:00:00+00:00,7.682e-05,8.25e-05,7.645e-05,8.157e-05,6093951.0
1521410400000,2018-03-18T22:00:00+00:00,8.145e-05,8.197e-05,7.715e-05,7.934e-05,4473159.0
1521414000000,2018-03-18T23:00:00+00:00,7.926e-05,8.025e-05,7.871e-05,7.934e-05,3059009.0
1521417600000,2018-03-19T00:00:00+00:00,7.944e-05,8.2e-05,7.9e-05,8.04e-05,3648526.0
1521421200000,2018-03-19T01:00:00+00:00,8.053e-05,8.098e-05,7.925e-05,8.07e-05,2351796.0
1521424800000,2018-03-19T02:00:00+00:00,8.071e-05,8.09e-05,7.997e-05,8.025e-05,2332628.0
1521428400000,2018-03-19T03:00:00+00:00,8.02e-05,8.055e-05,7.921e-05,7.939e-05,2618716.0
1521432000000,2018-03-19T04:00:00+00:00,7.937e-05,8.011e-05,7.911e-05,7.961e-05,1623363.0
1521435600000,2018-03-19T05:00:00+00:00,7.958e-05,8.022e-05,7.926e-05,7.945e-05,1992454.0
1521439200000,2018-03-19T06:00:00+00:00,7.954e-05,7.966e-05,7.879e-05,7.918e-05,2100491.0
1521442800000,2018-03-19T07:00:00+00:00,7.915e-05,7.967e-05,7.901e-05,7.94e-05,1716870.0
1521446400000,2018-03-19T08:00:00+00:00,7.943e-05,8.021e-05,7.901e-05,7.998e-05,1980193.0
1521450000000,2018-03-19T09:00:00+00:00,7.992e-05,8e-05,7.888e-05,7.9e-05,2433754.0
1521453600000,2018-03-19T10:00:00+00:00,7.904e-05,7.921e-05,7.7e-05,7.807e-05,3835474.0
1521457200000,2018-03-19T11:00:00+00:00,7.805e-05,8.2e-05,7.794e-05,7.88e-05,2316914.0
1521460800000,2018-03-19T12:00:00+00:00,7.88e-05,7.88e-05,7.795e-05,7.813e-05,2263911.0
1521464400000,2018-03-19T13:00:00+00:00,7.814e-05,7.879e-05,7.784e-05,7.814e-05,1867120.0
1521468000000,2018-03-19T14:00:00+00:00,7.818e-05,7.967e-05,7.801e-05,7.884e-05,2739693.0
1521471600000,2018-03-19T15:00:00+00:00,7.882e-05,7.973e-05,7.848e-05,7.961e-05,2000221.0
1521475200000,2018-03-19T16:00:00+00:00,7.961e-05,8.16e-05,7.951e-05,8.08e-05,3417614.0
1521478800000,2018-03-19T17:00:00+00:00,8.1e-05,8.1e-05,7.97e-05,8.016e-05,2694848.0
1521482400000,2018-03-19T18:00:00+00:00,8.016e-05,8.129e-05,8e-05,8.018e-05,2631002.0
1521486000000,2018-03-19T19:00:00+00:00,8.022e-05,8.032e-05,7.868e-05,7.951e-05,2410572.0
1521489600000,2018-03-19T20:00:00+00:00,7.951e-05,8.065e-05,7.93e-05,7.951e-05,1950922.0
1521493200000,2018-03-19T21:00:00+00:00,7.958e-05,8.089e-05,7.931e-05,8.02e-05,2176300.0
1521496800000,2018-03-19T22:00:00+00:00,8.026e-05,8.1e-05,7.995e-05,8.053e-05,1965306.0
1521500400000,2018-03-19T23:00:00+00:00,8.074e-05,8.45e-05,8.028e-05,8.387e-05,5333300.0
1521504000000,2018-03-20T00:00:00+00:00,8.387e-05,8.5e-05,8.161e-05,8.251e-05,3643722.0
1521507600000,2018-03-20T01:00:00+00:00,8.251e-05,8.35e-05,8.158e-05,8.213e-05,3659981.0
1521511200000,2018-03-20T02:00:00+00:00,8.213e-05,8.259e-05,8.173e-05,8.203e-05,2281153.0
1521514800000,2018-03-20T03:00:00+00:00,8.203e-05,8.213e-05,8.14e-05,8.174e-05,2142131.0
1521518400000,2018-03-20T04:00:00+00:00,8.176e-05,8.18e-05,8e-05,8.02e-05,2115834.0
1521522000000,2018-03-20T05:00:00+00:00,8.02e-05,8.06e-05,7.92e-05,8.032e-05,2490328.0
1521525600000,2018-03-20T06:00:00+00:00,8.032e-05,8.146e-05,7.98e-05,8.099e-05,2087872.0
1521529200000,2018-03-20T07:00:00+00:00,8.103e-05,8.112e-05,7.956e-05,7.959e-05,1646957.0
1521532800000,2018-03-20T08:00:00+00:00,7.96e-05,7.99e-05,7.899e-05,7.95e-05,2482014.0
1521536400000,2018-03-20T09:00:00+00:00,7.948e-05,7.99e-05,7.884e-05,7.96e-05,1819652.0
1521540000000,2018-03-20T10:00:00+00:00,7.961e-05,8.005e-05,7.932e-05,7.984e-05,1438567.0
1521543600000,2018-03-20T11:00:00+00:00,7.982e-05,8.008e-05,7.96e-05,7.982e-05,1874989.0
1521547200000,2018-03-20T12:00:00+00:00,7.984e-05,8.095e-05,7.962e-05,8.077e-05,1776054.0
1521550800000,2018-03-20T13:00:00+00:00,8.078e-05,8.08e-05,7.973e-05,8.003e-05,1707461.0
1521554400000,2018-03-20T14:00:00+00:00,8.009e-05,8.014e-05,7.95e-05,7.963e-05,1501991.0
1521558000000,2018-03-20T15:00:00+00:00,7.963e-05,7.989e-05,7.92e-05,7.972e-05,1986518.0
1521561600000,2018-03-20T16:00:00+00:00,7.971e-05,7.985e-05,7.908e-05,7.934e-05,2844898.0
1521565200000,2018-03-20T17:00:00+00:00,7.939e-05,7.959e-05,7.904e-05,7.921e-05,2196259.0
1521568800000,2018-03-20T18:00:00+00:00,7.921e-05,7.93e-05,7.89e-05,7.917e-05,2562070.0
1521572400000,2018-03-20T19:00:00+00:00,7.918e-05,7.954e-05,7.9e-05,7.912e-05,2610984.0
1521576000000,2018-03-20T20:00:00+00:00,7.912e-05,7.992e-05,7.887e-05,7.936e-05,3083368.0
1521579600000,2018-03-20T21:00:00+00:00,7.938e-05,7.988e-05,7.887e-05,7.951e-05,1491709.0
1521583200000,2018-03-20T22:00:00+00:00,7.95e-05,7.97e-05,7.834e-05,7.89e-05,2438091.0
1521586800000,2018-03-20T23:00:00+00:00,7.89e-05,7.914e-05,7.814e-05,7.854e-05,2359561.0
1521590400000,2018-03-21T00:00:00+00:00,7.854e-05,7.896e-05,7.777e-05,7.825e-05,2397318.0
1521594000000,2018-03-21T01:00:00+00:00,7.832e-05,7.836e-05,7.751e-05,7.811e-05,2576281.0
1521597600000,2018-03-21T02:00:00+00:00,7.811e-05,7.83e-05,7.751e-05,7.78e-05,2664836.0
1521601200000,2018-03-21T03:00:00+00:00,7.78e-05,7.795e-05,7.732e-05,7.776e-05,1777529.0
1521604800000,2018-03-21T04:00:00+00:00,7.775e-05,7.814e-05,7.73e-05,7.767e-05,2358436.0
1521608400000,2018-03-21T05:00:00+00:00,7.772e-05,7.775e-05,7.743e-05,7.766e-05,2045865.0
1521612000000,2018-03-21T06:00:00+00:00,7.766e-05,7.766e-05,7.719e-05,7.726e-05,2401753.0
1521615600000,2018-03-21T07:00:00+00:00,7.726e-05,7.778e-05,7.677e-05,7.706e-05,2437617.0
1521619200000,2018-03-21T08:00:00+00:00,7.707e-05,7.726e-05,7.673e-05,7.682e-05,2323653.0
1521622800000,2018-03-21T09:00:00+00:00,7.682e-05,7.748e-05,7.661e-05,7.71e-05,2518992.0
1521626400000,2018-03-21T10:00:00+00:00,7.71e-05,7.725e-05,7.636e-05,7.708e-05,2312789.0
