timestamp_ms,iso_ts,open,high,low,close,volume
1520182800000,2018-03-04T17:00:00+00:00,0.011104,0.011105,0.010869,0.010907,12898.9
1520186400000,2018-03-04T18:00:00+00:00,0.01092,0.010926,0.010583,0.010591,19310.76
1520190000000,2018-03-04T19:00:00+00:00,0.010591,0.0106,0.010436,0.010481,23686.49
1520193600000,2018-03-04T20:00:00+00:00,0.010469,0.010484,0.010323,0.010448,16485.18
1520197200000,2018-03-04T21:00:00+00:00,0.010448,0.010454,0.010319,0.010359,21052.08
1520200800000,2018-03-04T22:00:00+00:00,0.010361,0.010393,0.010254,0.010348,18042.09
1520204400000,2018-03-04T23:00:00+00:00,0.010345,0.01045,0.01027,0.010357,16654.44
1520208000000,2018-03-05T00:00:00+00:00,0.010357,0.010439,0.01025,0.010276,9284.11
1520211600000,2018-03-05T01:00:00+00:00,0.010276,0.010398,0.01025,0.010322,9887.24
1520215200000,2018-03-05T02:00:00+00:00,0.010322,0.010352,0.010248,0.010302,9451.18
1520218800000,2018-03-05T03:00:00+00:00,0.010302,0.010322,0.010265,0.010295,6019.5
1520222400000,2018-03-05T04:00:00+00:00,0.010295,0.010321,0.01026,0.01032,7077.51
1520226000000,2018-03-05T05:00:00+00:00,0.010318,0.01032,0.01016,0.010236,8278.81
1520229600000,2018-03-05T06:00:00+00:00,0.010236,0.010253,0.010147,0.010199,8600.42
1520233200000,2018-03-05T07:00:00+00:00,0.010191,0.010215,0.010122,0.010148,7762.39
1520236800000,2018-03-05T08:00:00+00:00,0.010148,0.010273,0.01011,0.010219,10299.68
1520240400000,2018-03-05T09:00:00+00:00,0.010216,0.010273,0.0102,0.010232,6179.23
1520244000000,2018-03-05T10:00:00+00:00,0.010232,0.010232,0.010123,0.0102,8366.98
1520247600000,2018-03-05T11:00:00+00:00,0.0102,0.010322,0.01015,0.010321,8965.86
1520251200000,2018-03-05T12:00:00+00:00,0.010321,0.010346,0.010271,0.010297,13174.42
1520254800000,2018-03-05T13:00:00+00:00,0.010279,0.0103,0.010121,0.010231,11873.4
1520258400000,2018-03-05T14:00:00+00:00,0.010231,0.010292,0.010183,0.010292,6824.23
1520262000000,2018-03-05T15:00:00+00:00,0.010269,0.010345,0.010249,0.010305,8364.14
1520265600000,2018-03-05T16:00:00+00:00,0.010302,0.010306,0.010177,0.010234,6673.12
1520269200000,2018-03-05T17:00:00+00:00,0.010235,0.01024,0.010136,0.01017,6853.31
1520272800000,2018-03-05T18:00:00+00:00,0.010169,0.010195,0.010119,0.010136,8931.65
1520276400000,2018-03-05T19:00:00+00:00,0.010123,0.01014,0.009907,0.009932,24883.38
1520280000000,2018-03-05T20:00:00+00:00,0.009952,0.01,0.009495,0.00977,69616.33
1520283600000,2018-03-05T21:00:00+00:00,0.00977,0.009915,0.009583,0.009743,26703.03
1520287200000,2018-03-05T22:00:00+00:00,0.009741,0.009743,0.0095,0.009583,25679.26
1520290800000,2018-03-05T23:00:00+00:00,0.009583,0.00974,0.009542,0.009701,19468.6
1520294400000,2018-03-06T00:00:00+00:00,0.009709,0.009749,0.009571,0.009695,21140.65
1520298000000,2018-03-06T01:00:00+00:00,0.009693,0.00985,0.00965,0.00976,12198.14
1520301600000,2018-03-06T02:00:00+00:00,0.009768,0.00985,0.00971,0.009829,7860.06
1520305200000,2018-03-06T03:00:00+00:00,0.009829,0.010096,0.009811,0.010059,19776.14
1520308800000,2018-03-06T04:00:00+00:00,0.010049,0.010129,0.00985,0.009893,15032.18
1520312400000,2018-03-06T05:00:00+00:00,0.009891,0.010054,0.00979,0.009978,13923.28
1520316000000,2018-03-06T06:00:00+00:00,0.009978,0.010054,0.009913,0.009918,6486.52
1520319600000,2018-03-06T07:00:00+00:00,0.009918,0.010106,0.009836,0.009958,10381.05
1520323200000,2018-03-06T08:00:00+00:00,0.009958,0.009974,0.009885,0.009918,4122.25
1520326800000,2018-03-06T09:00:00+00:00,0.009918,0.009918,0.009749,0.009758,6843.22
1520330400000,2018-03-06T10:00:00+00:00,0.009758,0.009859,0.009668,0.009814,17004.55
1520334000000,2018-03-06T11:00:00+00:00,0.009801,0.009849,0.009621,0.009805,12796.74
1520337600000,2018-03-06T12:00:00+00:00,0.009805,0.00985,0.00968,0.009696,9978.49
1520341200000,2018-03-06T13:00:00+00:00,0.009697,0.009711,0.00951,0.009535,18040.26
1520344800000,2018-03-06T14:00:00+00:00,0.009534,0.009853,0.009509,0.00983,19696.41
1520348400000,2018-03-06T15:00:00+00:00,0.00983,0.009885,0.0097,0.009811,15691.87
1520352000000,2018-03-06T16:00:00+00:00,0.0098,0.009821,0.009654,0.009741,16419.6
1520355600000,2018-03-06T17:00:00+00:00,0.009741,0.009817,0.009681,0.00979,12685.33
1520359200000,2018-03-06T18:00:00+00:00,0.009781,0.00979,0.009677,0.009688,10364.78
1520362800000,2018-03-06T19:00:00+00:00,0.009698,0.00979,0.009601,0.009774,11090.35
1520366400000,2018-03-06T20:00:00+00:00,0.009768,0.009815,0.009691,0.00977,9314.94
1520370000000,2018-03-06T21:00:00+00:00,0.00977,0.00981,0.009705,0.009713,8752.99
1520373600000,2018-03-06T22:00:00+00:00,0.009728,0.0098,0.0097,0.009766,7004.79
1520377200000,2018-03-06T23:00:00+00:00,0.009766,0.009781,0.009733,0.009745,9388.76
1520380800000,2018-03-07T00:00:00+00:00,0.009754,0.01035,0.009739,0.010299,31788.84
1520384400000,2018-03-07T01:00:00+00:00,0.01028,0.010447,0.010079,0.010354,45811.19
1520388000000,2018-03-07T02:00:00+00:00,0.010354,0.010447,0.010152,0.010229,21384.36
1520391600000,2018-03-07T03:00:00+00:00,0.010239,0.010241,0.010076,0.010185,11221.3
1520395200000,2018-03-07T04:00:00+00:00,0.010185,0.010379,0.010165,0.01029,12843.62
1520398800000,2018-03-07T05:00:00+00:00,0.010299,0.010318,0.010136,0.010155,8210.84
1520402400000,2018-03-07T06:00:00+00:00,0.010167,0.010169,0.010048,0.010067,7804.13
1520406000000,2018-03-07T07:00:00+00:00,0.010067,0.010197,0.010007,0.010169,8051.15
1520409600000,2018-03-07T08:00:00+00:00,0.010169,0.010241,0.010098,0.010099,7763.06
1520413200000,2018-03-07T09:00:00+00:00,0.010098,0.010128,0.009963,0.009987,7545.76
1520416800000,2018-03-07T10:00:00+00:00,0.009987,0.010061,0.009963,0.009997,6054.62
1520420400000,2018-03-07T11:00:00+00:00,0.009997,0.0102,0.009967,0.0102,13537.34
1520424000000,2018-03-07T12:00:00+00:00,0.0102,0.010259,0.010128,0.010196,11010.16
1520427600000,2018-03-07T13:00:00+00:00,0.010192,0.010241,0.01009,0.01013,12799.89
1520431200000,2018-03-07T14:00:00+00:00,0.010129,0.010134,0.00952,0.010006,40873.9
1520434800000,2018-03-07T15:00:00+00:00,0.009998,0.010087,0.009777,0.009835,18637.35
1520438400000,2018-03-07T16:00:00+00:00,0.009835,0.009922,0.0095,0.009694,37931.1
1520442000000,2018-03-07T17:00:00+00:00,0.00968,0.009846,0.0094,0.009752,51190.69
1520445600000,2018-03-07T18:00:00+00:00,0.009752,0.010099,0.00969,0.009953,25275.38
1520449200000,2018-03-07T19:00:00+00:00,0.009972,0.010034,0.009836,0.010028,10617.41
1520452800000,2018-03-07T20:00:00+00:00,0.010033,0.010054,0.009944,0.009999,8685.6
1520456400000,2018-03-07T21:00:00+00:00,0.01,0.010144,0.009964,0.010116,15357.89
1520460000000,2018-03-07T22:00:00+00:00,0.010115,0.010251,0.00998,0.010028,22764.81
1520463600000,2018-03-07T23:00:00+00:00,0.01003,0.0102,0.009925,0.010103,13536.13
1520467200000,2018-03-08T00:00:00+00:00,0.0101,0.010125,0.01001,0.010036,6195.94
1520470800000,2018-03-08T01:00:00+00:00,0.01004,0.010138,0.01003,0.010092,5949.78
1520474400000,2018-03-08T02:00:00+00:00,0.010092,0.010145,0.009894,0.009945,12892.43
1520478000000,2018-03-08T03:00:00+00:00,0.009945,0.010023,0.009878,0.009878,6871.6
1520481600000,2018-03-08T04:00:00+00:00,0.009878,0.01002,0.00985,0.009927,6719.45
1520485200000,2018-03-08T05:00:00+00:00,0.009927,0.009966,0.009879,0.0099,4750.66
1520488800000,2018-03-08T06:00:00+00:00,0.009893,0.009932,0.009818,0.009864,8185.31
1520492400000,2018-03-08T07:00:00+00:00,0.009888,0.010046,0.00986,0.009964,13594.99
1520496000000,2018-03-08T08:00:00+00:00,0.009976,0.01,0.009908,0.00994,5545.44
1520499600000,2018-03-08T09:00:00+00:00,0.00994,0.01005,0.00992,0.010048,6992.31
1520503200000,2018-03-08T10:00:00+00:00,0.010048,0.010048,0.009931,0.009955,5523.15
1520506800000,2018-03-08T11:00:00+00:00,0.009955,0.009995,0.00992,0.009929,5732.01
1520510400000,2018-03-08T12:00:00+00:00,0.00993,0.009989,0.009862,0.00988,8178.51
1520514000000,2018-03-08T13:00:00+00:00,0.00988,0.009909,0.009737,0.00988,8549.02
1520517600000,2018-03-08T14:00:00+00:00,0.009874,0.00988,0.00979,0.0098,6013.82
1520521200000,2018-03-08T15:00:00+00:00,0.0098,0.009898,0.009798,0.009809,12369.0
1520524800000,2018-03-08T16:00:00+00:00,0.00981,0.00985,0.00973,0.009835,7519.54
1520528400000,2018-03-08T17:00:00+00:00,0.009833,0.009988,0.009703,0.00973,31283.67
1520532000000,2018-03-08T18:00:00+00:00,0.00973,0.009918,0.009718,0.009821,11188.73
1520535600000,2018-03-08T19:00:00+00:00,0.009821,0.0099,0.009771,0.0099,5432.67
1520539200000,2018-03-08T20:00:00+00:00,0.009894,0.009956,0.009806,0.009854,4146.52
1520542800000,2018-03-08T21:00:00+00:00,0.009834,0.00988,0.00976,0.009773,5806.37
1520546400000,2018-03-08T22:00:00+00:00,0.009773,0.009782,0.009688,0.009782,8202.94
1520550000000,2018-03-08T23:00:00+00:00,0.009762,0.0098,0.00968,0.00977,6622.56
1520553600000,2018-03-09T00:00:00+00:00,0.00977,0.009869,0.009723,0.009839,5896.08
1520557200000,2018-03-09T01:00:00+00:00,0.009839,0.00987,0.0097,0.009751,7498.79
1520560800000,2018-03-09T02:00:00+00:00,0.009741,0.009755,0.009643,0.009714,9337.91
1520564400000,2018-03-09T03:00:00+00:00,0.0097,0.009729,0.009643,0.0097,5326.86
1520568000000,2018-03-09T04:00:00+00:00,0.009703,0.009783,0.009602,0.009604,10850.93
1520571600000,2018-03-09T05:00:00+00:00,0.009604,0.009699,0.0095,0.009583,17446.4
1520575200000,2018-03-09T06:00:00+00:00,0.009587,0.009677,0.00945,0.00967,19140.81
1520578800000,2018-03-09T07:00:00+00:00,0.009653,0.009699,0.009588,0.009641,9169.33
1520582400000,2018-03-09T08:00:00+00:00,0.009651,0.009669,0.009491,0.009506,11126.4
1520586000000,2018-03-09T09:00:00+00:00,0.009503,0.00954,0.009433,0.009468,13405.05
1520589600000,2018-03-09T10:00:00+00:00,0.009462,0.009579,0.009462,0.00953,9662.29
1520593200000,2018-03-09T11:00:00+00:00,0.009521,0.009579,0.0094,0.009524,11275.29
1520596800000,2018-03-09T12:00:00+00:00,0.009524,0.009705,0.009494,0.0097,12881.71
1520600400000,2018-03-09T13:00:00+00:00,0.0097,0.00976,0.009603,0.009754,10132.09
1520604000000,2018-03-09T14:00:00+00:00,0.009758,0.01,0.00959,0.01,20524.54
1520607600000,2018-03-09T15:00:00+00:00,0.01,0.010038,0.00981,0.009868,17944.09
1520611200000,2018-03-09T16:00:00+00:00,0.009881,0.009934,0.009751,0.00991,19689.58
1520614800000,2018-03-09T17:00:00+00:00,0.009912,0.010048,0.00986,0.009972,11364.38
1520618400000,2018-03-09T18:00:00+00:00,0.009993,0.010045,0.00995,0.010007,7392.83
1520622000000,2018-03-09T19:00:00+00:00,0.010007,0.01004,0.009896,0.009991,8786.4
1520625600000,2018-03-09T20:00:00+00:00,0.009974,0.009995,0.00992,0.009963,10919.81
1520629200000,2018-03-09T21:00:00+00:00,0.009965,0.00999,0.009911,0.009913,8785.51
1520632800000,2018-03-09T22:00:00+00:00,0.009913,0.010095,0.009833,0.01005,11208.81
1520636400000,2018-03-09T23:00:00+00:00,0.01005,0.01007,0.009927,0.009944,12458.41
1520640000000,2018-03-10T00:00:00+00:00,0.009943,0.010008,0.00973,0.009813,18418.68
1520643600000,2018-03-10T01:00:00+00:00,0.009812,0.009955,0.009782,0.00993,9604.19
1520647200000,2018-03-10T02:00:00+00:00,0.009931,0.009962,0.009875,0.009961,6180.3
1520650800000,2018-03-10T03:00:00+00:00,0.009961,0.009979,0.00982,0.00988,6607.34
1520654400000,2018-03-10T04:00:00+00:00,0.009874,0.009881,0.009801,0.009868,5015.63
1520658000000,2018-03-10T05:00:00+00:00,0.009853,0.009885,0.009813,0.009837,4369.76
1520661600000,2018-03-10T06:00:00+00:00,0.009836,0.009935,0.009832,0.009897,9657.88
1520665200000,2018-03-10T07:00:00+00:00,0.00988,0.00991,0.009799,0.009812,9918.0
1520668800000,2018-03-10T08:00:00+00:00,0.009812,0.009848,0.009781,0.009814,3993.25
1520672400000,2018-03-10T09:00:00+00:00,0.009806,0.009921,0.009789,0.00989,6159.63
1520676000000,2018-03-10T10:00:00+00:00,0.00989,0.009922,0.009802,0.009882,4649.63
1520679600000,2018-03-10T11:00:00+00:00,0.009883,0.009897,0.00985,0.009871,3951.7
1520683200000,2018-03-10T12:00:00+00:00,0.009871,0.009889,0.009755,0.009793,7629.14
1520686800000,2018-03-10T13:00:00+00:00,0.009793,0.009844,0.009775,0.009799,3130.27
1520690400000,2018-03-10T14:00:00+00:00,0.009799,0.009815,0.009701,0.009726,7155.05
1520694000000,2018-03-10T15:00:00+00:00,0.009725,0.009807,0.009703,0.009737,5743.86
1520697600000,2018-03-10T16:00:00+00:00,0.009745,0.009766,0.00971,0.009728,3802.02
1520701200000,2018-03-10T17:00:00+00:00,0.009725,0.009805,0.009701,0.009736,8487.6
1520704800000,2018-03-10T18:00:00+00:00,0.009736,0.009795,0.0097,0.009706,6233.11
1520708400000,2018-03-10T19:00:00+00:00,0.00972,0.009741,0.00966,0.009699,3939.42
1520712000000,2018-03-10T20:00:00+00:00,0.009699,0.009748,0.00965,0.009665,4990.14
1520715600000,2018-03-10T21:00:00+00:00,0.009679,0.009765,0.009664,0.009682,5281.63
1520719200000,2018-03-10T22:00:00+00:00,0.009682,0.009765,0.009674,0.00972,4338.76
1520722800000,2018-03-10T23:00:00+00:00,0.009721,0.009739,0.00963,0.00967,5150.24
1520726400000,2018-03-11T00:00:00+00:00,0.00967,0.009674,0.00957,0.009583,7799.25
1520730000000,2018-03-11T01:00:00+00:00,0.009586,0.009689,0.00957,0.00962,6493.18
1520733600000,2018-03-11T02:00:00+00:00,0.00961,0.00966,0.0096,0.009648,5190.49
1520737200000,2018-03-11T03:00:00+00:00,0.009647,0.009657,0.009617,0.009654,3456.73
1520740800000,2018-03-11T04:00:00+00:00,0.009654,0.009699,0.0096,0.00966,3745.02
1520744400000,2018-03-11T05:00:00+00:00,0.009669,0.00971,0.009633,0.009692,3297.5
1520748000000,2018-03-11T06:00:00+00:00,0.009685,0.009723,0.009625,0.009712,4906.81
1520751600000,2018-03-11T07:00:00+00:00,0.009712,0.00974,0.00967,0.009712,2663.44
1520755200000,2018-03-11T08:00:00+00:00,0.009712,0.00975,0.009675,0.00973,2234.26
1520758800000,2018-03-11T09:00:00+00:00,0.00973,0.009749,0.009666,0.009699,3123.72
1520762400000,2018-03-11T10:00:00+00:00,0.009696,0.00975,0.009643,0.009747,2952.1
1520766000000,2018-03-11T11:00:00+00:00,0.009747,0.00977,0.0097,0.0097,3553.46
1520769600000,2018-03-11T12:00:00+00:00,0.009703,0.009734,0.0096,0.009638,8866.22
1520773200000,2018-03-11T13:00:00+00:00,0.009639,0.009674,0.009575,0.00958,6746.62
1520776800000,2018-03-11T14:00:00+00:00,0.009581,0.00962,0.009562,0.009577,4580.65
1520780400000,2018-03-11T15:00:00+00:00,0.009575,0.009593,0.009505,0.00954,5822.46
1520784000000,2018-03-11T16:00:00+00:00,0.00954,0.009719,0.009529,0.009581,7249.34
1520787600000,2018-03-11T17:00:00+00:00,0.00957,0.0097,0.00948,0.0095,9734.09
1520791200000,2018-03-11T18:00:00+00:00,0.009487,0.00957,0.00945,0.009495,6106.72
1520794800000,2018-03-11T19:00:00+00:00,0.009492,0.009524,0.009469,0.009488,4517.26
1520798400000,2018-03-11T20:00:00+00:00,0.009488,0.009511,0.009416,0.00943,6322.88
1520802000000,2018-03-11T21:00:00+00:00,0.00942,0.009479,0.0094,0.009425,9249.58
1520805600000,2018-03-11T22:00:00+00:00,0.00943,0.009445,0.009393,0.009445,4918.51
1520809200000,2018-03-11T23:00:00+00:00,0.009439,0.00951,0.009422,0.009491,3107.36
1520812800000,2018-03-12T00:00:00+00:00,0.009491,0.009599,0.009491,0.00955,6056.19
1520816400000,2018-03-12T01:00:00+00:00,0.009544,0.00956,0.009515,0.009554,2838.0
1520820000000,2018-03-12T02:00:00+00:00,0.009554,0.0096,0.009488,0.009547,4274.05
1520823600000,2018-03-12T03:00:00+00:00,0.009535,0.009578,0.009495,0.009502,5111.79
1520827200000,2018-03-12T04:00:00+00:00,0.009518,0.009594,0.009478,0.009511,2910.03
1520830800000,2018-03-12T05:00:00+00:00,0.009519,0.009523,0.009438,0.009449,3460.14
1520834400000,2018-03-12T06:00:00+00:00,0.009449,0.00947,0.009424,0.00946,3159.86
1520838000000,2018-03-12T07:00:00+00:00,0.00946,0.009494,0.009426,0.009456,4883.24
1520841600000,2018-03-12T08:00:00+00:00,0.009444,0.0095,0.0094,0.009449,4716.04
1520845200000,2018-03-12T09:00:00+00:00,0.009449,0.009449,0.0093,0.009322,8036.55
1520848800000,2018-03-12T10:00:00+00:00,0.009322,0.009329,0.009288,0.0093,9124.69
1520852400000,2018-03-12T11:00:00+00:00,0.0093,0.00934,0.009258,0.009272,6359.77
1520856000000,2018-03-12T12:00:00+00:00,0.009272,0.00934,0.009202,0.009302,9374.06
1520859600000,2018-03-12T13:00:00+00:00,0.00929,0.009336,0.009262,0.009265,4366.34
1520863200000,2018-03-12T14:00:00+00:00,0.009265,0.009314,0.009185,0.009289,14525.37
1520866800000,2018-03-12T15:00:00+00:00,0.009289,0.0094,0.009142,0.009176,10115.65
1520870400000,2018-03-12T16:00:00+00:00,0.009165,0.009298,0.009139,0.009275,10148.28
1520874000000,2018-03-12T17:00:00+00:00,0.009275,0.00936,0.00925,0.009262,6059.59
1520877600000,2018-03-12T18:00:00+00:00,0.00927,0.009319,0.009236,0.009269,3155.58
1520881200000,2018-03-12T19:00:00+00:00,0.009286,0.009435,0.009267,0.009374,9129.54
1520884800000,2018-03-12T20:00:00+00:00,0.009398,0.009441,0.009341,0.009361,5573.25
1520888400000,2018-03-12T21:00:00+00:00,0.009355,0.009366,0.009265,0.009285,5222.61
1520892000000,2018-03-12T22:00:00+00:00,0.009286,0.00932,0.00925,0.00931,4055.14
1520895600000,2018-03-12T23:00:00+00:00,0.009311,0.00934,0.00927,0.009314,3456.87
1520899200000,2018-03-13T00:00:00+00:00,0.009332,0.009376,0.009271,0.009352,2466.88
1520902800000,2018-03-13T01:00:00+00:00,0.009352,0.009376,0.009312,0.009348,3406.14
1520906400000,2018-03-13T02:00:00+00:00,0.009344,0.009366,0.00929,0.009333,2228.12
1520910000000,2018-03-13T03:00:00+00:00,0.009333,0.009398,0.009304,0.009391,5671.62
1520913600000,2018-03-13T04:00:00+00:00,0.009391,0.009441,0.009251,0.00926,11997.81
1520917200000,2018-03-13T05:00:00+00:00,0.009261,0.00944,0.00925,0.009327,12129.47
1520920800000,2018-03-13T06:00:00+00:00,0.009327,0.009342,0.009259,0.009262,2330.84
1520924400000,2018-03-13T07:00:00+00:00,0.009262,0.009336,0.009256,0.009298,3902.8
1520928000000,2018-03-13T08:00:00+00:00,0.009297,0.009335,0.00925,0.009268,10462.82
1520931600000,2018-03-13T09:00:00+00:00,0.009268,0.009326,0.009247,0.009295,10369.78
1520935200000,2018-03-13T10:00:00+00:00,0.009295,0.009305,0.009171,0.009224,21317.0
1520938800000,2018-03-13T11:00:00+00:00,0.009221,0.009299,0.009205,0.009241,7908.47
1520942400000,2018-03-13T12:00:00+00:00,0.00924,0.009258,0.00918,0.009182,12855.52
1520946000000,2018-03-13T13:00:00+00:00,0.009189,0.0092,0.009025,0.009097,25422.34
1520949600000,2018-03-13T14:00:00+00:00,0.00908,0.009266,0.009065,0.009199,11292.14
1520953200000,2018-03-13T15:00:00+00:00,0.009185,0.0092,0.00908,0.009138,16967.75
1520956800000,2018-03-13T16:00:00+00:00,0.009135,0.009166,0.009025,0.009035,13313.88
1520960400000,2018-03-13T17:00:00+00:00,0.009034,0.009075,0.009003,0.009041,12004.54
1520964000000,2018-03-13T18:00:00+00:00,0.009041,0.00909,0.009009,0.009016,9215.5
1520967600000,2018-03-13T19:00:00+00:00,0.009009,0.009199,0.009006,0.009115,19018.1
1520971200000,2018-03-13T20:00:00+00:00,0.009116,0.00912,0.009025,0.009095,12598.0
1520974800000,2018-03-13T21:00:00+00:00,0.009096,0.009103,0.009015,0.009039,9085.68
1520978400000,2018-03-13T22:00:00+00:00,0.009046,0.009075,0.009007,0.009061,13102.27
1520982000000,2018-03-13T23:00:00+00:00,0.009061,0.009089,0.009032,0.009058,4813.74
1520985600000,2018-03-14T00:00:00+00:00,0.009062,0.00911,0.009038,0.009091,9450.12
1520989200000,2018-03-14T01:00:00+00:00,0.009093,0.009149,0.00908,0.009091,14217.3
1520992800000,2018-03-14T02:00:00+00:00,0.009091,0.009135,0.009058,0.00909,9213.24
1520996400000,2018-03-14T03:00:00+00:00,0.009099,0.009099,0.009037,0.009064,13024.68
1521000000000,2018-03-14T04:00:00+00:00,0.009065,0.009113,0.009041,0.009048,7937.74
1521003600000,2018-03-14T05:00:00+00:00,0.009048,0.00911,0.009041,0.009066,7217.21
1521007200000,2018-03-14T06:00:00+00:00,0.009065,0.009113,0.00903,0.009078,13079.0
1521010800000,2018-03-14T07:00:00+00:00,0.00908,0.00912,0.009062,0.009096,8092.72
1521014400000,2018-03-14T08:00:00+00:00,0.009096,0.009118,0.009063,0.0091,11737.97
1521018000000,2018-03-14T09:00:00+00:00,0.009092,0.00911,0.008976,0.009006,19109.1
1521021600000,2018-03-14T10:00:00+00:00,0.009015,0.009036,0.008846,0.008913,22123.1
1521025200000,2018-03-14T11:00:00+00:00,0.008908,0.009082,0.008884,0.008915,13559.1
1521028800000,2018-03-14T12:00:00+00:00,0.008915,0.00899,0.008848,0.00896,19540.34
1521032400000,2018-03-14T13:00:00+00:00,0.00896,0.008985,0.008835,0.008872,11137.48
1521036000000,2018-03-14T14:00:00+00:00,0.008883,0.008909,0.00885,0.008856,16637.93
1521039600000,2018-03-14T15:00:00+00:00,0.008856,0.008859,0.0088,0.008806,14893.66
1521043200000,2018-03-14T16:00:00+00:00,0.008807,0.008837,0.00871,0.00878,16021.81
1521046800000,2018-03-14T17:00:00+00:00,0.008776,0.008776,0.008615,0.008702,23651.02
1521050400000,2018-03-14T18:00:00+00:00,0.008707,0.008728,0.008629,0.00866,23510.34
1521054000000,2018-03-14T19:00:00+00:00,0.008666,0.008785,0.00862,0.008648,24778.94
1521057600000,2018-03-14T20:00:00+00:00,0.008648,0.008658,0.008584,0.008602,19525.46
1521061200000,2018-03-14T21:00:00+00:00,0.008602,0.008665,0.008552,0.008635,21439.12
1521064800000,2018-03-14T22:00:00+00:00,0.008635,0.0088,0.008631,0.008717,22037.24
1521068400000,2018-03-14T23:00:00+00:00,0.008717,0.008795,0.008639,0.0087,22817.01
1521072000000,2018-03-15T00:00:00+00:00,0.008701,0.00874,0.008562,0.008562,17492.85
1521075600000,2018-03-15T01:00:00+00:00,0.008562,0.008601,0.008501,0.008519,13986.17
1521079200000,2018-03-15T02:00:00+00:00,0.008527,0.008551,0.008388,0.0084,23652.59
1521082800000,2018-03-15T03:00:00+00:00,0.008402,0.00858,0.008364,0.008511,22328.75
1521086400000,2018-03-15T04:00:00+00:00,0.008512,0.00853,0.0084,0.008456,16592.62
1521090000000,2018-03-15T05:00:00+00:00,0.008452,0.008527,0.008413,0.008488,15340.2
1521093600000,2018-03-15T06:00:00+00:00,0.008488,0.00856,0.00835,0.008534,35884.11
1521097200000,2018-03-15T07:00:00+00:00,0.008547,0.008648,0.008509,0.00863,15918.34
1521100800000,2018-03-15T08:00:00+00:00,0.00863,0.008667,0.008514,0.00862,19993.44
1521104400000,2018-03-15T09:00:00+00:00,0.00861,0.008794,0.008598,0.008783,22556.15
1521108000000,2018-03-15T10:00:00+00:00,0.008765,0.00886,0.008566,0.008579,22351.11
1521111600000,2018-03-15T11:00:00+00:00,0.008578,0.00865,0.008425,0.008487,22597.78
1521115200000,2018-03-15T12:00:00+00:00,0.008497,0.008578,0.008372,0.008427,19135.86
1521118800000,2018-03-15T13:00:00+00:00,0.008417,0.008481,0.008288,0.008417,29089.35
1521122400000,2018-03-15T14:00:00+00:00,0.008417,0.0086,0.008412,0.008508,17973.92
1521126000000,2018-03-15T15:00:00+00:00,0.008508,0.008518,0.008302,0.008366,18089.04
1521129600000,2018-03-15T16:00:00+00:00,0.008383,0.008399,0.008254,0.008293,17299.09
1521133200000,2018-03-15T17:00:00+00:00,0.008303,0.008394,0.008272,0.008348,16391.35
1521136800000,2018-03-15T18:00:00+00:00,0.008338,0.008399,0.008337,0.00836,16638.08
1521140400000,2018-03-15T19:00:00+00:00,0.00836,0.0084,0.00835,0.008378,16860.91
1521144000000,2018-03-15T20:00:00+00:00,0.008378,0.008491,0.00835,0.008401,16363.68
1521147600000,2018-03-15T21:00:00+00:00,0.0084,0.008418,0.00831,0.008339,12912.51
1521151200000,2018-03-15T22:00:00+00:00,0.00834,0.00845,0.00832,0.008407,8803.02
1521154800000,2018-03-15T23:00:00+00:00,0.008395,0.008438,0.008362,0.00839,9512.82
1521158400000,2018-03-16T00:00:00+00:00,0.00839,0.00849,0.008338,0.008354,17496.92
1521162000000,2018-03-16T01:00:00+00:00,0.008353,0.008354,0.008238,0.008256,9832.2
1521165600000,2018-03-16T02:00:00+00:00,0.008256,0.008354,0.008235,0.008328,11145.41
1521169200000,2018-03-16T03:00:00+00:00,0.008328,0.008343,0.00828,0.008308,15991.95
1521172800000,2018-03-16T04:00:00+00:00,0.008307,0.008355,0.008271,0.008299,11003.14
1521176400000,2018-03-16T05:00:00+00:00,0.008294,0.008388,0.008294,0.008348,9326.83
1521180000000,2018-03-16T06:00:00+00:00,0.008348,0.0084,0.00828,0.008355,8839.6
1521183600000,2018-03-16T07:00:00+00:00,0.008356,0.00838,0.00831,0.008329,11507.61
1521187200000,2018-03-16T08:00:00+00:00,0.00833,0.00837,0.0083,0.008301,15736.28
1521190800000,2018-03-16T09:00:00+00:00,0.0083,0.008302,0.0081,0.00814,20945.91
1521194400000,2018-03-16T10:00:00+00:00,0.008142,0.008191,0.008101,0.008159,11916.66
1521198000000,2018-03-16T11:00:00+00:00,0.008158,0.008209,0.00812,0.008192,18844.12
1521201600000,2018-03-16T12:00:00+00:00,0.008192,0.0082,0.00814,0.008155,9683.7
1521205200000,2018-03-16T13:00:00+00:00,0.008152,0.008192,0.008081,0.008142,16062.72
1521208800000,2018-03-16T14:00:00+00:00,0.008144,0.008286,0.008107,0.008168,13591.12
1521212400000,2018-03-16T15:00:00+00:00,0.008173,0.008344,0.00814,0.008318,18304.27
1521216000000,2018-03-16T16:00:00+00:00,0.008318,0.008347,0.008241,0.00833,14338.55
1521219600000,2018-03-16T17:00:00+00:00,0.008332,0.008378,0.008309,0.00836,14238.62
1521223200000,2018-03-16T18:00:00+00:00,0.00836,0.008365,0.008311,0.008312,16735.31
1521226800000,2018-03-16T19:00:00+00:00,0.008313,0.008378,0.00828,0.008309,10885.64
