path,directory,name,suffix,size_bytes,sha256,header_hits,archive_member_hits,archive_member_sample,verifier_native_hint
/Users/thrill3r/Downloads/repo-intake/hummingbot/hummingbot/connector/in_flight_order_base.pxd,/Users/thrill3r/Downloads/repo-intake/hummingbot/hummingbot/connector,in_flight_order_base.pxd,.pxd,585,ff7b08398b6de69ef37fffd6f362997fd992183addbf6ff01900b1859553bdcd,none,none,,False
/Users/thrill3r/Downloads/repo-intake/hummingbot/hummingbot/connector/test_support/mock_order_tracker.py,/Users/thrill3r/Downloads/repo-intake/hummingbot/hummingbot/connector/test_support,mock_order_tracker.py,.py,1605,51cedfe4ed647dbfd269f780bb5cde60e490df8db5a2e1d3d3cbb273009305b8,none,none,,False
/Users/thrill3r/Downloads/repo-intake/hummingbot/hummingbot/connector/gateway/gateway_order_tracker.py,/Users/thrill3r/Downloads/repo-intake/hummingbot/hummingbot/connector/gateway,gateway_order_tracker.py,.py,2230,94d98722a0f04a06bdd4ac9b7c05bf0f25d40b4e7e7905be44df28fba38f3865,none,none,,False
/Users/thrill3r/Downloads/repo-intake/hummingbot/hummingbot/connector/gateway/gateway_in_flight_order.py,/Users/thrill3r/Downloads/repo-intake/hummingbot/hummingbot/connector/gateway,gateway_in_flight_order.py,.py,9404,b4b157ad1f940bee59d85ae5fc684090d691ee24a376639b4e7674bbfc8e40c5,none,none,,False
/Users/thrill3r/Downloads/repo-intake/hummingbot/hummingbot/client/hummingbot_application.py,/Users/thrill3r/Downloads/repo-intake/hummingbot/hummingbot/client,hummingbot_application.py,.py,11330,a2d7467dc39d975ecdb75ca0fad027a2747922e429cd6114f9ea16b5e0bad6d1,none,none,,False
/Users/thrill3r/Downloads/repo-intake/hummingbot/hummingbot/client/config/trade_fee_schema_loader.py,/Users/thrill3r/Downloads/repo-intake/hummingbot/hummingbot/client/config,trade_fee_schema_loader.py,.py,3127,85a4762e24b10b4dfc1f948591f099904da2b30a7d1d94bbc2d8113f1439ccf1,none,none,,False
/Users/thrill3r/Downloads/repo-intake/hummingbot/hummingbot/client/tab/order_book_tab.py,/Users/thrill3r/Downloads/repo-intake/hummingbot/hummingbot/client/tab,order_book_tab.py,.py,3142,6a3efe37a740ae15d485130c40fc928c4b84fdbdff342a0624560f73f9184f6e,none,none,,False
/Users/thrill3r/Downloads/repo-intake/hummingbot/hummingbot/client/command/order_book_command.py,/Users/thrill3r/Downloads/repo-intake/hummingbot/hummingbot/client/command,order_book_command.py,.py,3053,9c9ebcc2e035cef348b3cb39a4c5e63661f5d7cf844258dbf144934c0b2a3b55,none,none,,False
/Users/thrill3r/Downloads/repo-intake/hummingbot/hummingbot/strategy/order_tracker.pxd,/Users/thrill3r/Downloads/repo-intake/hummingbot/hummingbot/strategy,order_tracker.pxd,.pxd,1695,b0fd2738b60ad8c74d823348d7d4ea4c3a1fd7fa39f46004535d580e7a7d7033,none,none,,False
/Users/thrill3r/Downloads/repo-intake/hummingbot/hummingbot/strategy/order_book_asset_price_delegate.pyx,/Users/thrill3r/Downloads/repo-intake/hummingbot/hummingbot/strategy,order_book_asset_price_delegate.pyx,.pyx,1002,a388688087b757eb740beebe0368046820c674a96b4696d41922c08433c19842,none,none,,False
/Users/thrill3r/Downloads/repo-intake/hummingbot/hummingbot/strategy/hanging_orders_tracker.py,/Users/thrill3r/Downloads/repo-intake/hummingbot/hummingbot/strategy,hanging_orders_tracker.py,.py,17966,41af70ea86f1901ed7ebc0c14cf5e53ee2ef053a08f0eba4b6a1f21e4676d8d5,none,none,,False
/Users/thrill3r/Downloads/repo-intake/hummingbot/hummingbot/strategy/order_book_asset_price_delegate.pxd,/Users/thrill3r/Downloads/repo-intake/hummingbot/hummingbot/strategy,order_book_asset_price_delegate.pxd,.pxd,241,4282814c5fd373954c1931a4a11edd678a5beab6199247be50823b7361be4962,none,none,,False
/Users/thrill3r/Downloads/repo-intake/hummingbot/hummingbot/strategy/order_tracker.pyx,/Users/thrill3r/Downloads/repo-intake/hummingbot/hummingbot/strategy,order_tracker.pyx,.pyx,14174,60f85c1de2ddc9e1322acc74fa24dde00a070c59713221196cfa3ac83005f174,none,none,,False
/Users/thrill3r/Downloads/repo-intake/hummingbot/hummingbot/strategy/perpetual_market_making/perpetual_market_making_order_tracker.py,/Users/thrill3r/Downloads/repo-intake/hummingbot/hummingbot/strategy/perpetual_market_making,perpetual_market_making_order_tracker.py,.py,1452,bcf6886df97a2f349d5219bdad0371d334b652d32631326285ae5f468d6bbbd2,none,none,,False
/Users/thrill3r/Downloads/repo-intake/hummingbot/hummingbot/strategy/pure_market_making/pure_market_making_order_tracker.pyx,/Users/thrill3r/Downloads/repo-intake/hummingbot/hummingbot/strategy/pure_market_making,pure_market_making_order_tracker.pyx,.pyx,1880,ba366b86dfc0f72a801a8b6b092e05b33581f815dec2294cd29cf30d7d8bf1e8,none,none,,False
/Users/thrill3r/Downloads/repo-intake/hummingbot/hummingbot/strategy/pure_market_making/pure_market_making_order_tracker.pxd,/Users/thrill3r/Downloads/repo-intake/hummingbot/hummingbot/strategy/pure_market_making,pure_market_making_order_tracker.pxd,.pxd,212,45e712b630a84689be4a9a8da7f33fde4a724da355eccb49819e390440cd12aa,none,none,,False
/Users/thrill3r/Downloads/repo-intake/hummingbot/hummingbot/strategy/cross_exchange_mining/order_id_market_pair_tracker.pyx,/Users/thrill3r/Downloads/repo-intake/hummingbot/hummingbot/strategy/cross_exchange_mining,order_id_market_pair_tracker.pyx,.pyx,2427,508090e2a8c5d3bc31aba92e94fc9001ea9f5d5cec17988a90ede726bd22b15e,none,none,,False
/Users/thrill3r/Downloads/repo-intake/hummingbot/hummingbot/strategy/cross_exchange_mining/order_id_market_pair_tracker.pxd,/Users/thrill3r/Downloads/repo-intake/hummingbot/hummingbot/strategy/cross_exchange_mining,order_id_market_pair_tracker.pxd,.pxd,520,da4aaf687daa3eefe54dadec68505adc6acd44f362ea65ad485c9c0d0a46ee92,none,none,,False
/Users/thrill3r/Downloads/repo-intake/hummingbot/hummingbot/strategy/cross_exchange_market_making/order_id_market_pair_tracker.pyx,/Users/thrill3r/Downloads/repo-intake/hummingbot/hummingbot/strategy/cross_exchange_market_making,order_id_market_pair_tracker.pyx,.pyx,3206,2a70f2cbbfe9be50aa73858b9d9983cae143e0ee815dfbbc4ca3cf07b479e456,none,none,,False
/Users/thrill3r/Downloads/repo-intake/hummingbot/hummingbot/strategy/cross_exchange_market_making/order_id_market_pair_tracker.pxd,/Users/thrill3r/Downloads/repo-intake/hummingbot/hummingbot/strategy/cross_exchange_market_making,order_id_market_pair_tracker.pxd,.pxd,520,da4aaf687daa3eefe54dadec68505adc6acd44f362ea65ad485c9c0d0a46ee92,none,none,,False
/Users/thrill3r/Downloads/repo-intake/hummingbot/test/hummingbot/model/test_trade_fill.py,/Users/thrill3r/Downloads/repo-intake/hummingbot/test/hummingbot/model,test_trade_fill.py,.py,1073,f439b04af76821d9ae3ce4183a415ee7edab183ae5f0bd5a9c61b2e04ee7f3fd,none,none,,False
/Users/thrill3r/Downloads/repo-intake/hummingbot/test/hummingbot/connector/test_client_order_tracker.py,/Users/thrill3r/Downloads/repo-intake/hummingbot/test/hummingbot/connector,test_client_order_tracker.py,.py,47640,4d00ede92efa5962bc022582489b53fed3ece2861f9ca8e9d3cf42f0614ea70e,none,none,,False
/Users/thrill3r/Downloads/repo-intake/hummingbot/test/hummingbot/connector/test_markets_recorder.py,/Users/thrill3r/Downloads/repo-intake/hummingbot/test/hummingbot/connector,test_markets_recorder.py,.py,46587,d1ff41dff780df41e94349a2938578b253be3ae118e2bce41baac6776b91beb0,none,none,,False
/Users/thrill3r/Downloads/repo-intake/hummingbot/test/hummingbot/client/test_hummingbot_application.py,/Users/thrill3r/Downloads/repo-intake/hummingbot/test/hummingbot/client,test_hummingbot_application.py,.py,876,5abac9077cbd5ac2e07986b907e7cd653224c7861bf307c96bb0126773a39cc0,none,none,,False
/Users/thrill3r/Downloads/repo-intake/hummingbot/test/hummingbot/strategy/test_hanging_orders_tracker.py,/Users/thrill3r/Downloads/repo-intake/hummingbot/test/hummingbot/strategy,test_hanging_orders_tracker.py,.py,25936,3253b277a20fcb4ff4fd8b7a36d33164a6ae23e8a3fc5a4d2908ee99376b8964,none,none,,False
/Users/thrill3r/Downloads/repo-intake/hummingbot/test/hummingbot/strategy/test_order_tracker.py,/Users/thrill3r/Downloads/repo-intake/hummingbot/test/hummingbot/strategy,test_order_tracker.py,.py,22987,7ce75722b3764c67ce7105c4803c8721fa8ac8d130d2396621ce845bbfb94de1,none,none,,False
/Users/thrill3r/Downloads/repo-intake/hummingbot/test/mock/mock_api_order_book_data_source.py,/Users/thrill3r/Downloads/repo-intake/hummingbot/test/mock,mock_api_order_book_data_source.py,.py,7165,016db49a528023d13ca44feeddc65bb93aa2bea82b84b407eb8f794f3a6105f6,none,none,,False
/Users/thrill3r/Downloads/repo-intake/hummingbot/test/mock/http_recorder.py,/Users/thrill3r/Downloads/repo-intake/hummingbot/test/mock,http_recorder.py,.py,10725,a919384d38f6706c255232157b1486d86bbe719bfe59d88ef0168fa961d9bb6a,none,none,,False
/Users/thrill3r/Downloads/repo-intake/hummingbot/scripts/download_order_book_and_trades.py,/Users/thrill3r/Downloads/repo-intake/hummingbot/scripts,download_order_book_and_trades.py,.py,5432,8e7adaaaf97d7b8553b92edb41113042a11c7e5044a0d331da38c2b46bde820e,none,none,,False
/Users/thrill3r/Downloads/repo-intake/hummingbot/controllers/generic/quantum_grid_allocator.py,/Users/thrill3r/Downloads/repo-intake/hummingbot/controllers/generic,quantum_grid_allocator.py,.py,24351,e658b7ab6fb8070da30c9404162ce29500f5cb494336662301b3a53c9ed38540,none,none,,False
/Users/thrill3r/Downloads/repo-intake/hummingbot/controllers/generic/examples/basic_order_example.py,/Users/thrill3r/Downloads/repo-intake/hummingbot/controllers/generic/examples,basic_order_example.py,.py,2426,8b8fe5ef38d0e158e19699b912d84012ef6c69e78fdf4150b135be3bea538fd1,none,none,,False
/Users/thrill3r/Downloads/repo-intake/hummingbot/controllers/generic/examples/basic_order_open_close_example.py,/Users/thrill3r/Downloads/repo-intake/hummingbot/controllers/generic/examples,basic_order_open_close_example.py,.py,4165,514308552a97deb065eb6a75aa1f99f8e13490da077e3917b94e60e6ea4f64ec,none,none,,False
/Users/thrill3r/Downloads/repo-intake/holaOS/desktop/shared/model-catalog.ts,/Users/thrill3r/Downloads/repo-intake/holaOS/desktop/shared,model-catalog.ts,.ts,9971,39612eaab81abeac882b07b8e0ace5f841b09fc682effd579ddad72d025f77d8,none,none,,False
/Users/thrill3r/Downloads/repo-intake/holaOS/desktop/electron/main.notifications.test.mjs,/Users/thrill3r/Downloads/repo-intake/holaOS/desktop/electron,main.notifications.test.mjs,.mjs,949,ec9ea21b285518e738c9e4f81e37f7ba803e8a32eb526396e31d3e7cadebf549,none,none,,False
/Users/thrill3r/Downloads/repo-intake/holaOS/docs/superpowers/plans/2026-04-10-gateway-auth-unification.md,/Users/thrill3r/Downloads/repo-intake/holaOS/docs/superpowers/plans,2026-04-10-gateway-auth-unification.md,.md,18220,df1abe984e40b86247599b4601fc97644a7a51269079b983ddbec84b88b1fb93,modify|delete|side,none,,True
/Users/thrill3r/Downloads/repo-intake/Pnlclaw-community/packages/paper-engine/tests/test_orders.py,/Users/thrill3r/Downloads/repo-intake/Pnlclaw-community/packages/paper-engine/tests,test_orders.py,.py,5752,f0a1e93c288688639ff6e26c441ceba2be971a7741a74586cb22537266508f35,none,none,,False
/Users/thrill3r/Downloads/repo-intake/Pnlclaw-community/packages/paper-engine/pnlclaw_paper/orders.py,/Users/thrill3r/Downloads/repo-intake/Pnlclaw-community/packages/paper-engine/pnlclaw_paper,orders.py,.py,7496,fe1b2db26a3aec97cadfe645f1b66e7454cd66b4e8191f00d6a5cb2f4a8c053a,none,none,,False
/Users/thrill3r/Downloads/repo-intake/Pnlclaw-community/packages/exchange-sdk/tests/test_symbol_normalizer.py,/Users/thrill3r/Downloads/repo-intake/Pnlclaw-community/packages/exchange-sdk/tests,test_symbol_normalizer.py,.py,3076,2948c0df625243931f30301f4530775ba531382b07b0b5bfb21c9096e71c2ed5,none,none,,False
/Users/thrill3r/Downloads/repo-intake/Pnlclaw-community/packages/strategy-engine/tests/test_indicators.py,/Users/thrill3r/Downloads/repo-intake/Pnlclaw-community/packages/strategy-engine/tests,test_indicators.py,.py,10437,ed9113bcd041f14f861b54570823adf08f3a8cf196feefe83da115b017c462dd,none,none,,False
/Users/thrill3r/Downloads/repo-intake/Pnlclaw-community/packages/agent-runtime/tests/test_agent_tool_catalog.py,/Users/thrill3r/Downloads/repo-intake/Pnlclaw-community/packages/agent-runtime/tests,test_agent_tool_catalog.py,.py,5795,f164ba06232bc75131f4c0058ff8266f3c2443bceda40ba5b0e2d8238272036c,none,none,,False
/Users/thrill3r/Downloads/repo-intake/Pnlclaw-community/packages/agent-runtime/pnlclaw_agent/tool_catalog.py,/Users/thrill3r/Downloads/repo-intake/Pnlclaw-community/packages/agent-runtime/pnlclaw_agent,tool_catalog.py,.py,4330,c6f7f6eb32e6caf048eb45ad67477b8082c88124f04ddc4592e9dee6a23b917b,none,none,,False
/Users/thrill3r/Downloads/repo-intake/Pnlclaw-community/skills/indicator-guide/SKILL.md,/Users/thrill3r/Downloads/repo-intake/Pnlclaw-community/skills/indicator-guide,SKILL.md,.md,1559,162cec6807837d4c7a2be5480c46475d0aa66e1a3c1c25d85316b020e8d41cef,price|mbo,none,,True
/Users/thrill3r/Downloads/repo-intake/AutoHedge/logs/trades_20250305_193100.csv,/Users/thrill3r/Downloads/repo-intake/AutoHedge/logs,trades_20250305_193100.csv,.csv,30294201,548f93d66c6960ed2c43534f2151fdeeded1e1049dc4618c51598770cf8ee2ec,price,none,,True
/Users/thrill3r/Downloads/repo-intake/AutoHedge/logs/trades_20250305_193129.csv,/Users/thrill3r/Downloads/repo-intake/AutoHedge/logs,trades_20250305_193129.csv,.csv,6855831,e9567764a60e8d345669234daa1b7d133585e5a6a2f89a56733deb577995fcb5,price,none,,True
/Users/thrill3r/Downloads/repo-intake/hypatia/target/release/deps/libtower_layer-cd1509b11f491c24.rmeta,/Users/thrill3r/Downloads/repo-intake/hypatia/target/release/deps,libtower_layer-cd1509b11f491c24.rmeta,.rmeta,77263,20ce01b9f7950610fbecbfb7770b415e29ffa015ca675ff1e9024566fbf04640,none,none,,False
/Users/thrill3r/Downloads/repo-intake/hypatia/target/release/deps/strum_macros-cfc5787fa1cfe3d4.d,/Users/thrill3r/Downloads/repo-intake/hypatia/target/release/deps,strum_macros-cfc5787fa1cfe3d4.d,.d,8577,2dba4ac63668a0080a626288f56661ead4ef56a4e4640841fc664f8993802b9c,none,none,,False
/Users/thrill3r/Downloads/repo-intake/hypatia/target/release/deps/libzopfli-d7a5b3cfe874721d.rlib,/Users/thrill3r/Downloads/repo-intake/hypatia/target/release/deps,libzopfli-d7a5b3cfe874721d.rlib,.rlib,821216,a0efb430407fb3c14405393ab94b02c5f3630e11fd8295b8686140f21574f2bd,none,none,,False
/Users/thrill3r/Downloads/repo-intake/hypatia/target/release/deps/quote-3da35d1e929633eb.d,/Users/thrill3r/Downloads/repo-intake/hypatia/target/release/deps,quote-3da35d1e929633eb.d,.d,3015,d3ab33836a0d9cd5911be73a4d2a47c26bede1582bbab6adf95954d336c200be,none,none,,False
/Users/thrill3r/Downloads/repo-intake/hypatia/target/release/deps/libtower_layer-cd1509b11f491c24.rlib,/Users/thrill3r/Downloads/repo-intake/hypatia/target/release/deps,libtower_layer-cd1509b11f491c24.rlib,.rlib,79384,28b7da7a512f7e2914576a0b1959bbe2f466af96c3f90c670b58c87817a84b47,none,none,,False
/Users/thrill3r/Downloads/repo-intake/hypatia/target/release/deps/zopfli-d7a5b3cfe874721d.d,/Users/thrill3r/Downloads/repo-intake/hypatia/target/release/deps,zopfli-d7a5b3cfe874721d.d,.d,5669,51883aef57c7017d3124b837acea1b38b65d42349c1aa57fe3c89dec220384ea,none,none,,False
/Users/thrill3r/Downloads/repo-intake/hypatia/target/release/deps/libquote-3da35d1e929633eb.rlib,/Users/thrill3r/Downloads/repo-intake/hypatia/target/release/deps,libquote-3da35d1e929633eb.rlib,.rlib,417376,efbc933dfd8127771780b7003227f20c569b2f61b1d5554f45a2c144344c7b23,none,none,,False
/Users/thrill3r/Downloads/repo-intake/hypatia/target/release/deps/libstrum_macros-cfc5787fa1cfe3d4.dylib,/Users/thrill3r/Downloads/repo-intake/hypatia/target/release/deps,libstrum_macros-cfc5787fa1cfe3d4.dylib,.dylib,3659024,442a8594149d1d059e803f58a725fac001692ce51ee516285cbcaaf9f3d46f38,none,none,,False
/Users/thrill3r/Downloads/repo-intake/hypatia/target/release/deps/libquote-3da35d1e929633eb.rmeta,/Users/thrill3r/Downloads/repo-intake/hypatia/target/release/deps,libquote-3da35d1e929633eb.rmeta,.rmeta,272063,7f442e5a1c3587ebc846478f3c57bc45b41cfcbe7019587dcc5799a5264b727a,none,none,,False
/Users/thrill3r/Downloads/repo-intake/hypatia/target/release/deps/libzopfli-d7a5b3cfe874721d.rmeta,/Users/thrill3r/Downloads/repo-intake/hypatia/target/release/deps,libzopfli-d7a5b3cfe874721d.rmeta,.rmeta,356417,6bed03f28f0362eb771c25328733c6d3aeeb0a6d90b2f51a0d1af651d17dfe78,none,none,,False
/Users/thrill3r/Downloads/repo-intake/hypatia/target/release/deps/tower_layer-cd1509b11f491c24.d,/Users/thrill3r/Downloads/repo-intake/hypatia/target/release/deps,tower_layer-cd1509b11f491c24.d,.d,2331,4543cfa25fa7eb4249d45c50a5760c506c2346cf71e3a74684d33bcfd40f7163,none,none,,False
/Users/thrill3r/Downloads/repo-intake/Algorithmic-trading/tradfi/mql5/ExM/ExMachina_TradePilot (1).mq5,/Users/thrill3r/Downloads/repo-intake/Algorithmic-trading/tradfi/mql5/ExM,ExMachina_TradePilot (1).mq5,.mq5,42515,621b59ce4c3bd1d4f83b2728ab36e49436a559b02e72af292e1cc615e5f90701,none,none,,False
/Users/thrill3r/Downloads/repo-intake/Algorithmic-trading/tradfi/ninjatrader/Backtests/README.md,/Users/thrill3r/Downloads/repo-intake/Algorithmic-trading/tradfi/ninjatrader/Backtests,README.md,.md,1,01ba4719c80b6fe911b091a7c05124b64eeece964e09c058ef8f9805daca546b,none,none,,False
/Users/thrill3r/Downloads/repo-intake/Algorithmic-trading/tradfi/ninjatrader/Strategies/LiquiditySweepProM15_Advanced.cs,/Users/thrill3r/Downloads/repo-intake/Algorithmic-trading/tradfi/ninjatrader/Strategies,LiquiditySweepProM15_Advanced.cs,.cs,8563,6e13690d992ba50d0345f81ab5e93a2183417c8325b046ad7374ce72db79dcfc,none,none,,False
/Users/thrill3r/Downloads/repo-intake/Algorithmic-trading/tradfi/ninjatrader/Strategies/TwoBarsStrategy.cs,/Users/thrill3r/Downloads/repo-intake/Algorithmic-trading/tradfi/ninjatrader/Strategies,TwoBarsStrategy.cs,.cs,2506,fb0ff4c9dba1701faba21f5cfaa073e955fdad52640255eea77f9ead751aa9ba,none,none,,False
/Users/thrill3r/Downloads/repo-intake/Algorithmic-trading/tradfi/ninjatrader/Strategies/SophonScalpingStrategy.cs,/Users/thrill3r/Downloads/repo-intake/Algorithmic-trading/tradfi/ninjatrader/Strategies,SophonScalpingStrategy.cs,.cs,43460,43ec13e8622a9a63454f3088365d26ff452caa7ccb39ab51683ebab6ab88cd05,none,none,,False
/Users/thrill3r/Downloads/repo-intake/Algorithmic-trading/tradfi/ninjatrader/Strategies/ZScoreMeanReversionStrategy.cs,/Users/thrill3r/Downloads/repo-intake/Algorithmic-trading/tradfi/ninjatrader/Strategies,ZScoreMeanReversionStrategy.cs,.cs,7421,77e5968709b83f2169130faae337f97df3f163ff7c6f0948fe03d281ab3498ac,none,none,,False
/Users/thrill3r/Downloads/repo-intake/Algorithmic-trading/tradfi/ninjatrader/Indicators/FairValueGapDetector.cs,/Users/thrill3r/Downloads/repo-intake/Algorithmic-trading/tradfi/ninjatrader/Indicators,FairValueGapDetector.cs,.cs,5024,e13213082e53b78d462bfd5a0651d376386001b7de056d2631b9161e6f63cfaa,none,none,,False
/Users/thrill3r/Downloads/repo-intake/Algorithmic-trading/tradfi/ninjatrader/Indicators/VWAPx.cs,/Users/thrill3r/Downloads/repo-intake/Algorithmic-trading/tradfi/ninjatrader/Indicators,VWAPx.cs,.cs,1,01ba4719c80b6fe911b091a7c05124b64eeece964e09c058ef8f9805daca546b,none,none,,False
/Users/thrill3r/Downloads/repo-intake/Algorithmic-trading/tradfi/ninjatrader/Indicators/SMC_LiquidityMaster.cs,/Users/thrill3r/Downloads/repo-intake/Algorithmic-trading/tradfi/ninjatrader/Indicators,SMC_LiquidityMaster.cs,.cs,8900,279161f19b6357b679e7beb9c3ddcab14d2bbb3be68143e5018dc35dd1ab4fd6,none,none,,False
/Users/thrill3r/Downloads/repo-intake/Algorithmic-trading/tradfi/ninjatrader/Indicators/ChangeOfCharacterDetector.cs,/Users/thrill3r/Downloads/repo-intake/Algorithmic-trading/tradfi/ninjatrader/Indicators,ChangeOfCharacterDetector.cs,.cs,4118,86f9a0300c6365692f6084bafbc9b5a860557c55fb4b3fcd305276a8e3e71eb6,none,none,,False
/Users/thrill3r/Downloads/repo-intake/Algorithmic-trading/tradfi/ninjatrader/Indicators/LICENSE,/Users/thrill3r/Downloads/repo-intake/Algorithmic-trading/tradfi/ninjatrader/Indicators,LICENSE,,1064,88a9600d786b5e8e7a611748ec124ee2dc914d937921157fd967c98a05a4cf07,none,none,,False
/Users/thrill3r/Downloads/repo-intake/Algorithmic-trading/tradfi/ninjatrader/Indicators/Anissa20.cs,/Users/thrill3r/Downloads/repo-intake/Algorithmic-trading/tradfi/ninjatrader/Indicators,Anissa20.cs,.cs,66979,2379e9a0727a269a8eabd6754d4cffb3d7289fbc88c641ce386bd128b237010e,none,none,,False
/Users/thrill3r/Downloads/repo-intake/Algorithmic-trading/tradfi/ninjatrader/Indicators/DominantMovement.cs,/Users/thrill3r/Downloads/repo-intake/Algorithmic-trading/tradfi/ninjatrader/Indicators,DominantMovement.cs,.cs,5320,80d4887ad893378726b81e21133d15e746c05bf1198e9f98ef0d1589c635e98c,none,none,,False
/Users/thrill3r/Downloads/repo-intake/Algorithmic-trading/tradfi/ninjatrader/Indicators/SMC_LiquidityMap.cs,/Users/thrill3r/Downloads/repo-intake/Algorithmic-trading/tradfi/ninjatrader/Indicators,SMC_LiquidityMap.cs,.cs,16710,28259c0ba0af193df1ff2802a65f6a4f98707b08668e5677df1ed2c816c585be,none,none,,False
/Users/thrill3r/Downloads/repo-intake/Algorithmic-trading/tradfi/ninjatrader/Indicators/PremiumDiscountZones.cs,/Users/thrill3r/Downloads/repo-intake/Algorithmic-trading/tradfi/ninjatrader/Indicators,PremiumDiscountZones.cs,.cs,4565,ca492cde8a8115c04684f7a58816fc2b99d67c72b94520bc5fa920e1ba7b2d19,none,none,,False
/Users/thrill3r/Downloads/repo-intake/Algorithmic-trading/tradfi/ninjatrader/Indicators/LiquidityZonesWithTrendlines.cs,/Users/thrill3r/Downloads/repo-intake/Algorithmic-trading/tradfi/ninjatrader/Indicators,LiquidityZonesWithTrendlines.cs,.cs,6978,4ace89c7c7943c52f2aebc91ab282610c821548fc97a06442d2f519a50eda97e,none,none,,False
/Users/thrill3r/Downloads/repo-intake/Algorithmic-trading/tradfi/ninjatrader/Indicators/Sophon_v2_Institutional.tar.gz,/Users/thrill3r/Downloads/repo-intake/Algorithmic-trading/tradfi/ninjatrader/Indicators,Sophon_v2_Institutional.tar.gz,.gz,155771,140bbb49e8a28cc9bcef6f4975d0375ad897bd225c27c05c8ec5b15b495f8789,none,execution,Sophon_v2_Mouna_Emmanuel|Sophon_v2_Mouna_Emmanuel/README.md|Sophon_v2_Mouna_Emmanuel/CHANGELOG.md|Sophon_v2_Mouna_Emmanuel/Strategies|Sophon_v2_Mouna_Emmanuel/Strategies/SophonStrategy.cs|Sophon_v2_Mouna_Emmanuel/AddOns|Sophon_v2_Mouna_Emmanuel/AddOns/SophonScalping.cs|Sophon_v2_Mouna_Emmanuel/AddOns/SophonCore.cs|Sophon_v2_Mouna_Emmanuel/AddOns/SophonGovernance.cs|Sophon_v2_Mouna_Emmanuel/AddOns/SophonMultiAccount.cs|Sophon_v2_Mouna_Emmanuel/AddOns/SophonSMC.cs|Sophon_v2_Mouna_Emmanuel/AddOns/SophonAI.cs|Sophon_v2_Mouna_Emmanuel/AddOns/SophonRisk.cs|Sophon_v2_Mouna_Emmanuel/AddOns/SophonExecution.cs|Sophon_v2_Mouna_Emmanuel/AddOns/SophonNews.cs|Sophon_v2_Mouna_Emmanuel/AddOns/SophonLiquidity.cs|Sophon_v2_Mouna_Emmanuel/AddOns/SophonJournal.cs|Sophon_v2_Mouna_Emmanuel/AddOns/SophonToolbar.cs|Sophon_v2_Mouna_Emmanuel/MarketAnalyzerColumns|Sophon_v2_Mouna_Emmanuel/MarketAnalyzerColumns/SophonColumns.cs,True
/Users/thrill3r/Downloads/repo-intake/Algorithmic-trading/tradfi/ninjatrader/Indicators/DollarBasedSwingBreakStrategy.cs,/Users/thrill3r/Downloads/repo-intake/Algorithmic-trading/tradfi/ninjatrader/Indicators,DollarBasedSwingBreakStrategy.cs,.cs,13794,bd989ced8483da993c0ffefd001421435d4c41a4b7e723384b73948740b10654,none,none,,False
/Users/thrill3r/Downloads/repo-intake/Algorithmic-trading/tradfi/ninjatrader/Indicators/Ichimoku.cs,/Users/thrill3r/Downloads/repo-intake/Algorithmic-trading/tradfi/ninjatrader/Indicators,Ichimoku.cs,.cs,7516,d578cd3d03fd482bd90e72716a6140c2f8afc04d6b42772b1419583baf8fcf58,none,none,,False
/Users/thrill3r/Downloads/repo-intake/Algorithmic-trading/tradfi/ninjatrader/Indicators/OrderBlockDetector.cs,/Users/thrill3r/Downloads/repo-intake/Algorithmic-trading/tradfi/ninjatrader/Indicators,OrderBlockDetector.cs,.cs,5353,69ddadb2111981e4d8f38a1c741cdf44e95d10384842df1b509ec9cb2d12b7c0,none,none,,False
/Users/thrill3r/Downloads/repo-intake/Algorithmic-trading/tradfi/ninjatrader/Utils/02-drawdown-recovery.md,/Users/thrill3r/Downloads/repo-intake/Algorithmic-trading/tradfi/ninjatrader/Utils,02-drawdown-recovery.md,.md,10019,2cf894ed32294e0efaa0a308621ec2206ac1f54550c8f4794df7be1cb24df6ee,size,none,,True
/Users/thrill3r/Downloads/repo-intake/Algorithmic-trading/tradfi/ninjatrader/Utils/CorrelationMatrixPro.mq5,/Users/thrill3r/Downloads/repo-intake/Algorithmic-trading/tradfi/ninjatrader/Utils,CorrelationMatrixPro.mq5,.mq5,37325,60ea9ccc6f71d7301e1a5f9fd9d92c8f2331626318acf35adcb59c9444f23e9f,none,none,,False
/Users/thrill3r/Downloads/repo-intake/Algorithmic-trading/tradfi/ninjatrader/Utils/01-position-sizing.md,/Users/thrill3r/Downloads/repo-intake/Algorithmic-trading/tradfi/ninjatrader/Utils,01-position-sizing.md,.md,6460,3ad14c9a0141617e8085ed5fa8de9696f59053fd04b55cf1cf081fcfccc82695,side|size|mbo,none,,True
/Users/thrill3r/Downloads/repo-intake/Algorithmic-trading/tradfi/ninjatrader/Utils/DashboardUI.mqh,/Users/thrill3r/Downloads/repo-intake/Algorithmic-trading/tradfi/ninjatrader/Utils,DashboardUI.mqh,.mqh,8380,a8b82836622f96ab2d43637c0f1804108fc51f2cb6907602a62d67caaadff112,none,none,,False
